瘤痢,瘤痢疙,老矫,扁柯(∑C),穿利碍荐樊(mm)
101,冕玫,2024-10-25 07:03,7.2,0
101,冕玫,2024-10-25 07:04,7.2,0
101,冕玫,2024-10-25 07:05,7.2,0
101,冕玫,2024-10-25 07:06,7.2,0
101,冕玫,2024-10-25 07:07,7.2,0
101,冕玫,2024-10-25 07:08,7.2,0
101,冕玫,2024-10-25 07:09,7.1,0
101,冕玫,2024-10-25 07:10,7.1,0
101,冕玫,2024-10-25 07:11,7.1,0
101,冕玫,2024-10-25 07:12,7.1,0
101,冕玫,2024-10-25 07:13,7.1,0
101,冕玫,2024-10-25 07:14,7.1,0
101,冕玫,2024-10-25 07:15,7,0
101,冕玫,2024-10-25 07:16,7,0
101,冕玫,2024-10-25 07:17,7,0
101,冕玫,2024-10-25 07:18,7,0
101,冕玫,2024-10-25 07:19,7,0
101,冕玫,2024-10-25 07:20,7,0
101,冕玫,2024-10-25 07:21,7,0
101,冕玫,2024-10-25 07:22,7,0
101,冕玫,2024-10-25 07:23,7,0
101,冕玫,2024-10-25 07:24,7,0
101,冕玫,2024-10-25 07:25,7,0
101,冕玫,2024-10-25 07:26,7,0
101,冕玫,2024-10-25 07:27,7.1,0
101,冕玫,2024-10-25 07:28,7.1,0
101,冕玫,2024-10-25 07:29,7.1,0
101,冕玫,2024-10-25 07:30,7.1,0
101,冕玫,2024-10-25 07:31,7.1,0
101,冕玫,2024-10-25 07:32,7.1,0
101,冕玫,2024-10-25 07:33,7.1,0
101,冕玫,2024-10-25 07:34,7.1,0
101,冕玫,2024-10-25 07:35,7.1,0
101,冕玫,2024-10-25 07:36,7.1,0
101,冕玫,2024-10-25 07:37,7.1,0
101,冕玫,2024-10-25 07:38,7.1,0
101,冕玫,2024-10-25 07:39,7.1,0
101,冕玫,2024-10-25 07:40,7.1,0
101,冕玫,2024-10-25 07:41,7.1,0
101,冕玫,2024-10-25 07:42,7.1,0
101,冕玫,2024-10-25 07:43,7.1,0
101,冕玫,2024-10-25 07:44,7.1,0
101,冕玫,2024-10-25 07:45,7.1,0
101,冕玫,2024-10-25 07:46,7.1,0
101,冕玫,2024-10-25 07:47,7.1,0
101,冕玫,2024-10-25 07:48,7.1,0
101,冕玫,2024-10-25 07:49,7.2,0
101,冕玫,2024-10-25 07:50,7.2,0
101,冕玫,2024-10-25 07:51,7.2,0
101,冕玫,2024-10-25 07:52,7.2,0
101,冕玫,2024-10-25 07:53,7.2,0
101,冕玫,2024-10-25 07:54,7.3,0
101,冕玫,2024-10-25 07:55,7.3,0
101,冕玫,2024-10-25 07:56,7.3,0
101,冕玫,2024-10-25 07:57,7.3,0
101,冕玫,2024-10-25 07:58,7.3,0
101,冕玫,2024-10-25 07:59,7.4,0
101,冕玫,2024-10-25 08:00,7.4,0
101,冕玫,2024-10-25 08:01,7.4,0
101,冕玫,2024-10-25 08:02,7.4,0
101,冕玫,2024-10-25 08:03,7.5,0
101,冕玫,2024-10-25 08:04,7.5,0
101,冕玫,2024-10-25 08:05,7.6,0
101,冕玫,2024-10-25 08:06,7.7,0
101,冕玫,2024-10-25 08:07,7.7,0
101,冕玫,2024-10-25 08:08,7.8,0
101,冕玫,2024-10-25 08:09,7.8,0
101,冕玫,2024-10-25 08:10,7.9,0
101,冕玫,2024-10-25 08:11,7.9,0
101,冕玫,2024-10-25 08:12,8,0
101,冕玫,2024-10-25 08:13,8,0
101,冕玫,2024-10-25 08:14,8.1,0
101,冕玫,2024-10-25 08:15,8.1,0
101,冕玫,2024-10-25 08:16,8.2,0
101,冕玫,2024-10-25 08:17,8.2,0
101,冕玫,2024-10-25 08:18,8.3,0
101,冕玫,2024-10-25 08:19,8.3,0
101,冕玫,2024-10-25 08:20,8.3,0
101,冕玫,2024-10-25 08:21,8.4,0
101,冕玫,2024-10-25 08:22,8.4,0
101,冕玫,2024-10-25 08:23,8.4,0
101,冕玫,2024-10-25 08:24,8.5,0
101,冕玫,2024-10-25 08:25,8.5,0
101,冕玫,2024-10-25 08:26,8.5,0
101,冕玫,2024-10-25 08:27,8.5,0
101,冕玫,2024-10-25 08:28,8.6,0
101,冕玫,2024-10-25 08:29,8.6,0
101,冕玫,2024-10-25 08:30,8.6,0
101,冕玫,2024-10-25 08:31,8.7,0
101,冕玫,2024-10-25 08:32,8.7,0
101,冕玫,2024-10-25 08:33,8.8,0
101,冕玫,2024-10-25 08:34,8.8,0
101,冕玫,2024-10-25 08:35,8.8,0
101,冕玫,2024-10-25 08:36,8.9,0
101,冕玫,2024-10-25 08:37,8.9,0
101,冕玫,2024-10-25 08:38,8.9,0
101,冕玫,2024-10-25 08:39,8.9,0
101,冕玫,2024-10-25 08:40,8.9,0
101,冕玫,2024-10-25 08:41,9,0
101,冕玫,2024-10-25 08:42,9,0
101,冕玫,2024-10-25 08:43,9,0
101,冕玫,2024-10-25 08:44,9.1,0
101,冕玫,2024-10-25 08:45,9.1,0
101,冕玫,2024-10-25 08:46,9.1,0
101,冕玫,2024-10-25 08:47,9.1,0
101,冕玫,2024-10-25 08:48,9.1,0
101,冕玫,2024-10-25 08:49,9.2,0
101,冕玫,2024-10-25 08:50,9.2,0
101,冕玫,2024-10-25 08:51,9.3,0
101,冕玫,2024-10-25 08:52,9.3,0
101,冕玫,2024-10-25 08:53,9.3,0
101,冕玫,2024-10-25 08:54,9.4,0
101,冕玫,2024-10-25 08:55,9.4,0
101,冕玫,2024-10-25 08:56,9.4,0
101,冕玫,2024-10-25 08:57,9.4,0
101,冕玫,2024-10-25 08:58,9.4,0
101,冕玫,2024-10-25 08:59,9.4,0
101,冕玫,2024-10-25 09:00,9.4,0
101,冕玫,2024-10-25 09:01,9.4,0
101,冕玫,2024-10-25 09:02,9.5,0
101,冕玫,2024-10-25 09:03,9.5,0
101,冕玫,2024-10-25 09:04,9.5,0
101,冕玫,2024-10-25 09:05,9.6,0
101,冕玫,2024-10-25 09:06,9.6,0
101,冕玫,2024-10-25 09:07,9.7,0
101,冕玫,2024-10-25 09:08,9.7,0
101,冕玫,2024-10-25 09:09,9.7,0
101,冕玫,2024-10-25 09:10,9.8,0
101,冕玫,2024-10-25 09:11,9.8,0
101,冕玫,2024-10-25 09:12,9.8,0
101,冕玫,2024-10-25 09:13,9.8,0
101,冕玫,2024-10-25 09:14,9.8,0
101,冕玫,2024-10-25 09:15,9.8,0
101,冕玫,2024-10-25 09:16,9.9,0
101,冕玫,2024-10-25 09:17,9.9,0
101,冕玫,2024-10-25 09:18,9.9,0
101,冕玫,2024-10-25 09:19,10,0
101,冕玫,2024-10-25 09:20,10,0
101,冕玫,2024-10-25 09:21,10,0
101,冕玫,2024-10-25 09:22,10,0
101,冕玫,2024-10-25 09:23,10.1,0
101,冕玫,2024-10-25 09:24,10.2,0
101,冕玫,2024-10-25 09:25,10.2,0
101,冕玫,2024-10-25 09:26,10.2,0
101,冕玫,2024-10-25 09:27,10.2,0
101,冕玫,2024-10-25 09:28,10.2,0
101,冕玫,2024-10-25 09:29,10.2,0
101,冕玫,2024-10-25 09:30,10.3,0
101,冕玫,2024-10-25 09:31,10.4,0
101,冕玫,2024-10-25 09:32,10.6,0
101,冕玫,2024-10-25 09:33,10.7,0
101,冕玫,2024-10-25 09:34,11,0
101,冕玫,2024-10-25 09:35,11.2,0
101,冕玫,2024-10-25 09:36,11.3,0
101,冕玫,2024-10-25 09:37,11.3,0
101,冕玫,2024-10-25 09:38,11.3,0
101,冕玫,2024-10-25 09:39,11.4,0
101,冕玫,2024-10-25 09:40,11.4,0
101,冕玫,2024-10-25 09:41,11.5,0
101,冕玫,2024-10-25 09:42,11.6,0
101,冕玫,2024-10-25 09:43,11.6,0
101,冕玫,2024-10-25 09:44,11.6,0
101,冕玫,2024-10-25 09:45,11.6,0
101,冕玫,2024-10-25 09:46,11.6,0
101,冕玫,2024-10-25 09:47,11.6,0
101,冕玫,2024-10-25 09:48,11.6,0
101,冕玫,2024-10-25 09:49,11.6,0
101,冕玫,2024-10-25 09:50,11.8,0
101,冕玫,2024-10-25 09:51,11.8,0
101,冕玫,2024-10-25 09:52,11.9,0
101,冕玫,2024-10-25 09:53,11.9,0
101,冕玫,2024-10-25 09:54,11.9,0
101,冕玫,2024-10-25 09:55,12,0
101,冕玫,2024-10-25 09:56,12.1,0
101,冕玫,2024-10-25 09:57,12.1,0
101,冕玫,2024-10-25 09:58,12,0
101,冕玫,2024-10-25 09:59,11.9,0
101,冕玫,2024-10-25 10:00,12,0
101,冕玫,2024-10-25 10:01,12.2,0
101,冕玫,2024-10-25 10:02,12.2,0
101,冕玫,2024-10-25 10:03,12.4,0
101,冕玫,2024-10-25 10:04,12.7,0
101,冕玫,2024-10-25 10:05,12.9,0
101,冕玫,2024-10-25 10:06,13.3,0
101,冕玫,2024-10-25 10:07,,0
101,冕玫,2024-10-25 10:08,,0
101,冕玫,2024-10-25 10:09,,0
101,冕玫,2024-10-25 10:10,,0
101,冕玫,2024-10-25 10:11,,0
101,冕玫,2024-10-25 10:12,,0
101,冕玫,2024-10-25 10:13,,0
101,冕玫,2024-10-25 10:14,,0
101,冕玫,2024-10-25 10:15,,0
101,冕玫,2024-10-25 10:32,19.1,0
101,冕玫,2024-10-25 10:33,19.4,0
101,冕玫,2024-10-25 10:34,19.5,0
101,冕玫,2024-10-25 10:35,19.5,0
101,冕玫,2024-10-25 10:36,19.6,0
101,冕玫,2024-10-25 10:37,19.6,0
101,冕玫,2024-10-25 10:38,19.6,0
101,冕玫,2024-10-25 10:39,19.7,0
101,冕玫,2024-10-25 10:40,17.9,0
101,冕玫,2024-10-25 10:41,19.5,0
101,冕玫,2024-10-25 10:42,18.2,0
101,冕玫,2024-10-25 10:43,17.6,0
101,冕玫,2024-10-25 10:44,17.3,0
101,冕玫,2024-10-25 10:45,16.8,0
101,冕玫,2024-10-25 10:46,16.7,0
101,冕玫,2024-10-25 10:47,16.8,0
101,冕玫,2024-10-25 10:48,17,0
101,冕玫,2024-10-25 10:49,16.5,0
101,冕玫,2024-10-25 10:50,16.4,0
101,冕玫,2024-10-25 10:51,16.2,0
101,冕玫,2024-10-25 10:52,16,0
101,冕玫,2024-10-25 10:53,16.2,0
101,冕玫,2024-10-25 10:54,16.2,0
101,冕玫,2024-10-25 10:55,16.5,0
101,冕玫,2024-10-25 10:56,16.8,0
101,冕玫,2024-10-25 10:57,16.9,0
101,冕玫,2024-10-25 10:58,17.1,0
101,冕玫,2024-10-25 10:59,16.6,0
101,冕玫,2024-10-25 11:00,16.4,0
101,冕玫,2024-10-25 11:01,16.4,0
101,冕玫,2024-10-25 11:02,16.1,0
101,冕玫,2024-10-25 11:03,16,0
101,冕玫,2024-10-25 11:04,15.8,0
101,冕玫,2024-10-25 11:05,15.9,0
101,冕玫,2024-10-25 11:06,16.1,0
101,冕玫,2024-10-25 11:07,16.3,0
101,冕玫,2024-10-25 11:08,16.2,0
101,冕玫,2024-10-25 11:09,16.4,0
101,冕玫,2024-10-25 11:10,16.5,0
101,冕玫,2024-10-25 11:11,16.7,0
101,冕玫,2024-10-25 11:12,16.6,0
101,冕玫,2024-10-25 11:13,16.5,0
101,冕玫,2024-10-25 11:14,16.6,0
101,冕玫,2024-10-25 11:15,16.8,0
101,冕玫,2024-10-25 11:16,16.7,0
101,冕玫,2024-10-25 11:17,16.8,0
101,冕玫,2024-10-25 11:18,16.9,0
101,冕玫,2024-10-25 11:19,17,0
101,冕玫,2024-10-25 11:20,16.9,0
101,冕玫,2024-10-25 11:21,17,0
101,冕玫,2024-10-25 11:22,17.3,0
101,冕玫,2024-10-25 11:23,17.6,0
101,冕玫,2024-10-25 11:24,17.6,0
101,冕玫,2024-10-25 11:25,17.6,0
101,冕玫,2024-10-25 11:26,17.5,0
101,冕玫,2024-10-25 11:27,17.8,0
101,冕玫,2024-10-25 11:28,18,0
101,冕玫,2024-10-25 11:29,17.6,0
101,冕玫,2024-10-25 11:30,17.5,0
101,冕玫,2024-10-25 11:31,17.7,0
101,冕玫,2024-10-25 11:32,17.4,0
101,冕玫,2024-10-25 11:33,17.4,0
101,冕玫,2024-10-25 11:34,17.8,0
101,冕玫,2024-10-25 11:35,17.9,0
101,冕玫,2024-10-25 11:36,18.2,0
101,冕玫,2024-10-25 11:37,18.2,0
101,冕玫,2024-10-25 11:38,18.2,0
101,冕玫,2024-10-25 11:39,18.4,0
101,冕玫,2024-10-25 11:40,18.3,0
101,冕玫,2024-10-25 11:41,18.2,0
101,冕玫,2024-10-25 11:42,18.2,0
101,冕玫,2024-10-25 11:43,18.2,0
101,冕玫,2024-10-25 11:44,18.2,0
101,冕玫,2024-10-25 11:45,18.3,0
101,冕玫,2024-10-25 11:46,18.5,0
101,冕玫,2024-10-25 11:47,18.7,0
101,冕玫,2024-10-25 11:48,18.7,0
101,冕玫,2024-10-25 11:49,18.7,0
101,冕玫,2024-10-25 11:50,18.6,0
101,冕玫,2024-10-25 11:51,18.6,0
101,冕玫,2024-10-25 11:52,18.7,0
101,冕玫,2024-10-25 11:53,18.6,0
101,冕玫,2024-10-25 11:54,18.3,0
101,冕玫,2024-10-25 11:55,18.2,0
101,冕玫,2024-10-25 11:56,18.1,0
101,冕玫,2024-10-25 11:57,18.4,0
101,冕玫,2024-10-25 11:58,18.6,0
101,冕玫,2024-10-25 11:59,18.7,0
101,冕玫,2024-10-25 12:00,18.7,0
101,冕玫,2024-10-25 12:01,18.7,0
101,冕玫,2024-10-25 12:02,18.5,0
101,冕玫,2024-10-25 12:03,18.4,0
101,冕玫,2024-10-25 12:04,18.5,0
101,冕玫,2024-10-25 12:05,18.5,0
101,冕玫,2024-10-25 12:06,18.5,0
101,冕玫,2024-10-25 12:07,18.5,0
101,冕玫,2024-10-25 12:08,18.5,0
101,冕玫,2024-10-25 12:09,18.5,0
101,冕玫,2024-10-25 12:10,18.5,0
101,冕玫,2024-10-25 12:11,18.4,0
101,冕玫,2024-10-25 12:12,18.5,0
101,冕玫,2024-10-25 12:13,18.7,0
101,冕玫,2024-10-25 12:14,18.6,0
101,冕玫,2024-10-25 12:15,18.5,0
101,冕玫,2024-10-25 12:16,18.4,0
101,冕玫,2024-10-25 12:17,18.3,0
101,冕玫,2024-10-25 12:18,18.1,0
101,冕玫,2024-10-25 12:19,18,0
101,冕玫,2024-10-25 12:20,17.9,0
101,冕玫,2024-10-25 12:21,17.8,0
101,冕玫,2024-10-25 12:22,17.8,0
101,冕玫,2024-10-25 12:23,18,0
101,冕玫,2024-10-25 12:24,18,0
101,冕玫,2024-10-25 12:25,18,0
101,冕玫,2024-10-25 12:26,17.9,0
101,冕玫,2024-10-25 12:27,17.9,0
101,冕玫,2024-10-25 12:28,18,0
101,冕玫,2024-10-25 12:29,18,0
101,冕玫,2024-10-25 12:30,18.1,0
101,冕玫,2024-10-25 12:31,18.1,0
101,冕玫,2024-10-25 12:32,18.1,0
101,冕玫,2024-10-25 12:33,18.1,0
101,冕玫,2024-10-25 12:34,18.1,0
101,冕玫,2024-10-25 12:35,18.1,0
101,冕玫,2024-10-25 12:36,18.1,0
101,冕玫,2024-10-25 12:37,18.1,0
101,冕玫,2024-10-25 12:38,18.1,0
101,冕玫,2024-10-25 12:39,18.1,0
101,冕玫,2024-10-25 12:40,18.1,0
101,冕玫,2024-10-25 12:41,18.2,0
101,冕玫,2024-10-25 12:42,18.2,0
101,冕玫,2024-10-25 12:43,18.2,0
101,冕玫,2024-10-25 12:44,18.2,0
101,冕玫,2024-10-25 12:45,18.2,0
101,冕玫,2024-10-25 12:46,18.2,0
101,冕玫,2024-10-25 12:47,18.2,0
101,冕玫,2024-10-25 12:48,18.2,0
101,冕玫,2024-10-25 12:49,18.2,0
101,冕玫,2024-10-25 12:50,18.3,0
101,冕玫,2024-10-25 12:51,18.4,0
101,冕玫,2024-10-25 12:52,18.5,0
101,冕玫,2024-10-25 12:53,18.5,0
101,冕玫,2024-10-25 12:54,18.5,0
101,冕玫,2024-10-25 12:55,18.5,0
101,冕玫,2024-10-25 12:56,18.5,0
101,冕玫,2024-10-25 12:57,18.6,0
101,冕玫,2024-10-25 12:58,18.7,0
101,冕玫,2024-10-25 12:59,18.7,0
101,冕玫,2024-10-25 13:00,18.7,0
101,冕玫,2024-10-25 13:01,18.6,0
101,冕玫,2024-10-25 13:02,18.6,0
101,冕玫,2024-10-25 13:03,18.6,0
101,冕玫,2024-10-25 13:04,18.6,0
101,冕玫,2024-10-25 13:05,18.7,0
101,冕玫,2024-10-25 13:06,18.8,0
101,冕玫,2024-10-25 13:07,18.9,0
101,冕玫,2024-10-25 13:08,18.9,0
101,冕玫,2024-10-25 13:09,18.9,0
101,冕玫,2024-10-25 13:10,19,0
101,冕玫,2024-10-25 13:11,19,0
101,冕玫,2024-10-25 13:12,19.1,0
101,冕玫,2024-10-25 13:13,19.1,0
101,冕玫,2024-10-25 13:14,19.2,0
101,冕玫,2024-10-25 13:15,19.3,0
101,冕玫,2024-10-25 13:16,19.3,0
101,冕玫,2024-10-25 13:17,19.3,0
101,冕玫,2024-10-25 13:18,19.3,0
101,冕玫,2024-10-25 13:19,19.3,0
101,冕玫,2024-10-25 13:20,19.3,0
101,冕玫,2024-10-25 13:21,19.3,0
101,冕玫,2024-10-25 13:22,19.3,0
101,冕玫,2024-10-25 13:23,19.3,0
101,冕玫,2024-10-25 13:24,19.4,0
101,冕玫,2024-10-25 13:25,19.4,0
101,冕玫,2024-10-25 13:26,19.4,0
101,冕玫,2024-10-25 13:27,19.5,0
101,冕玫,2024-10-25 13:28,19.5,0
101,冕玫,2024-10-25 13:29,19.5,0
101,冕玫,2024-10-25 13:30,19.5,0
101,冕玫,2024-10-25 13:31,19.5,0
101,冕玫,2024-10-25 13:32,19.5,0
101,冕玫,2024-10-25 13:33,19.6,0
101,冕玫,2024-10-25 13:34,19.6,0
101,冕玫,2024-10-25 13:35,19.6,0
101,冕玫,2024-10-25 13:36,19.7,0
101,冕玫,2024-10-25 13:37,19.7,0
101,冕玫,2024-10-25 13:38,19.7,0
101,冕玫,2024-10-25 13:39,19.7,0
101,冕玫,2024-10-25 13:40,19.6,0
101,冕玫,2024-10-25 13:41,19.7,0
101,冕玫,2024-10-25 13:42,19.7,0
101,冕玫,2024-10-25 13:43,19.7,0
101,冕玫,2024-10-25 13:44,19.8,0
101,冕玫,2024-10-25 13:45,19.8,0
101,冕玫,2024-10-25 13:46,19.8,0
101,冕玫,2024-10-25 13:47,19.8,0
101,冕玫,2024-10-25 13:48,19.9,0
101,冕玫,2024-10-25 13:49,19.9,0
101,冕玫,2024-10-25 13:50,19.8,0
101,冕玫,2024-10-25 13:51,19.9,0
101,冕玫,2024-10-25 13:52,19.9,0
101,冕玫,2024-10-25 13:53,19.9,0
101,冕玫,2024-10-25 13:54,20,0
101,冕玫,2024-10-25 13:55,20,0
101,冕玫,2024-10-25 13:56,20.1,0
101,冕玫,2024-10-25 13:57,20.1,0
101,冕玫,2024-10-25 13:58,20.1,0
101,冕玫,2024-10-25 13:59,20.1,0
101,冕玫,2024-10-25 14:00,20.1,0
101,冕玫,2024-10-25 14:01,20.1,0
101,冕玫,2024-10-25 14:02,20.1,0
101,冕玫,2024-10-25 14:03,20.1,0
101,冕玫,2024-10-25 14:04,20.2,0
101,冕玫,2024-10-25 14:05,20.2,0
101,冕玫,2024-10-25 14:06,20.3,0
101,冕玫,2024-10-25 14:07,20.3,0
101,冕玫,2024-10-25 14:08,20.3,0
101,冕玫,2024-10-25 14:09,20.4,0
101,冕玫,2024-10-25 14:10,20.4,0
101,冕玫,2024-10-25 14:11,20.4,0
101,冕玫,2024-10-25 14:12,20.4,0
101,冕玫,2024-10-25 14:13,20.4,0
101,冕玫,2024-10-25 14:14,20.4,0
101,冕玫,2024-10-25 14:15,20.4,0
101,冕玫,2024-10-25 14:16,20.4,0
101,冕玫,2024-10-25 14:17,20.3,0
101,冕玫,2024-10-25 14:18,20.3,0
101,冕玫,2024-10-25 14:19,20.4,0
101,冕玫,2024-10-25 14:20,20.4,0
101,冕玫,2024-10-25 14:21,20.4,0
101,冕玫,2024-10-25 14:22,20.5,0
101,冕玫,2024-10-25 14:23,20.5,0
101,冕玫,2024-10-25 14:24,20.5,0
101,冕玫,2024-10-25 14:25,20.5,0
101,冕玫,2024-10-25 14:26,20.5,0
101,冕玫,2024-10-25 14:27,20.5,0
101,冕玫,2024-10-25 14:28,20.5,0
101,冕玫,2024-10-25 14:29,20.5,0
101,冕玫,2024-10-25 14:30,20.5,0
101,冕玫,2024-10-25 14:31,20.5,0
101,冕玫,2024-10-25 14:32,20.6,0
101,冕玫,2024-10-25 14:33,20.6,0
101,冕玫,2024-10-25 14:34,20.5,0
101,冕玫,2024-10-25 14:35,20.5,0
101,冕玫,2024-10-25 14:36,20.5,0
101,冕玫,2024-10-25 14:37,20.6,0
101,冕玫,2024-10-25 14:38,20.6,0
101,冕玫,2024-10-25 14:39,20.6,0
101,冕玫,2024-10-25 14:40,20.5,0
101,冕玫,2024-10-25 14:41,20.6,0
101,冕玫,2024-10-25 14:42,20.6,0
101,冕玫,2024-10-25 14:43,20.6,0
101,冕玫,2024-10-25 14:44,20.6,0
101,冕玫,2024-10-25 14:45,20.7,0
101,冕玫,2024-10-25 14:46,20.7,0
101,冕玫,2024-10-25 14:47,20.8,0
101,冕玫,2024-10-25 14:48,20.8,0
101,冕玫,2024-10-25 14:49,20.8,0
101,冕玫,2024-10-25 14:50,20.8,0
101,冕玫,2024-10-25 14:51,20.7,0
101,冕玫,2024-10-25 14:52,20.7,0
101,冕玫,2024-10-25 14:53,20.7,0
101,冕玫,2024-10-25 14:54,20.7,0
101,冕玫,2024-10-25 14:55,20.7,0
101,冕玫,2024-10-25 14:56,20.7,0
101,冕玫,2024-10-25 14:57,20.7,0
101,冕玫,2024-10-25 14:58,20.8,0
101,冕玫,2024-10-25 14:59,20.8,0
101,冕玫,2024-10-25 15:00,20.7,0
101,冕玫,2024-10-25 15:01,20.7,0
101,冕玫,2024-10-25 15:02,20.7,0
101,冕玫,2024-10-25 15:03,20.7,0
101,冕玫,2024-10-25 15:04,20.7,0
101,冕玫,2024-10-25 15:05,20.7,0
101,冕玫,2024-10-25 15:06,20.8,0
101,冕玫,2024-10-25 15:07,20.8,0
101,冕玫,2024-10-25 15:08,20.8,0
101,冕玫,2024-10-25 15:09,20.8,0
101,冕玫,2024-10-25 15:10,20.8,0
101,冕玫,2024-10-25 15:11,20.9,0
101,冕玫,2024-10-25 15:12,20.7,0
101,冕玫,2024-10-25 15:13,20.7,0
101,冕玫,2024-10-25 15:14,20.7,0
101,冕玫,2024-10-25 15:15,20.7,0
101,冕玫,2024-10-25 15:16,20.7,0
101,冕玫,2024-10-25 15:17,20.7,0
101,冕玫,2024-10-25 15:18,20.7,0
101,冕玫,2024-10-25 15:19,20.8,0
101,冕玫,2024-10-25 15:20,20.8,0
101,冕玫,2024-10-25 15:21,20.7,0
101,冕玫,2024-10-25 15:22,20.7,0
101,冕玫,2024-10-25 15:23,20.7,0
101,冕玫,2024-10-25 15:24,20.7,0
101,冕玫,2024-10-25 15:25,20.7,0
101,冕玫,2024-10-25 15:26,20.7,0
101,冕玫,2024-10-25 15:27,20.7,0
101,冕玫,2024-10-25 15:28,20.7,0
101,冕玫,2024-10-25 15:29,20.7,0
101,冕玫,2024-10-25 15:30,20.7,0
101,冕玫,2024-10-25 15:31,20.7,0
101,冕玫,2024-10-25 15:32,20.7,0
101,冕玫,2024-10-25 15:33,20.7,0
101,冕玫,2024-10-25 15:34,20.7,0
101,冕玫,2024-10-25 15:35,20.7,0
101,冕玫,2024-10-25 15:36,20.6,0
101,冕玫,2024-10-25 15:37,20.6,0
101,冕玫,2024-10-25 15:38,20.6,0
101,冕玫,2024-10-25 15:39,20.5,0
101,冕玫,2024-10-25 15:40,20.5,0
101,冕玫,2024-10-25 15:41,20.4,0
101,冕玫,2024-10-25 15:42,20.4,0
101,冕玫,2024-10-25 15:43,20.4,0
101,冕玫,2024-10-25 15:44,20.3,0
101,冕玫,2024-10-25 15:45,20.3,0
101,冕玫,2024-10-25 15:46,20.3,0
101,冕玫,2024-10-25 15:47,20.3,0
101,冕玫,2024-10-25 15:48,20.3,0
101,冕玫,2024-10-25 15:49,20.3,0
101,冕玫,2024-10-25 15:50,20.3,0
101,冕玫,2024-10-25 15:51,20.3,0
101,冕玫,2024-10-25 15:52,20.3,0
101,冕玫,2024-10-25 15:53,20.3,0
101,冕玫,2024-10-25 15:54,20.3,0
101,冕玫,2024-10-25 15:55,20.3,0
101,冕玫,2024-10-25 15:56,20.3,0
101,冕玫,2024-10-25 15:57,20.3,0
101,冕玫,2024-10-25 15:58,20.3,0
101,冕玫,2024-10-25 15:59,20.3,0
101,冕玫,2024-10-25 16:00,20.3,0
101,冕玫,2024-10-25 16:01,20.3,0
101,冕玫,2024-10-25 16:02,20.3,0
101,冕玫,2024-10-25 16:03,20.3,0
101,冕玫,2024-10-25 16:04,20.3,0
101,冕玫,2024-10-25 16:05,20.3,0
101,冕玫,2024-10-25 16:06,20.3,0
101,冕玫,2024-10-25 16:07,20.3,0
101,冕玫,2024-10-25 16:08,20.3,0
101,冕玫,2024-10-25 16:09,20.3,0
101,冕玫,2024-10-25 16:10,20.3,0
101,冕玫,2024-10-25 16:11,20.3,0
101,冕玫,2024-10-25 16:12,20.3,0
101,冕玫,2024-10-25 16:13,20.3,0
101,冕玫,2024-10-25 16:14,20.3,0
101,冕玫,2024-10-25 16:15,20.3,0
101,冕玫,2024-10-25 16:16,20.3,0
101,冕玫,2024-10-25 16:17,20.3,0
101,冕玫,2024-10-25 16:18,20.3,0
101,冕玫,2024-10-25 16:19,20.2,0
101,冕玫,2024-10-25 16:20,20.2,0
101,冕玫,2024-10-25 16:21,20.2,0
101,冕玫,2024-10-25 16:22,20.2,0
101,冕玫,2024-10-25 16:23,20.2,0
101,冕玫,2024-10-25 16:24,20.2,0
101,冕玫,2024-10-25 16:25,20.1,0
101,冕玫,2024-10-25 16:26,20.1,0
101,冕玫,2024-10-25 16:27,20.1,0
101,冕玫,2024-10-25 16:28,20.1,0
101,冕玫,2024-10-25 16:29,20.1,0
101,冕玫,2024-10-25 16:30,20,0
101,冕玫,2024-10-25 16:31,20,0
101,冕玫,2024-10-25 16:32,20,0
101,冕玫,2024-10-25 16:33,20,0
101,冕玫,2024-10-25 16:34,19.9,0
101,冕玫,2024-10-25 16:35,19.9,0
101,冕玫,2024-10-25 16:36,19.9,0
101,冕玫,2024-10-25 16:37,19.9,0
101,冕玫,2024-10-25 16:38,19.8,0
101,冕玫,2024-10-25 16:39,19.8,0
101,冕玫,2024-10-25 16:40,19.8,0
101,冕玫,2024-10-25 16:41,19.8,0
101,冕玫,2024-10-25 16:42,19.7,0
101,冕玫,2024-10-25 16:43,19.7,0
101,冕玫,2024-10-25 16:44,19.7,0
101,冕玫,2024-10-25 16:45,19.6,0
101,冕玫,2024-10-25 16:46,19.6,0
101,冕玫,2024-10-25 16:47,19.6,0
101,冕玫,2024-10-25 16:48,19.5,0
101,冕玫,2024-10-25 16:49,19.5,0
101,冕玫,2024-10-25 16:50,19.4,0
101,冕玫,2024-10-25 16:51,19.4,0
101,冕玫,2024-10-25 16:52,19.4,0
101,冕玫,2024-10-25 16:53,19.3,0
101,冕玫,2024-10-25 16:54,19.3,0
101,冕玫,2024-10-25 16:55,19.3,0
101,冕玫,2024-10-25 16:56,19.2,0
101,冕玫,2024-10-25 16:57,19.2,0
101,冕玫,2024-10-25 16:58,19.2,0
101,冕玫,2024-10-25 16:59,19.1,0
101,冕玫,2024-10-25 17:00,19.1,0
101,冕玫,2024-10-25 17:01,19.1,0
101,冕玫,2024-10-25 17:02,19.1,0
101,冕玫,2024-10-25 17:03,19,0
101,冕玫,2024-10-25 17:04,19,0
