瘤痢,瘤痢疙,老矫,扁柯(∑C),穿利碍荐樊(mm)
100,措包飞,2024-10-27 11:41,12.8,0
100,措包飞,2024-10-27 11:42,12.8,0
100,措包飞,2024-10-27 11:43,12.8,0
100,措包飞,2024-10-27 11:44,12.8,0
100,措包飞,2024-10-27 11:45,12.9,0
100,措包飞,2024-10-27 11:46,13,0
100,措包飞,2024-10-27 11:47,13.1,0
100,措包飞,2024-10-27 11:48,13.1,0
100,措包飞,2024-10-27 11:49,13.1,0
100,措包飞,2024-10-27 11:50,13.1,0
100,措包飞,2024-10-27 11:51,13.1,0
100,措包飞,2024-10-27 11:52,13.2,0
100,措包飞,2024-10-27 11:53,13.4,0
100,措包飞,2024-10-27 11:54,13.5,0
100,措包飞,2024-10-27 11:55,13.6,0
100,措包飞,2024-10-27 11:56,13.6,0
100,措包飞,2024-10-27 11:57,13.7,0
100,措包飞,2024-10-27 11:58,13.7,0
100,措包飞,2024-10-27 11:59,13.6,0
100,措包飞,2024-10-27 12:00,13.6,0
100,措包飞,2024-10-27 12:01,13.6,0
100,措包飞,2024-10-27 12:02,13.6,0
100,措包飞,2024-10-27 12:03,13.7,0
100,措包飞,2024-10-27 12:04,13.8,0
100,措包飞,2024-10-27 12:05,13.9,0
100,措包飞,2024-10-27 12:06,13.9,0
100,措包飞,2024-10-27 12:07,13.8,0
100,措包飞,2024-10-27 12:08,13.8,0
100,措包飞,2024-10-27 12:09,13.9,0
100,措包飞,2024-10-27 12:10,14,0
100,措包飞,2024-10-27 12:11,14,0
100,措包飞,2024-10-27 12:12,14.1,0
100,措包飞,2024-10-27 12:13,14.1,0
100,措包飞,2024-10-27 12:14,14.1,0
100,措包飞,2024-10-27 12:15,14.1,0
100,措包飞,2024-10-27 12:16,14.1,0
100,措包飞,2024-10-27 12:17,14.2,0
100,措包飞,2024-10-27 12:18,14.3,0
100,措包飞,2024-10-27 12:19,14.3,0
100,措包飞,2024-10-27 12:20,14.3,0
100,措包飞,2024-10-27 12:21,14.3,0
100,措包飞,2024-10-27 12:22,14.3,0
100,措包飞,2024-10-27 12:23,14.2,0
100,措包飞,2024-10-27 12:24,14.3,0
100,措包飞,2024-10-27 12:25,14.2,0
100,措包飞,2024-10-27 12:26,14.1,0
100,措包飞,2024-10-27 12:27,14,0
100,措包飞,2024-10-27 12:28,13.9,0
100,措包飞,2024-10-27 12:29,13.8,0
100,措包飞,2024-10-27 12:30,13.8,0
100,措包飞,2024-10-27 12:31,13.8,0
100,措包飞,2024-10-27 12:32,13.9,0
100,措包飞,2024-10-27 12:33,14,0
100,措包飞,2024-10-27 12:34,14,0
100,措包飞,2024-10-27 12:35,14,0
100,措包飞,2024-10-27 12:36,14,0
100,措包飞,2024-10-27 12:37,14,0
100,措包飞,2024-10-27 12:38,14,0
100,措包飞,2024-10-27 12:39,14,0
100,措包飞,2024-10-27 12:40,14.1,0
100,措包飞,2024-10-27 12:41,14.1,0
100,措包飞,2024-10-27 12:42,14.2,0
100,措包飞,2024-10-27 12:43,14.3,0
100,措包飞,2024-10-27 12:44,14.2,0
100,措包飞,2024-10-27 12:45,14.3,0
100,措包飞,2024-10-27 12:46,14.3,0
100,措包飞,2024-10-27 12:47,14.2,0
100,措包飞,2024-10-27 12:48,14.1,0
100,措包飞,2024-10-27 12:49,14.1,0
100,措包飞,2024-10-27 12:50,14.1,0
100,措包飞,2024-10-27 12:51,14.2,0
100,措包飞,2024-10-27 12:52,14.3,0
100,措包飞,2024-10-27 12:53,14.3,0
100,措包飞,2024-10-27 12:54,14.3,0
100,措包飞,2024-10-27 12:55,14.3,0
100,措包飞,2024-10-27 12:56,14.3,0
100,措包飞,2024-10-27 12:57,14.4,0
100,措包飞,2024-10-27 12:58,14.4,0
100,措包飞,2024-10-27 12:59,14.5,0
100,措包飞,2024-10-27 13:00,14.5,0
100,措包飞,2024-10-27 13:01,14.5,0
100,措包飞,2024-10-27 13:02,14.6,0
100,措包飞,2024-10-27 13:03,14.6,0
100,措包飞,2024-10-27 13:04,14.5,0
100,措包飞,2024-10-27 13:05,14.5,0
100,措包飞,2024-10-27 13:06,14.4,0
100,措包飞,2024-10-27 13:07,14.3,0
100,措包飞,2024-10-27 13:08,14.3,0
100,措包飞,2024-10-27 13:09,14.3,0
100,措包飞,2024-10-27 13:10,14.4,0
100,措包飞,2024-10-27 13:11,14.5,0
100,措包飞,2024-10-27 13:12,14.5,0
100,措包飞,2024-10-27 13:13,14.5,0
100,措包飞,2024-10-27 13:14,14.6,0
100,措包飞,2024-10-27 13:15,14.7,0
100,措包飞,2024-10-27 13:16,14.8,0
100,措包飞,2024-10-27 13:17,15,0
100,措包飞,2024-10-27 13:18,15.1,0
100,措包飞,2024-10-27 13:19,15.1,0
100,措包飞,2024-10-27 13:20,15.2,0
100,措包飞,2024-10-27 13:21,15.2,0
100,措包飞,2024-10-27 13:22,15.1,0
100,措包飞,2024-10-27 13:23,15,0
100,措包飞,2024-10-27 13:24,14.9,0
100,措包飞,2024-10-27 13:25,14.8,0
100,措包飞,2024-10-27 13:26,14.8,0
100,措包飞,2024-10-27 13:27,14.8,0
100,措包飞,2024-10-27 13:28,14.7,0
100,措包飞,2024-10-27 13:29,14.6,0
100,措包飞,2024-10-27 13:30,14.6,0
100,措包飞,2024-10-27 13:31,14.7,0
100,措包飞,2024-10-27 13:32,14.8,0
100,措包飞,2024-10-27 13:33,14.8,0
100,措包飞,2024-10-27 13:34,14.8,0
100,措包飞,2024-10-27 13:35,14.8,0
100,措包飞,2024-10-27 13:36,14.8,0
100,措包飞,2024-10-27 13:37,14.8,0
100,措包飞,2024-10-27 13:38,14.8,0
100,措包飞,2024-10-27 13:39,14.8,0
100,措包飞,2024-10-27 13:40,14.8,0
100,措包飞,2024-10-27 13:41,14.8,0
100,措包飞,2024-10-27 13:42,14.8,0
100,措包飞,2024-10-27 13:43,14.8,0
100,措包飞,2024-10-27 13:44,14.8,0
100,措包飞,2024-10-27 13:45,14.8,0
100,措包飞,2024-10-27 13:46,14.8,0
100,措包飞,2024-10-27 13:47,14.8,0
100,措包飞,2024-10-27 13:48,14.8,0
100,措包飞,2024-10-27 13:49,14.9,0
100,措包飞,2024-10-27 13:50,15,0
100,措包飞,2024-10-27 13:51,15,0
100,措包飞,2024-10-27 13:52,15,0
100,措包飞,2024-10-27 13:53,15,0
100,措包飞,2024-10-27 13:54,15.1,0
100,措包飞,2024-10-27 13:55,15.2,0
100,措包飞,2024-10-27 13:56,15.3,0
100,措包飞,2024-10-27 13:57,15.3,0
100,措包飞,2024-10-27 13:58,15.3,0
100,措包飞,2024-10-27 13:59,15.3,0
100,措包飞,2024-10-27 14:00,15.3,0
100,措包飞,2024-10-27 14:01,15.3,0
100,措包飞,2024-10-27 14:02,15.2,0
100,措包飞,2024-10-27 14:03,15.3,0
100,措包飞,2024-10-27 14:04,15.2,0
100,措包飞,2024-10-27 14:05,15.1,0
100,措包飞,2024-10-27 14:06,15,0
100,措包飞,2024-10-27 14:07,15,0
100,措包飞,2024-10-27 14:08,15,0
100,措包飞,2024-10-27 14:09,15,0
100,措包飞,2024-10-27 14:10,15,0
100,措包飞,2024-10-27 14:11,14.9,0
100,措包飞,2024-10-27 14:12,14.9,0
100,措包飞,2024-10-27 14:13,15,0
100,措包飞,2024-10-27 14:14,15,0
100,措包飞,2024-10-27 14:15,15,0
100,措包飞,2024-10-27 14:16,15,0
100,措包飞,2024-10-27 14:17,15,0
100,措包飞,2024-10-27 14:18,14.9,0
100,措包飞,2024-10-27 14:19,14.8,0
100,措包飞,2024-10-27 14:20,14.9,0
100,措包飞,2024-10-27 14:21,14.8,0
100,措包飞,2024-10-27 14:22,14.8,0
100,措包飞,2024-10-27 14:23,14.8,0
100,措包飞,2024-10-27 14:24,14.8,0
100,措包飞,2024-10-27 14:25,14.7,0
100,措包飞,2024-10-27 14:26,14.7,0
100,措包飞,2024-10-27 14:27,14.8,0
100,措包飞,2024-10-27 14:28,14.7,0
100,措包飞,2024-10-27 14:29,14.6,0
100,措包飞,2024-10-27 14:30,14.6,0
100,措包飞,2024-10-27 14:31,14.6,0
100,措包飞,2024-10-27 14:32,14.6,0
100,措包飞,2024-10-27 14:33,14.6,0
100,措包飞,2024-10-27 14:34,14.6,0
100,措包飞,2024-10-27 14:35,14.6,0
100,措包飞,2024-10-27 14:36,14.5,0
100,措包飞,2024-10-27 14:37,14.5,0
100,措包飞,2024-10-27 14:38,14.5,0
100,措包飞,2024-10-27 14:39,14.5,0
100,措包飞,2024-10-27 14:40,14.5,0
100,措包飞,2024-10-27 14:41,14.5,0
100,措包飞,2024-10-27 14:42,14.5,0
100,措包飞,2024-10-27 14:43,14.5,0
100,措包飞,2024-10-27 14:44,14.5,0
100,措包飞,2024-10-27 14:45,14.6,0
100,措包飞,2024-10-27 14:46,14.6,0
100,措包飞,2024-10-27 14:47,14.6,0
100,措包飞,2024-10-27 14:48,14.6,0
100,措包飞,2024-10-27 14:49,14.6,0
100,措包飞,2024-10-27 14:50,14.6,0
100,措包飞,2024-10-27 14:51,14.6,0
100,措包飞,2024-10-27 14:52,14.6,0
100,措包飞,2024-10-27 14:53,14.6,0
100,措包飞,2024-10-27 14:54,14.5,0
100,措包飞,2024-10-27 14:55,14.5,0
100,措包飞,2024-10-27 14:56,14.5,0
100,措包飞,2024-10-27 14:57,14.5,0
100,措包飞,2024-10-27 14:58,14.5,0
100,措包飞,2024-10-27 14:59,14.4,0
100,措包飞,2024-10-27 15:00,14.3,0
100,措包飞,2024-10-27 15:01,14.3,0
100,措包飞,2024-10-27 15:02,14.3,0
100,措包飞,2024-10-27 15:03,14.2,0
100,措包飞,2024-10-27 15:04,14.1,0
100,措包飞,2024-10-27 15:05,14.1,0
100,措包飞,2024-10-27 15:06,14.1,0
100,措包飞,2024-10-27 15:07,14.1,0
100,措包飞,2024-10-27 15:08,14.2,0
100,措包飞,2024-10-27 15:09,14.3,0
100,措包飞,2024-10-27 15:10,14.3,0
100,措包飞,2024-10-27 15:11,14.3,0
100,措包飞,2024-10-27 15:12,14.3,0
100,措包飞,2024-10-27 15:13,14.3,0
100,措包飞,2024-10-27 15:14,14.4,0
100,措包飞,2024-10-27 15:15,14.5,0
100,措包飞,2024-10-27 15:16,14.5,0
100,措包飞,2024-10-27 15:17,14.5,0
100,措包飞,2024-10-27 15:18,14.5,0
100,措包飞,2024-10-27 15:19,14.4,0
100,措包飞,2024-10-27 15:20,14.3,0
100,措包飞,2024-10-27 15:21,14.3,0
100,措包飞,2024-10-27 15:22,14.3,0
100,措包飞,2024-10-27 15:23,14.3,0
100,措包飞,2024-10-27 15:24,14.3,0
100,措包飞,2024-10-27 15:25,14.3,0
100,措包飞,2024-10-27 15:26,14.4,0
100,措包飞,2024-10-27 15:27,14.5,0
100,措包飞,2024-10-27 15:28,14.4,0
100,措包飞,2024-10-27 15:29,14.3,0
100,措包飞,2024-10-27 15:30,14.3,0
100,措包飞,2024-10-27 15:31,14.3,0
100,措包飞,2024-10-27 15:32,14.3,0
100,措包飞,2024-10-27 15:33,14.3,0
100,措包飞,2024-10-27 15:34,14.2,0
100,措包飞,2024-10-27 15:35,14.1,0
100,措包飞,2024-10-27 15:36,14.1,0
100,措包飞,2024-10-27 15:37,14.1,0
100,措包飞,2024-10-27 15:38,14.1,0
100,措包飞,2024-10-27 15:39,14.1,0
100,措包飞,2024-10-27 15:40,14.1,0
100,措包飞,2024-10-27 15:41,14.1,0
100,措包飞,2024-10-27 15:42,14.1,0
100,措包飞,2024-10-27 15:43,14.1,0
100,措包飞,2024-10-27 15:44,14.1,0
100,措包飞,2024-10-27 15:45,14.1,0
100,措包飞,2024-10-27 15:46,14,0
100,措包飞,2024-10-27 15:47,14,0
100,措包飞,2024-10-27 15:48,14,0
100,措包飞,2024-10-27 15:49,14,0
100,措包飞,2024-10-27 15:50,14,0
100,措包飞,2024-10-27 15:51,14,0
100,措包飞,2024-10-27 15:52,14,0
100,措包飞,2024-10-27 15:53,14,0
100,措包飞,2024-10-27 15:54,14,0
100,措包飞,2024-10-27 15:55,14,0
100,措包飞,2024-10-27 15:56,13.9,0
100,措包飞,2024-10-27 15:57,13.8,0
100,措包飞,2024-10-27 15:58,13.8,0
100,措包飞,2024-10-27 15:59,13.8,0
100,措包飞,2024-10-27 16:00,13.8,0
100,措包飞,2024-10-27 16:01,13.8,0
100,措包飞,2024-10-27 16:02,13.8,0
100,措包飞,2024-10-27 16:03,13.8,0
100,措包飞,2024-10-27 16:04,13.8,0
100,措包飞,2024-10-27 16:05,13.8,0
100,措包飞,2024-10-27 16:06,13.8,0
100,措包飞,2024-10-27 16:07,13.8,0
100,措包飞,2024-10-27 16:08,13.8,0
100,措包飞,2024-10-27 16:09,13.8,0
100,措包飞,2024-10-27 16:10,13.8,0
100,措包飞,2024-10-27 16:11,13.7,0
100,措包飞,2024-10-27 16:12,13.6,0
100,措包飞,2024-10-27 16:13,13.6,0
100,措包飞,2024-10-27 16:14,13.6,0
100,措包飞,2024-10-27 16:15,13.6,0
100,措包飞,2024-10-27 16:16,13.6,0
100,措包飞,2024-10-27 16:17,13.6,0
100,措包飞,2024-10-27 16:18,13.6,0
100,措包飞,2024-10-27 16:19,13.6,0
100,措包飞,2024-10-27 16:20,13.6,0
100,措包飞,2024-10-27 16:21,13.6,0
100,措包飞,2024-10-27 16:22,13.6,0
100,措包飞,2024-10-27 16:23,13.6,0
100,措包飞,2024-10-27 16:24,13.6,0
100,措包飞,2024-10-27 16:25,13.6,0
100,措包飞,2024-10-27 16:26,13.6,0
100,措包飞,2024-10-27 16:27,13.6,0
100,措包飞,2024-10-27 16:28,13.6,0
100,措包飞,2024-10-27 16:29,13.5,0
100,措包飞,2024-10-27 16:30,13.5,0
100,措包飞,2024-10-27 16:31,13.5,0
100,措包飞,2024-10-27 16:32,13.5,0
100,措包飞,2024-10-27 16:33,13.5,0
100,措包飞,2024-10-27 16:34,13.5,0
100,措包飞,2024-10-27 16:35,13.5,0
100,措包飞,2024-10-27 16:36,13.5,0
100,措包飞,2024-10-27 16:37,13.5,0
100,措包飞,2024-10-27 16:38,13.4,0
100,措包飞,2024-10-27 16:39,13.3,0
100,措包飞,2024-10-27 16:40,13.3,0
100,措包飞,2024-10-27 16:41,13.4,0
100,措包飞,2024-10-27 16:42,13.3,0
100,措包飞,2024-10-27 16:43,13.3,0
100,措包飞,2024-10-27 16:44,13.3,0
100,措包飞,2024-10-27 16:45,13.3,0
100,措包飞,2024-10-27 16:46,13.3,0
100,措包飞,2024-10-27 16:47,13.3,0
100,措包飞,2024-10-27 16:48,13.3,0
100,措包飞,2024-10-27 16:49,13.3,0
100,措包飞,2024-10-27 16:50,13.3,0
100,措包飞,2024-10-27 16:51,13.3,0
100,措包飞,2024-10-27 16:52,13.3,0
100,措包飞,2024-10-27 16:53,13.3,0
100,措包飞,2024-10-27 16:54,13.2,0
100,措包飞,2024-10-27 16:55,13.1,0
100,措包飞,2024-10-27 16:56,13.1,0
100,措包飞,2024-10-27 16:57,13.1,0
100,措包飞,2024-10-27 16:58,13.1,0
100,措包飞,2024-10-27 16:59,13.1,0
100,措包飞,2024-10-27 17:00,13.1,0
100,措包飞,2024-10-27 17:01,13.1,0
100,措包飞,2024-10-27 17:02,13.1,0
100,措包飞,2024-10-27 17:03,13.1,0
100,措包飞,2024-10-27 17:04,13.1,0
100,措包飞,2024-10-27 17:05,13.1,0
100,措包飞,2024-10-27 17:06,13.1,0
100,措包飞,2024-10-27 17:07,13.1,0
100,措包飞,2024-10-27 17:08,13.1,0
100,措包飞,2024-10-27 17:09,13.1,0
100,措包飞,2024-10-27 17:10,13.1,0
100,措包飞,2024-10-27 17:11,13.1,0
100,措包飞,2024-10-27 17:12,13.1,0
100,措包飞,2024-10-27 17:13,13.1,0
100,措包飞,2024-10-27 17:14,13.1,0
100,措包飞,2024-10-27 17:15,13.1,0
100,措包飞,2024-10-27 17:16,13.1,0
100,措包飞,2024-10-27 17:17,13.1,0
100,措包飞,2024-10-27 17:18,13.1,0
100,措包飞,2024-10-27 17:19,13.1,0
100,措包飞,2024-10-27 17:20,13.1,0
100,措包飞,2024-10-27 17:21,13.1,0
100,措包飞,2024-10-27 17:22,13.1,0
100,措包飞,2024-10-27 17:23,13.1,0
100,措包飞,2024-10-27 17:24,13,0
100,措包飞,2024-10-27 17:25,13,0
100,措包飞,2024-10-27 17:26,13,0
100,措包飞,2024-10-27 17:27,12.9,0
100,措包飞,2024-10-27 17:28,12.8,0
100,措包飞,2024-10-27 17:29,12.8,0
100,措包飞,2024-10-27 17:30,12.8,0
100,措包飞,2024-10-27 17:31,12.8,0
100,措包飞,2024-10-27 17:32,12.8,0
100,措包飞,2024-10-27 17:33,12.8,0
100,措包飞,2024-10-27 17:34,12.7,0
100,措包飞,2024-10-27 17:35,12.6,0
100,措包飞,2024-10-27 17:36,12.6,0
100,措包飞,2024-10-27 17:37,12.6,0
100,措包飞,2024-10-27 17:38,12.6,0
100,措包飞,2024-10-27 17:39,12.6,0
100,措包飞,2024-10-27 17:40,12.6,0
100,措包飞,2024-10-27 17:41,12.6,0
100,措包飞,2024-10-27 17:42,12.6,0
100,措包飞,2024-10-27 17:43,12.6,0
100,措包飞,2024-10-27 17:44,12.6,0
100,措包飞,2024-10-27 17:45,12.6,0
100,措包飞,2024-10-27 17:46,12.5,0
100,措包飞,2024-10-27 17:47,12.5,0
100,措包飞,2024-10-27 17:48,12.4,0
100,措包飞,2024-10-27 17:49,12.3,0
100,措包飞,2024-10-27 17:50,12.3,0
100,措包飞,2024-10-27 17:51,12.3,0
100,措包飞,2024-10-27 17:52,12.3,0
100,措包飞,2024-10-27 17:53,12.2,0
100,措包飞,2024-10-27 17:54,12.1,0
100,措包飞,2024-10-27 17:55,12,0
100,措包飞,2024-10-27 17:56,11.9,0
100,措包飞,2024-10-27 17:57,11.8,0
100,措包飞,2024-10-27 17:58,11.8,0
100,措包飞,2024-10-27 17:59,11.8,0
100,措包飞,2024-10-27 18:00,11.8,0
100,措包飞,2024-10-27 18:01,11.8,0
100,措包飞,2024-10-27 18:02,11.8,0
100,措包飞,2024-10-27 18:03,11.8,0
100,措包飞,2024-10-27 18:04,11.8,0
100,措包飞,2024-10-27 18:05,11.7,0
100,措包飞,2024-10-27 18:06,11.6,0
100,措包飞,2024-10-27 18:07,11.6,0
100,措包飞,2024-10-27 18:08,11.5,0
100,措包飞,2024-10-27 18:09,11.5,0
100,措包飞,2024-10-27 18:10,11.5,0
100,措包飞,2024-10-27 18:11,11.4,0
100,措包飞,2024-10-27 18:12,11.3,0
100,措包飞,2024-10-27 18:13,11.3,0
100,措包飞,2024-10-27 18:14,11.3,0
100,措包飞,2024-10-27 18:15,11.3,0
100,措包飞,2024-10-27 18:16,11.4,0
100,措包飞,2024-10-27 18:17,11.5,0
100,措包飞,2024-10-27 18:18,11.6,0
100,措包飞,2024-10-27 18:19,11.6,0
100,措包飞,2024-10-27 18:20,11.6,0
100,措包飞,2024-10-27 18:21,11.6,0
100,措包飞,2024-10-27 18:22,11.6,0
100,措包飞,2024-10-27 18:23,11.5,0
100,措包飞,2024-10-27 18:24,11.5,0
100,措包飞,2024-10-27 18:25,11.5,0
100,措包飞,2024-10-27 18:26,11.5,0
100,措包飞,2024-10-27 18:27,11.4,0
100,措包飞,2024-10-27 18:28,11.3,0
100,措包飞,2024-10-27 18:29,11.3,0
100,措包飞,2024-10-27 18:30,11.3,0
100,措包飞,2024-10-27 18:31,11.3,0
100,措包飞,2024-10-27 18:32,11.3,0
100,措包飞,2024-10-27 18:33,11.3,0
100,措包飞,2024-10-27 18:34,11.3,0
100,措包飞,2024-10-27 18:35,11.3,0
100,措包飞,2024-10-27 18:36,11.3,0
100,措包飞,2024-10-27 18:37,11.3,0
100,措包飞,2024-10-27 18:38,11.4,0
100,措包飞,2024-10-27 18:39,11.5,0
100,措包飞,2024-10-27 18:40,11.5,0
100,措包飞,2024-10-27 18:41,11.5,0
100,措包飞,2024-10-27 18:42,11.6,0
100,措包飞,2024-10-27 18:43,11.5,0
100,措包飞,2024-10-27 18:44,11.5,0
100,措包飞,2024-10-27 18:45,11.5,0
100,措包飞,2024-10-27 18:46,11.5,0
100,措包飞,2024-10-27 18:47,11.5,0
100,措包飞,2024-10-27 18:48,11.5,0
100,措包飞,2024-10-27 18:49,11.5,0
100,措包飞,2024-10-27 18:50,11.5,0
100,措包飞,2024-10-27 18:51,11.5,0
100,措包飞,2024-10-27 18:52,11.5,0
100,措包飞,2024-10-27 18:53,11.5,0
100,措包飞,2024-10-27 18:54,11.5,0
100,措包飞,2024-10-27 18:55,11.4,0
100,措包飞,2024-10-27 18:56,11.4,0
100,措包飞,2024-10-27 18:57,11.4,0
100,措包飞,2024-10-27 18:58,11.3,0
100,措包飞,2024-10-27 18:59,11.3,0
100,措包飞,2024-10-27 19:00,11.3,0
100,措包飞,2024-10-27 19:01,11.3,0
100,措包飞,2024-10-27 19:02,11.3,0
100,措包飞,2024-10-27 19:03,11.3,0
100,措包飞,2024-10-27 19:04,11.3,0
100,措包飞,2024-10-27 19:05,11.2,0
100,措包飞,2024-10-27 19:06,11.1,0
100,措包飞,2024-10-27 19:07,11.1,0
100,措包飞,2024-10-27 19:08,11.1,0
100,措包飞,2024-10-27 19:09,11.1,0
100,措包飞,2024-10-27 19:10,11.1,0
100,措包飞,2024-10-27 19:11,11.1,0
100,措包飞,2024-10-27 19:12,11.1,0
100,措包飞,2024-10-27 19:13,11,0
100,措包飞,2024-10-27 19:14,11,0
100,措包飞,2024-10-27 19:15,11,0
100,措包飞,2024-10-27 19:16,11,0
100,措包飞,2024-10-27 19:17,11,0
100,措包飞,2024-10-27 19:18,10.9,0
100,措包飞,2024-10-27 19:19,10.8,0
100,措包飞,2024-10-27 19:20,10.8,0
100,措包飞,2024-10-27 19:21,10.7,0
100,措包飞,2024-10-27 19:22,10.6,0
100,措包飞,2024-10-27 19:23,10.6,0
100,措包飞,2024-10-27 19:24,10.7,0
100,措包飞,2024-10-27 19:25,10.8,0
100,措包飞,2024-10-27 19:26,10.8,0
100,措包飞,2024-10-27 19:27,10.8,0
100,措包飞,2024-10-27 19:28,10.8,0
100,措包飞,2024-10-27 19:29,10.8,0
100,措包飞,2024-10-27 19:30,10.8,0
100,措包飞,2024-10-27 19:31,10.8,0
100,措包飞,2024-10-27 19:32,10.8,0
100,措包飞,2024-10-27 19:33,10.8,0
100,措包飞,2024-10-27 19:34,10.8,0
100,措包飞,2024-10-27 19:35,10.8,0
100,措包飞,2024-10-27 19:36,10.8,0
100,措包飞,2024-10-27 19:37,10.8,0
100,措包飞,2024-10-27 19:38,10.8,0
100,措包飞,2024-10-27 19:39,10.7,0
100,措包飞,2024-10-27 19:40,10.6,0
100,措包飞,2024-10-27 19:41,10.5,0
100,措包飞,2024-10-27 19:42,10.4,0
100,措包飞,2024-10-27 19:43,10.3,0
100,措包飞,2024-10-27 19:44,10.3,0
100,措包飞,2024-10-27 19:45,10.3,0
100,措包飞,2024-10-27 19:46,10.3,0
100,措包飞,2024-10-27 19:47,10.2,0
100,措包飞,2024-10-27 19:48,10.1,0
100,措包飞,2024-10-27 19:49,10.1,0
100,措包飞,2024-10-27 19:50,10.1,0
100,措包飞,2024-10-27 19:51,10.1,0
100,措包飞,2024-10-27 19:52,10.1,0
100,措包飞,2024-10-27 19:53,10.1,0
100,措包飞,2024-10-27 19:54,10.1,0
100,措包飞,2024-10-27 19:55,10.1,0
100,措包飞,2024-10-27 19:56,10,0
100,措包飞,2024-10-27 19:57,10,0
100,措包飞,2024-10-27 19:58,10,0
100,措包飞,2024-10-27 19:59,10,0
100,措包飞,2024-10-27 20:00,10.1,0
100,措包飞,2024-10-27 20:01,10.1,0
100,措包飞,2024-10-27 20:02,10.1,0
100,措包飞,2024-10-27 20:03,10.1,0
100,措包飞,2024-10-27 20:04,10.1,0
100,措包飞,2024-10-27 20:05,10.1,0
100,措包飞,2024-10-27 20:06,10.1,0
100,措包飞,2024-10-27 20:07,10.1,0
100,措包飞,2024-10-27 20:08,10.1,0
100,措包飞,2024-10-27 20:09,10.1,0
100,措包飞,2024-10-27 20:10,10.1,0
100,措包飞,2024-10-27 20:11,10.1,0
100,措包飞,2024-10-27 20:12,10.2,0
100,措包飞,2024-10-27 20:13,10.3,0
100,措包飞,2024-10-27 20:14,10.3,0
100,措包飞,2024-10-27 20:15,10.3,0
100,措包飞,2024-10-27 20:16,10.3,0
100,措包飞,2024-10-27 20:17,10.3,0
100,措包飞,2024-10-27 20:18,10.3,0
100,措包飞,2024-10-27 20:19,10.3,0
100,措包飞,2024-10-27 20:20,10.3,0
100,措包飞,2024-10-27 20:21,10.3,0
100,措包飞,2024-10-27 20:22,10.2,0
100,措包飞,2024-10-27 20:23,10.1,0
100,措包飞,2024-10-27 20:24,10.1,0
100,措包飞,2024-10-27 20:25,10.2,0
100,措包飞,2024-10-27 20:26,10.3,0
100,措包飞,2024-10-27 20:27,10.3,0
100,措包飞,2024-10-27 20:28,10.3,0
100,措包飞,2024-10-27 20:29,10.3,0
100,措包飞,2024-10-27 20:30,10.3,0
100,措包飞,2024-10-27 20:31,10.3,0
100,措包飞,2024-10-27 20:32,10.3,0
100,措包飞,2024-10-27 20:33,10.2,0
100,措包飞,2024-10-27 20:34,10.1,0
100,措包飞,2024-10-27 20:35,10.1,0
100,措包飞,2024-10-27 20:36,10.1,0
100,措包飞,2024-10-27 20:37,10.1,0
100,措包飞,2024-10-27 20:38,10.1,0
100,措包飞,2024-10-27 20:39,10,0
100,措包飞,2024-10-27 20:40,10,0
100,措包飞,2024-10-27 20:41,10,0
100,措包飞,2024-10-27 20:42,10,0
100,措包飞,2024-10-27 20:43,10,0
100,措包飞,2024-10-27 20:44,10,0
100,措包飞,2024-10-27 20:45,9.9,0
100,措包飞,2024-10-27 20:46,9.8,0
100,措包飞,2024-10-27 20:47,9.8,0
100,措包飞,2024-10-27 20:48,9.8,0
100,措包飞,2024-10-27 20:49,9.8,0
100,措包飞,2024-10-27 20:50,9.8,0
100,措包飞,2024-10-27 20:51,9.8,0
100,措包飞,2024-10-27 20:52,9.8,0
100,措包飞,2024-10-27 20:53,9.8,0
100,措包飞,2024-10-27 20:54,9.8,0
100,措包飞,2024-10-27 20:55,9.7,0
100,措包飞,2024-10-27 20:56,9.6,0
100,措包飞,2024-10-27 20:57,9.6,0
100,措包飞,2024-10-27 20:58,9.6,0
100,措包飞,2024-10-27 20:59,9.6,0
100,措包飞,2024-10-27 21:00,9.6,0
100,措包飞,2024-10-27 21:01,9.6,0
100,措包飞,2024-10-27 21:02,9.6,0
100,措包飞,2024-10-27 21:03,9.6,0
100,措包飞,2024-10-27 21:04,9.6,0
100,措包飞,2024-10-27 21:05,9.6,0
100,措包飞,2024-10-27 21:06,9.6,0
100,措包飞,2024-10-27 21:07,9.6,0
100,措包飞,2024-10-27 21:08,9.6,0
100,措包飞,2024-10-27 21:09,9.6,0
100,措包飞,2024-10-27 21:10,9.6,0
100,措包飞,2024-10-27 21:11,9.6,0
100,措包飞,2024-10-27 21:12,9.6,0
100,措包飞,2024-10-27 21:13,9.6,0
100,措包飞,2024-10-27 21:14,9.6,0
100,措包飞,2024-10-27 21:15,9.5,0
100,措包飞,2024-10-27 21:16,9.5,0
100,措包飞,2024-10-27 21:17,9.5,0
100,措包飞,2024-10-27 21:18,9.6,0
100,措包飞,2024-10-27 21:19,9.6,0
100,措包飞,2024-10-27 21:20,9.7,0
100,措包飞,2024-10-27 21:21,9.8,0
100,措包飞,2024-10-27 21:22,9.8,0
100,措包飞,2024-10-27 21:23,9.9,0
100,措包飞,2024-10-27 21:24,10,0
100,措包飞,2024-10-27 21:25,10.1,0
100,措包飞,2024-10-27 21:26,10.1,0
