瘤痢,瘤痢疙,老矫,扁柯(∑C),穿利碍荐樊(mm)
101,冕玫,2024-10-29 08:00,9.7,0
101,冕玫,2024-10-29 08:01,9.7,0
101,冕玫,2024-10-29 08:02,9.7,0
101,冕玫,2024-10-29 08:03,9.7,0
101,冕玫,2024-10-29 08:04,9.7,0
101,冕玫,2024-10-29 08:05,9.7,0
101,冕玫,2024-10-29 08:06,9.7,0
101,冕玫,2024-10-29 08:07,9.7,0
101,冕玫,2024-10-29 08:08,9.7,0
101,冕玫,2024-10-29 08:09,9.7,0
101,冕玫,2024-10-29 08:10,9.8,0
101,冕玫,2024-10-29 08:11,9.8,0
101,冕玫,2024-10-29 08:12,9.8,0
101,冕玫,2024-10-29 08:13,9.8,0
101,冕玫,2024-10-29 08:14,9.9,0
101,冕玫,2024-10-29 08:15,10,0
101,冕玫,2024-10-29 08:16,10,0
101,冕玫,2024-10-29 08:17,10,0
101,冕玫,2024-10-29 08:18,10.1,0
101,冕玫,2024-10-29 08:19,10.1,0
101,冕玫,2024-10-29 08:20,10.1,0
101,冕玫,2024-10-29 08:21,10.2,0
101,冕玫,2024-10-29 08:22,10.2,0
101,冕玫,2024-10-29 08:23,10.2,0
101,冕玫,2024-10-29 08:24,10.3,0
101,冕玫,2024-10-29 08:25,10.3,0
101,冕玫,2024-10-29 08:26,10.4,0
101,冕玫,2024-10-29 08:27,10.5,0
101,冕玫,2024-10-29 08:28,10.6,0
101,冕玫,2024-10-29 08:29,10.7,0
101,冕玫,2024-10-29 08:30,10.7,0
101,冕玫,2024-10-29 08:31,10.8,0
101,冕玫,2024-10-29 08:32,10.9,0
101,冕玫,2024-10-29 08:33,11,0
101,冕玫,2024-10-29 08:34,11,0
101,冕玫,2024-10-29 08:35,11.1,0
101,冕玫,2024-10-29 08:36,11.1,0
101,冕玫,2024-10-29 08:37,11.2,0
101,冕玫,2024-10-29 08:38,11.2,0
101,冕玫,2024-10-29 08:39,11.2,0
101,冕玫,2024-10-29 08:40,11.2,0
101,冕玫,2024-10-29 08:41,11.3,0
101,冕玫,2024-10-29 08:42,11.3,0
101,冕玫,2024-10-29 08:43,11.3,0
101,冕玫,2024-10-29 08:44,11.3,0
101,冕玫,2024-10-29 08:45,11.4,0
101,冕玫,2024-10-29 08:46,11.4,0
101,冕玫,2024-10-29 08:47,11.4,0
101,冕玫,2024-10-29 08:48,11.4,0
101,冕玫,2024-10-29 08:49,11.5,0
101,冕玫,2024-10-29 08:50,11.5,0
101,冕玫,2024-10-29 08:51,11.6,0
101,冕玫,2024-10-29 08:52,11.6,0
101,冕玫,2024-10-29 08:53,11.7,0
101,冕玫,2024-10-29 08:54,11.7,0
101,冕玫,2024-10-29 08:55,11.7,0
101,冕玫,2024-10-29 08:56,11.8,0
101,冕玫,2024-10-29 08:57,11.8,0
101,冕玫,2024-10-29 08:58,11.8,0
101,冕玫,2024-10-29 08:59,11.8,0
101,冕玫,2024-10-29 09:00,11.9,0
101,冕玫,2024-10-29 09:01,11.9,0
101,冕玫,2024-10-29 09:02,12,0
101,冕玫,2024-10-29 09:03,12,0
101,冕玫,2024-10-29 09:04,12,0
101,冕玫,2024-10-29 09:05,12,0
101,冕玫,2024-10-29 09:06,12,0
101,冕玫,2024-10-29 09:07,12.1,0
101,冕玫,2024-10-29 09:08,12.1,0
101,冕玫,2024-10-29 09:09,12.1,0
101,冕玫,2024-10-29 09:10,12.2,0
101,冕玫,2024-10-29 09:11,12.2,0
101,冕玫,2024-10-29 09:12,12.2,0
101,冕玫,2024-10-29 09:13,12.2,0
101,冕玫,2024-10-29 09:14,12.3,0
101,冕玫,2024-10-29 09:15,12.4,0
101,冕玫,2024-10-29 09:16,12.5,0
101,冕玫,2024-10-29 09:17,12.5,0
101,冕玫,2024-10-29 09:18,12.5,0
101,冕玫,2024-10-29 09:19,12.5,0
101,冕玫,2024-10-29 09:20,12.5,0
101,冕玫,2024-10-29 09:21,12.5,0
101,冕玫,2024-10-29 09:22,12.5,0
101,冕玫,2024-10-29 09:23,12.5,0
101,冕玫,2024-10-29 09:24,12.6,0
101,冕玫,2024-10-29 09:25,12.6,0
101,冕玫,2024-10-29 09:26,12.6,0
101,冕玫,2024-10-29 09:27,12.6,0
101,冕玫,2024-10-29 09:28,12.7,0
101,冕玫,2024-10-29 09:29,12.8,0
101,冕玫,2024-10-29 09:30,12.8,0
101,冕玫,2024-10-29 09:31,12.9,0
101,冕玫,2024-10-29 09:32,12.9,0
101,冕玫,2024-10-29 09:33,12.9,0
101,冕玫,2024-10-29 09:34,12.9,0
101,冕玫,2024-10-29 09:35,13,0
101,冕玫,2024-10-29 09:36,13,0
101,冕玫,2024-10-29 09:37,13,0
101,冕玫,2024-10-29 09:38,13,0
101,冕玫,2024-10-29 09:39,13,0
101,冕玫,2024-10-29 09:40,13.1,0
101,冕玫,2024-10-29 09:41,13.1,0
101,冕玫,2024-10-29 09:42,13.2,0
101,冕玫,2024-10-29 09:43,13.3,0
101,冕玫,2024-10-29 09:44,13.3,0
101,冕玫,2024-10-29 09:45,13.4,0
101,冕玫,2024-10-29 09:46,13.5,0
101,冕玫,2024-10-29 09:47,13.5,0
101,冕玫,2024-10-29 09:48,13.6,0
101,冕玫,2024-10-29 09:49,13.6,0
101,冕玫,2024-10-29 09:50,13.6,0
101,冕玫,2024-10-29 09:51,13.7,0
101,冕玫,2024-10-29 09:52,13.7,0
101,冕玫,2024-10-29 09:53,13.7,0
101,冕玫,2024-10-29 09:54,13.7,0
101,冕玫,2024-10-29 09:55,13.7,0
101,冕玫,2024-10-29 09:56,13.7,0
101,冕玫,2024-10-29 09:57,13.7,0
101,冕玫,2024-10-29 09:58,13.7,0
101,冕玫,2024-10-29 09:59,13.7,0
101,冕玫,2024-10-29 10:00,13.7,0
101,冕玫,2024-10-29 10:01,13.7,0
101,冕玫,2024-10-29 10:02,13.8,0
101,冕玫,2024-10-29 10:03,13.8,0
101,冕玫,2024-10-29 10:04,13.8,0
101,冕玫,2024-10-29 10:05,13.9,0
101,冕玫,2024-10-29 10:06,13.9,0
101,冕玫,2024-10-29 10:07,13.9,0
101,冕玫,2024-10-29 10:08,13.9,0
101,冕玫,2024-10-29 10:09,13.9,0
101,冕玫,2024-10-29 10:10,13.9,0
101,冕玫,2024-10-29 10:11,14,0
101,冕玫,2024-10-29 10:12,14,0
101,冕玫,2024-10-29 10:13,14,0
101,冕玫,2024-10-29 10:14,14,0
101,冕玫,2024-10-29 10:15,14.1,0
101,冕玫,2024-10-29 10:16,14.1,0
101,冕玫,2024-10-29 10:17,14.1,0
101,冕玫,2024-10-29 10:18,14.1,0
101,冕玫,2024-10-29 10:19,14.1,0
101,冕玫,2024-10-29 10:20,14.1,0
101,冕玫,2024-10-29 10:21,14.1,0
101,冕玫,2024-10-29 10:22,14.2,0
101,冕玫,2024-10-29 10:23,14.2,0
101,冕玫,2024-10-29 10:24,14.2,0
101,冕玫,2024-10-29 10:25,14.2,0
101,冕玫,2024-10-29 10:26,14.2,0
101,冕玫,2024-10-29 10:27,14.3,0
101,冕玫,2024-10-29 10:28,14.3,0
101,冕玫,2024-10-29 10:29,14.3,0
101,冕玫,2024-10-29 10:30,14.3,0
101,冕玫,2024-10-29 10:31,14.3,0
101,冕玫,2024-10-29 10:32,14.3,0
101,冕玫,2024-10-29 10:33,14.3,0
101,冕玫,2024-10-29 10:34,14.3,0
101,冕玫,2024-10-29 10:35,14.4,0
101,冕玫,2024-10-29 10:36,14.4,0
101,冕玫,2024-10-29 10:37,14.5,0
101,冕玫,2024-10-29 10:38,14.5,0
101,冕玫,2024-10-29 10:39,14.5,0
101,冕玫,2024-10-29 10:40,14.5,0
101,冕玫,2024-10-29 10:41,14.5,0
101,冕玫,2024-10-29 10:42,14.5,0
101,冕玫,2024-10-29 10:43,14.5,0
101,冕玫,2024-10-29 10:44,14.5,0
101,冕玫,2024-10-29 10:45,14.5,0
101,冕玫,2024-10-29 10:46,14.6,0
101,冕玫,2024-10-29 10:47,14.6,0
101,冕玫,2024-10-29 10:48,14.6,0
101,冕玫,2024-10-29 10:49,14.6,0
101,冕玫,2024-10-29 10:50,14.7,0
101,冕玫,2024-10-29 10:51,14.7,0
101,冕玫,2024-10-29 10:52,14.7,0
101,冕玫,2024-10-29 10:53,14.7,0
101,冕玫,2024-10-29 10:54,14.8,0
101,冕玫,2024-10-29 10:55,14.9,0
101,冕玫,2024-10-29 10:56,14.9,0
101,冕玫,2024-10-29 10:57,15,0
101,冕玫,2024-10-29 10:58,15.1,0
101,冕玫,2024-10-29 10:59,15.1,0
101,冕玫,2024-10-29 11:00,15.1,0
101,冕玫,2024-10-29 11:01,15.1,0
101,冕玫,2024-10-29 11:02,15.1,0
101,冕玫,2024-10-29 11:03,15.1,0
101,冕玫,2024-10-29 11:04,15.1,0
101,冕玫,2024-10-29 11:05,15.1,0
101,冕玫,2024-10-29 11:06,15.1,0
101,冕玫,2024-10-29 11:07,15.1,0
101,冕玫,2024-10-29 11:08,15.1,0
101,冕玫,2024-10-29 11:09,15.1,0
101,冕玫,2024-10-29 11:10,15.1,0
101,冕玫,2024-10-29 11:11,15.1,0
101,冕玫,2024-10-29 11:12,15.1,0
101,冕玫,2024-10-29 11:13,15.1,0
101,冕玫,2024-10-29 11:14,15.1,0
101,冕玫,2024-10-29 11:15,15.1,0
101,冕玫,2024-10-29 11:16,15.2,0
101,冕玫,2024-10-29 11:17,15.2,0
101,冕玫,2024-10-29 11:18,15.2,0
101,冕玫,2024-10-29 11:19,15.2,0
101,冕玫,2024-10-29 11:20,15.2,0
101,冕玫,2024-10-29 11:21,15.2,0
101,冕玫,2024-10-29 11:22,15.2,0
101,冕玫,2024-10-29 11:23,15.2,0
101,冕玫,2024-10-29 11:24,15.2,0
101,冕玫,2024-10-29 11:25,15.2,0
101,冕玫,2024-10-29 11:26,15.3,0
101,冕玫,2024-10-29 11:27,15.3,0
101,冕玫,2024-10-29 11:28,15.3,0
101,冕玫,2024-10-29 11:29,15.3,0
101,冕玫,2024-10-29 11:30,15.3,0
101,冕玫,2024-10-29 11:31,15.4,0
101,冕玫,2024-10-29 11:32,15.4,0
101,冕玫,2024-10-29 11:33,15.4,0
101,冕玫,2024-10-29 11:34,15.4,0
101,冕玫,2024-10-29 11:35,15.4,0
101,冕玫,2024-10-29 11:36,15.5,0
101,冕玫,2024-10-29 11:37,15.5,0
101,冕玫,2024-10-29 11:38,15.6,0
101,冕玫,2024-10-29 11:39,15.6,0
101,冕玫,2024-10-29 11:40,15.6,0
101,冕玫,2024-10-29 11:41,15.7,0
101,冕玫,2024-10-29 11:42,15.7,0
101,冕玫,2024-10-29 11:43,15.7,0
101,冕玫,2024-10-29 11:44,15.7,0
101,冕玫,2024-10-29 11:45,15.7,0
101,冕玫,2024-10-29 11:46,15.7,0
101,冕玫,2024-10-29 11:47,15.8,0
101,冕玫,2024-10-29 11:48,15.8,0
101,冕玫,2024-10-29 11:49,15.9,0
101,冕玫,2024-10-29 11:50,15.9,0
101,冕玫,2024-10-29 11:51,15.9,0
101,冕玫,2024-10-29 11:52,15.9,0
101,冕玫,2024-10-29 11:53,15.9,0
101,冕玫,2024-10-29 11:54,15.9,0
101,冕玫,2024-10-29 11:55,16,0
101,冕玫,2024-10-29 11:56,15.9,0
101,冕玫,2024-10-29 11:57,16,0
101,冕玫,2024-10-29 11:58,16,0
101,冕玫,2024-10-29 11:59,16,0
101,冕玫,2024-10-29 12:00,16,0
101,冕玫,2024-10-29 12:01,16,0
101,冕玫,2024-10-29 12:02,16.1,0
101,冕玫,2024-10-29 12:03,16.1,0
101,冕玫,2024-10-29 12:04,16.2,0
101,冕玫,2024-10-29 12:05,16.2,0
101,冕玫,2024-10-29 12:06,16.2,0
101,冕玫,2024-10-29 12:07,16.2,0
101,冕玫,2024-10-29 12:08,16.2,0
101,冕玫,2024-10-29 12:09,16.2,0
101,冕玫,2024-10-29 12:10,16.3,0
101,冕玫,2024-10-29 12:11,16.3,0
101,冕玫,2024-10-29 12:12,16.4,0
101,冕玫,2024-10-29 12:13,16.4,0
101,冕玫,2024-10-29 12:14,16.4,0
101,冕玫,2024-10-29 12:15,16.4,0
101,冕玫,2024-10-29 12:16,16.4,0
101,冕玫,2024-10-29 12:17,16.4,0
101,冕玫,2024-10-29 12:18,16.4,0
101,冕玫,2024-10-29 12:19,16.6,0
101,冕玫,2024-10-29 12:20,16.7,0
101,冕玫,2024-10-29 12:21,16.7,0
101,冕玫,2024-10-29 12:22,16.7,0
101,冕玫,2024-10-29 12:23,16.8,0
101,冕玫,2024-10-29 12:24,16.8,0
101,冕玫,2024-10-29 12:25,16.8,0
101,冕玫,2024-10-29 12:26,16.9,0
101,冕玫,2024-10-29 12:27,17,0
101,冕玫,2024-10-29 12:28,17,0
101,冕玫,2024-10-29 12:29,17.1,0
101,冕玫,2024-10-29 12:30,17.2,0
101,冕玫,2024-10-29 12:31,17.2,0
101,冕玫,2024-10-29 12:32,17.1,0
101,冕玫,2024-10-29 12:33,17.1,0
101,冕玫,2024-10-29 12:34,17.1,0
101,冕玫,2024-10-29 12:35,17.1,0
101,冕玫,2024-10-29 12:36,17.2,0
101,冕玫,2024-10-29 12:37,17.2,0
101,冕玫,2024-10-29 12:38,17.1,0
101,冕玫,2024-10-29 12:39,17.1,0
101,冕玫,2024-10-29 12:40,17.1,0
101,冕玫,2024-10-29 12:41,17.1,0
101,冕玫,2024-10-29 12:42,17.1,0
101,冕玫,2024-10-29 12:43,17.1,0
101,冕玫,2024-10-29 12:44,17.1,0
101,冕玫,2024-10-29 12:45,17.1,0
101,冕玫,2024-10-29 12:46,17.1,0
101,冕玫,2024-10-29 12:47,17.1,0
101,冕玫,2024-10-29 12:48,17.2,0
101,冕玫,2024-10-29 12:49,17.2,0
101,冕玫,2024-10-29 12:50,17.2,0
101,冕玫,2024-10-29 12:51,17.2,0
101,冕玫,2024-10-29 12:52,17.2,0
101,冕玫,2024-10-29 12:53,17.2,0
101,冕玫,2024-10-29 12:54,17.2,0
101,冕玫,2024-10-29 12:55,17.2,0
101,冕玫,2024-10-29 12:56,17.2,0
101,冕玫,2024-10-29 12:57,17.2,0
101,冕玫,2024-10-29 12:58,17.3,0
101,冕玫,2024-10-29 12:59,17.4,0
101,冕玫,2024-10-29 13:00,17.4,0
101,冕玫,2024-10-29 13:01,17.4,0
101,冕玫,2024-10-29 13:02,17.4,0
101,冕玫,2024-10-29 13:03,17.4,0
101,冕玫,2024-10-29 13:04,17.4,0
101,冕玫,2024-10-29 13:05,17.4,0
101,冕玫,2024-10-29 13:06,17.4,0
101,冕玫,2024-10-29 13:07,17.4,0
101,冕玫,2024-10-29 13:08,17.4,0
101,冕玫,2024-10-29 13:09,17.4,0
101,冕玫,2024-10-29 13:10,17.4,0
101,冕玫,2024-10-29 13:11,17.5,0
101,冕玫,2024-10-29 13:12,17.5,0
101,冕玫,2024-10-29 13:13,17.4,0
101,冕玫,2024-10-29 13:14,17.4,0
101,冕玫,2024-10-29 13:15,17.4,0
101,冕玫,2024-10-29 13:16,17.4,0
101,冕玫,2024-10-29 13:17,17.4,0
101,冕玫,2024-10-29 13:18,17.4,0
101,冕玫,2024-10-29 13:19,17.4,0
101,冕玫,2024-10-29 13:20,17.4,0
101,冕玫,2024-10-29 13:21,17.5,0
101,冕玫,2024-10-29 13:22,17.5,0
101,冕玫,2024-10-29 13:23,17.5,0
101,冕玫,2024-10-29 13:24,17.5,0
101,冕玫,2024-10-29 13:25,17.5,0
101,冕玫,2024-10-29 13:26,17.5,0
101,冕玫,2024-10-29 13:27,17.4,0
101,冕玫,2024-10-29 13:28,17.4,0
101,冕玫,2024-10-29 13:29,17.4,0
101,冕玫,2024-10-29 13:30,17.4,0
101,冕玫,2024-10-29 13:31,17.4,0
101,冕玫,2024-10-29 13:32,17.4,0
101,冕玫,2024-10-29 13:33,17.5,0
101,冕玫,2024-10-29 13:34,17.5,0
101,冕玫,2024-10-29 13:35,17.5,0
101,冕玫,2024-10-29 13:36,17.4,0
101,冕玫,2024-10-29 13:37,17.4,0
101,冕玫,2024-10-29 13:38,17.5,0
101,冕玫,2024-10-29 13:39,17.5,0
101,冕玫,2024-10-29 13:40,17.5,0
101,冕玫,2024-10-29 13:41,17.5,0
101,冕玫,2024-10-29 13:42,17.5,0
101,冕玫,2024-10-29 13:43,17.5,0
101,冕玫,2024-10-29 13:44,17.5,0
101,冕玫,2024-10-29 13:45,17.5,0
101,冕玫,2024-10-29 13:46,17.5,0
101,冕玫,2024-10-29 13:47,17.5,0
101,冕玫,2024-10-29 13:48,17.5,0
101,冕玫,2024-10-29 13:49,17.5,0
101,冕玫,2024-10-29 13:50,17.5,0
101,冕玫,2024-10-29 13:51,17.5,0
101,冕玫,2024-10-29 13:52,17.4,0
101,冕玫,2024-10-29 13:53,17.4,0
101,冕玫,2024-10-29 13:54,17.4,0
101,冕玫,2024-10-29 13:55,17.4,0
101,冕玫,2024-10-29 13:56,17.4,0
101,冕玫,2024-10-29 13:57,17.4,0
101,冕玫,2024-10-29 13:58,17.4,0
101,冕玫,2024-10-29 13:59,17.4,0
101,冕玫,2024-10-29 14:00,17.4,0
101,冕玫,2024-10-29 14:01,17.4,0
101,冕玫,2024-10-29 14:02,17.4,0
101,冕玫,2024-10-29 14:03,17.4,0
101,冕玫,2024-10-29 14:04,17.4,0
101,冕玫,2024-10-29 14:05,17.4,0
101,冕玫,2024-10-29 14:06,17.4,0
101,冕玫,2024-10-29 14:07,17.4,0
101,冕玫,2024-10-29 14:08,17.4,0
101,冕玫,2024-10-29 14:09,17.4,0
101,冕玫,2024-10-29 14:10,17.4,0
101,冕玫,2024-10-29 14:11,17.4,0
101,冕玫,2024-10-29 14:12,17.4,0
101,冕玫,2024-10-29 14:13,17.4,0
101,冕玫,2024-10-29 14:14,17.4,0
101,冕玫,2024-10-29 14:15,17.4,0
101,冕玫,2024-10-29 14:16,17.4,0
101,冕玫,2024-10-29 14:17,17.4,0
101,冕玫,2024-10-29 14:18,17.4,0
101,冕玫,2024-10-29 14:19,17.4,0
101,冕玫,2024-10-29 14:20,17.4,0
101,冕玫,2024-10-29 14:21,17.4,0
101,冕玫,2024-10-29 14:22,17.4,0
101,冕玫,2024-10-29 14:23,17.4,0
101,冕玫,2024-10-29 14:24,17.4,0
101,冕玫,2024-10-29 14:25,17.4,0
101,冕玫,2024-10-29 14:26,17.4,0
101,冕玫,2024-10-29 14:27,17.4,0
101,冕玫,2024-10-29 14:28,17.4,0
101,冕玫,2024-10-29 14:29,17.4,0
101,冕玫,2024-10-29 14:30,17.4,0
101,冕玫,2024-10-29 14:31,17.4,0
101,冕玫,2024-10-29 14:32,17.4,0
101,冕玫,2024-10-29 14:33,17.4,0
101,冕玫,2024-10-29 14:34,17.4,0
101,冕玫,2024-10-29 14:35,17.4,0
101,冕玫,2024-10-29 14:36,17.4,0
101,冕玫,2024-10-29 14:37,17.4,0
101,冕玫,2024-10-29 14:38,17.4,0
101,冕玫,2024-10-29 14:39,17.4,0
101,冕玫,2024-10-29 14:40,17.4,0
101,冕玫,2024-10-29 14:41,17.4,0
101,冕玫,2024-10-29 14:42,17.4,0
101,冕玫,2024-10-29 14:43,17.4,0
101,冕玫,2024-10-29 14:44,17.4,0
101,冕玫,2024-10-29 14:45,17.4,0
101,冕玫,2024-10-29 14:46,17.4,0
101,冕玫,2024-10-29 14:47,17.4,0
101,冕玫,2024-10-29 14:48,17.4,0
101,冕玫,2024-10-29 14:49,17.4,0
101,冕玫,2024-10-29 14:50,17.4,0
101,冕玫,2024-10-29 14:51,17.4,0
101,冕玫,2024-10-29 14:52,17.4,0
101,冕玫,2024-10-29 14:53,17.4,0
101,冕玫,2024-10-29 14:54,17.4,0
101,冕玫,2024-10-29 14:55,17.4,0
101,冕玫,2024-10-29 14:56,17.4,0
101,冕玫,2024-10-29 14:57,17.4,0
101,冕玫,2024-10-29 14:58,17.4,0
101,冕玫,2024-10-29 14:59,17.5,0
101,冕玫,2024-10-29 15:00,17.5,0
101,冕玫,2024-10-29 15:01,17.5,0
101,冕玫,2024-10-29 15:02,17.5,0
101,冕玫,2024-10-29 15:03,17.5,0
101,冕玫,2024-10-29 15:04,17.5,0
101,冕玫,2024-10-29 15:05,17.5,0
101,冕玫,2024-10-29 15:06,17.5,0
101,冕玫,2024-10-29 15:07,17.6,0
101,冕玫,2024-10-29 15:08,17.6,0
101,冕玫,2024-10-29 15:09,17.6,0
101,冕玫,2024-10-29 15:10,17.6,0
101,冕玫,2024-10-29 15:11,17.7,0
101,冕玫,2024-10-29 15:12,17.7,0
101,冕玫,2024-10-29 15:13,17.7,0
101,冕玫,2024-10-29 15:14,17.7,0
101,冕玫,2024-10-29 15:15,17.8,0
101,冕玫,2024-10-29 15:16,17.8,0
101,冕玫,2024-10-29 15:17,17.9,0
101,冕玫,2024-10-29 15:18,18,0
101,冕玫,2024-10-29 15:19,18,0
101,冕玫,2024-10-29 15:20,18.1,0
101,冕玫,2024-10-29 15:21,18.1,0
101,冕玫,2024-10-29 15:22,18.1,0
101,冕玫,2024-10-29 15:23,18.1,0
101,冕玫,2024-10-29 15:24,18.1,0
101,冕玫,2024-10-29 15:25,18.1,0
101,冕玫,2024-10-29 15:26,18.1,0
101,冕玫,2024-10-29 15:27,18.1,0
101,冕玫,2024-10-29 15:28,18,0
101,冕玫,2024-10-29 15:29,18,0
101,冕玫,2024-10-29 15:30,18,0
101,冕玫,2024-10-29 15:31,17.9,0
101,冕玫,2024-10-29 15:32,17.9,0
101,冕玫,2024-10-29 15:33,17.9,0
101,冕玫,2024-10-29 15:34,17.8,0
101,冕玫,2024-10-29 15:35,17.8,0
101,冕玫,2024-10-29 15:36,17.8,0
101,冕玫,2024-10-29 15:37,17.8,0
101,冕玫,2024-10-29 15:38,17.8,0
101,冕玫,2024-10-29 15:39,17.8,0
101,冕玫,2024-10-29 15:40,17.8,0
101,冕玫,2024-10-29 15:41,17.8,0
101,冕玫,2024-10-29 15:42,17.8,0
101,冕玫,2024-10-29 15:43,17.7,0
101,冕玫,2024-10-29 15:44,17.7,0
101,冕玫,2024-10-29 15:45,17.7,0
101,冕玫,2024-10-29 15:46,17.7,0
101,冕玫,2024-10-29 15:47,17.7,0
101,冕玫,2024-10-29 15:48,17.7,0
101,冕玫,2024-10-29 15:49,17.7,0
101,冕玫,2024-10-29 15:50,17.7,0
101,冕玫,2024-10-29 15:51,17.7,0
101,冕玫,2024-10-29 15:52,17.6,0
101,冕玫,2024-10-29 15:53,17.6,0
101,冕玫,2024-10-29 15:54,17.6,0
101,冕玫,2024-10-29 15:55,17.6,0
101,冕玫,2024-10-29 15:56,17.6,0
101,冕玫,2024-10-29 15:57,17.6,0
101,冕玫,2024-10-29 15:58,17.6,0
101,冕玫,2024-10-29 15:59,17.5,0
101,冕玫,2024-10-29 16:00,17.5,0
101,冕玫,2024-10-29 16:01,17.5,0
101,冕玫,2024-10-29 16:02,17.5,0
101,冕玫,2024-10-29 16:03,17.5,0
101,冕玫,2024-10-29 16:04,17.5,0
101,冕玫,2024-10-29 16:05,17.5,0
101,冕玫,2024-10-29 16:06,17.5,0
101,冕玫,2024-10-29 16:07,17.5,0
101,冕玫,2024-10-29 16:08,17.5,0
101,冕玫,2024-10-29 16:09,17.5,0
101,冕玫,2024-10-29 16:10,17.5,0
101,冕玫,2024-10-29 16:11,17.5,0
101,冕玫,2024-10-29 16:12,17.5,0
101,冕玫,2024-10-29 16:13,17.5,0
101,冕玫,2024-10-29 16:14,17.5,0
101,冕玫,2024-10-29 16:15,17.5,0
101,冕玫,2024-10-29 16:16,17.5,0
101,冕玫,2024-10-29 16:17,17.5,0
101,冕玫,2024-10-29 16:18,17.5,0
101,冕玫,2024-10-29 16:19,17.5,0
101,冕玫,2024-10-29 16:20,17.5,0
101,冕玫,2024-10-29 16:21,17.5,0
101,冕玫,2024-10-29 16:22,17.5,0
101,冕玫,2024-10-29 16:23,17.5,0
101,冕玫,2024-10-29 16:24,17.5,0
101,冕玫,2024-10-29 16:25,17.5,0
101,冕玫,2024-10-29 16:26,17.5,0
101,冕玫,2024-10-29 16:27,17.5,0
101,冕玫,2024-10-29 16:28,17.4,0
101,冕玫,2024-10-29 16:29,17.4,0
101,冕玫,2024-10-29 16:30,17.4,0
101,冕玫,2024-10-29 16:31,17.4,0
101,冕玫,2024-10-29 16:32,17.4,0
101,冕玫,2024-10-29 16:33,17.4,0
101,冕玫,2024-10-29 16:34,17.4,0
101,冕玫,2024-10-29 16:35,17.4,0
101,冕玫,2024-10-29 16:36,17.4,0
101,冕玫,2024-10-29 16:37,17.4,0
101,冕玫,2024-10-29 16:38,17.4,0
101,冕玫,2024-10-29 16:39,17.3,0
101,冕玫,2024-10-29 16:40,17.3,0
101,冕玫,2024-10-29 16:41,17.3,0
101,冕玫,2024-10-29 16:42,17.3,0
101,冕玫,2024-10-29 16:43,17.3,0
101,冕玫,2024-10-29 16:44,17.3,0
101,冕玫,2024-10-29 16:45,17.3,0
101,冕玫,2024-10-29 16:46,17.3,0
101,冕玫,2024-10-29 16:47,17.3,0
101,冕玫,2024-10-29 16:48,17.3,0
101,冕玫,2024-10-29 16:49,17.3,0
101,冕玫,2024-10-29 16:50,17.2,0
101,冕玫,2024-10-29 16:51,17.2,0
101,冕玫,2024-10-29 16:52,17.2,0
101,冕玫,2024-10-29 16:53,17.2,0
101,冕玫,2024-10-29 16:54,17.2,0
101,冕玫,2024-10-29 16:55,17.2,0
101,冕玫,2024-10-29 16:56,17.2,0
101,冕玫,2024-10-29 16:57,17.2,0
101,冕玫,2024-10-29 16:58,17.2,0
101,冕玫,2024-10-29 16:59,17.1,0
101,冕玫,2024-10-29 17:00,17.1,0
101,冕玫,2024-10-29 17:01,17.1,0
101,冕玫,2024-10-29 17:02,17.1,0
101,冕玫,2024-10-29 17:03,17.1,0
101,冕玫,2024-10-29 17:04,17.1,0
101,冕玫,2024-10-29 17:05,17.1,0
101,冕玫,2024-10-29 17:06,17,0
101,冕玫,2024-10-29 17:07,17,0
101,冕玫,2024-10-29 17:08,17,0
101,冕玫,2024-10-29 17:09,17,0
101,冕玫,2024-10-29 17:10,17,0
101,冕玫,2024-10-29 17:11,17,0
101,冕玫,2024-10-29 17:12,16.9,0
101,冕玫,2024-10-29 17:13,16.9,0
101,冕玫,2024-10-29 17:14,16.9,0
101,冕玫,2024-10-29 17:15,16.9,0
101,冕玫,2024-10-29 17:16,16.9,0
101,冕玫,2024-10-29 17:17,16.9,0
101,冕玫,2024-10-29 17:18,16.9,0
101,冕玫,2024-10-29 17:19,16.9,0
101,冕玫,2024-10-29 17:20,16.8,0
101,冕玫,2024-10-29 17:21,16.8,0
101,冕玫,2024-10-29 17:22,16.8,0
101,冕玫,2024-10-29 17:23,16.8,0
101,冕玫,2024-10-29 17:24,16.8,0
101,冕玫,2024-10-29 17:25,16.7,0
101,冕玫,2024-10-29 17:26,16.7,0
101,冕玫,2024-10-29 17:27,16.7,0
101,冕玫,2024-10-29 17:28,16.6,0
101,冕玫,2024-10-29 17:29,16.6,0
101,冕玫,2024-10-29 17:30,16.6,0
101,冕玫,2024-10-29 17:31,16.5,0
101,冕玫,2024-10-29 17:32,16.5,0
101,冕玫,2024-10-29 17:33,16.4,0
101,冕玫,2024-10-29 17:34,16.4,0
101,冕玫,2024-10-29 17:35,16.3,0
101,冕玫,2024-10-29 17:36,16.3,0
101,冕玫,2024-10-29 17:37,16.3,0
101,冕玫,2024-10-29 17:38,16.2,0
101,冕玫,2024-10-29 17:39,16.2,0
101,冕玫,2024-10-29 17:40,16.1,0
101,冕玫,2024-10-29 17:41,16.1,0
101,冕玫,2024-10-29 17:42,16.1,0
101,冕玫,2024-10-29 17:43,16,0
101,冕玫,2024-10-29 17:44,16,0
