瘤痢,瘤痢疙,老矫,扁柯(∑C),穿利碍荐樊(mm)
93,合冕玫,2024-10-26 09:57,12.4,0
93,合冕玫,2024-10-26 09:58,12.4,0
93,合冕玫,2024-10-26 09:59,12.5,0
93,合冕玫,2024-10-26 10:00,12.5,0
93,合冕玫,2024-10-26 10:01,12.6,0
93,合冕玫,2024-10-26 10:02,12.8,0
93,合冕玫,2024-10-26 10:03,12.8,0
93,合冕玫,2024-10-26 10:04,12.8,0
93,合冕玫,2024-10-26 10:05,12.8,0
93,合冕玫,2024-10-26 10:06,13,0
93,合冕玫,2024-10-26 10:07,13.1,0
93,合冕玫,2024-10-26 10:08,13.1,0
93,合冕玫,2024-10-26 10:09,13.3,0
93,合冕玫,2024-10-26 10:10,13.3,0
93,合冕玫,2024-10-26 10:11,13.3,0
93,合冕玫,2024-10-26 10:12,13.4,0
93,合冕玫,2024-10-26 10:13,13.3,0
93,合冕玫,2024-10-26 10:14,13.3,0
93,合冕玫,2024-10-26 10:15,13.5,0
93,合冕玫,2024-10-26 10:16,13.6,0
93,合冕玫,2024-10-26 10:17,13.6,0
93,合冕玫,2024-10-26 10:18,13.8,0
93,合冕玫,2024-10-26 10:19,13.9,0
93,合冕玫,2024-10-26 10:20,14.2,0
93,合冕玫,2024-10-26 10:21,14.3,0
93,合冕玫,2024-10-26 10:22,14.4,0
93,合冕玫,2024-10-26 10:23,14.5,0
93,合冕玫,2024-10-26 10:24,14.4,0
93,合冕玫,2024-10-26 10:25,14.4,0
93,合冕玫,2024-10-26 10:26,14.4,0
93,合冕玫,2024-10-26 10:27,14.6,0
93,合冕玫,2024-10-26 10:28,14.6,0
93,合冕玫,2024-10-26 10:29,14.6,0
93,合冕玫,2024-10-26 10:30,14.7,0
93,合冕玫,2024-10-26 10:31,15,0
93,合冕玫,2024-10-26 10:32,14.9,0
93,合冕玫,2024-10-26 10:33,14.9,0
93,合冕玫,2024-10-26 10:34,14.8,0
93,合冕玫,2024-10-26 10:35,15,0
93,合冕玫,2024-10-26 10:36,14.9,0
93,合冕玫,2024-10-26 10:37,15,0
93,合冕玫,2024-10-26 10:38,15.1,0
93,合冕玫,2024-10-26 10:39,14.9,0
93,合冕玫,2024-10-26 10:40,14.8,0
93,合冕玫,2024-10-26 10:41,14.9,0
93,合冕玫,2024-10-26 10:42,15,0
93,合冕玫,2024-10-26 10:43,15.1,0
93,合冕玫,2024-10-26 10:44,15.1,0
93,合冕玫,2024-10-26 10:45,15.1,0
93,合冕玫,2024-10-26 10:46,15.2,0
93,合冕玫,2024-10-26 10:47,15.2,0
93,合冕玫,2024-10-26 10:48,15.3,0
93,合冕玫,2024-10-26 10:49,15.4,0
93,合冕玫,2024-10-26 10:50,15.5,0
93,合冕玫,2024-10-26 10:51,15.4,0
93,合冕玫,2024-10-26 10:52,15.6,0
93,合冕玫,2024-10-26 10:53,15.5,0
93,合冕玫,2024-10-26 10:54,15.5,0
93,合冕玫,2024-10-26 10:55,15.6,0
93,合冕玫,2024-10-26 10:56,15.8,0
93,合冕玫,2024-10-26 10:57,15.8,0
93,合冕玫,2024-10-26 10:58,15.8,0
93,合冕玫,2024-10-26 10:59,15.8,0
93,合冕玫,2024-10-26 11:00,15.7,0
93,合冕玫,2024-10-26 11:01,15.8,0
93,合冕玫,2024-10-26 11:02,15.9,0
93,合冕玫,2024-10-26 11:03,16,0
93,合冕玫,2024-10-26 11:04,15.9,0
93,合冕玫,2024-10-26 11:05,15.8,0
93,合冕玫,2024-10-26 11:06,15.9,0
93,合冕玫,2024-10-26 11:07,16.1,0
93,合冕玫,2024-10-26 11:08,16,0
93,合冕玫,2024-10-26 11:09,16.1,0
93,合冕玫,2024-10-26 11:10,16.3,0
93,合冕玫,2024-10-26 11:11,16.4,0
93,合冕玫,2024-10-26 11:12,16.4,0
93,合冕玫,2024-10-26 11:13,16.5,0
93,合冕玫,2024-10-26 11:14,16.6,0
93,合冕玫,2024-10-26 11:15,16.8,0
93,合冕玫,2024-10-26 11:16,16.9,0
93,合冕玫,2024-10-26 11:17,16.9,0
93,合冕玫,2024-10-26 11:18,16.9,0
93,合冕玫,2024-10-26 11:19,16.9,0
93,合冕玫,2024-10-26 11:20,17,0
93,合冕玫,2024-10-26 11:21,17,0
93,合冕玫,2024-10-26 11:22,16.9,0
93,合冕玫,2024-10-26 11:23,16.8,0
93,合冕玫,2024-10-26 11:24,16.8,0
93,合冕玫,2024-10-26 11:25,16.9,0
93,合冕玫,2024-10-26 11:26,17.1,0
93,合冕玫,2024-10-26 11:27,17.3,0
93,合冕玫,2024-10-26 11:28,17.2,0
93,合冕玫,2024-10-26 11:29,17.1,0
93,合冕玫,2024-10-26 11:30,17.1,0
93,合冕玫,2024-10-26 11:31,17,0
93,合冕玫,2024-10-26 11:32,17.2,0
93,合冕玫,2024-10-26 11:33,17.3,0
93,合冕玫,2024-10-26 11:34,17.3,0
93,合冕玫,2024-10-26 11:35,17.5,0
93,合冕玫,2024-10-26 11:36,17.7,0
93,合冕玫,2024-10-26 11:37,17.7,0
93,合冕玫,2024-10-26 11:38,17.8,0
93,合冕玫,2024-10-26 11:39,17.7,0
93,合冕玫,2024-10-26 11:40,17.6,0
93,合冕玫,2024-10-26 11:41,17.7,0
93,合冕玫,2024-10-26 11:42,17.7,0
93,合冕玫,2024-10-26 11:43,17.6,0
93,合冕玫,2024-10-26 11:44,17.7,0
93,合冕玫,2024-10-26 11:45,17.8,0
93,合冕玫,2024-10-26 11:46,18,0
93,合冕玫,2024-10-26 11:47,18.2,0
93,合冕玫,2024-10-26 11:48,18.2,0
93,合冕玫,2024-10-26 11:49,18.3,0
93,合冕玫,2024-10-26 11:50,18.5,0
93,合冕玫,2024-10-26 11:51,18.6,0
93,合冕玫,2024-10-26 11:52,18.6,0
93,合冕玫,2024-10-26 11:53,18.5,0
93,合冕玫,2024-10-26 11:54,18.4,0
93,合冕玫,2024-10-26 11:55,18.4,0
93,合冕玫,2024-10-26 11:56,18.3,0
93,合冕玫,2024-10-26 11:57,18.2,0
93,合冕玫,2024-10-26 11:58,18.3,0
93,合冕玫,2024-10-26 11:59,18.4,0
93,合冕玫,2024-10-26 12:00,18.3,0
93,合冕玫,2024-10-26 12:01,18.3,0
93,合冕玫,2024-10-26 12:02,18.3,0
93,合冕玫,2024-10-26 12:03,18.5,0
93,合冕玫,2024-10-26 12:04,18.5,0
93,合冕玫,2024-10-26 12:05,18.6,0
93,合冕玫,2024-10-26 12:06,18.5,0
93,合冕玫,2024-10-26 12:07,18.6,0
93,合冕玫,2024-10-26 12:08,18.6,0
93,合冕玫,2024-10-26 12:09,18.6,0
93,合冕玫,2024-10-26 12:10,18.8,0
93,合冕玫,2024-10-26 12:11,19,0
93,合冕玫,2024-10-26 12:12,18.9,0
93,合冕玫,2024-10-26 12:13,18.9,0
93,合冕玫,2024-10-26 12:14,19,0
93,合冕玫,2024-10-26 12:15,19,0
93,合冕玫,2024-10-26 12:16,19.1,0
93,合冕玫,2024-10-26 12:17,19,0
93,合冕玫,2024-10-26 12:18,19,0
93,合冕玫,2024-10-26 12:19,19.5,0
93,合冕玫,2024-10-26 12:20,19.6,0
93,合冕玫,2024-10-26 12:21,19.5,0
93,合冕玫,2024-10-26 12:22,19.3,0
93,合冕玫,2024-10-26 12:23,19.3,0
93,合冕玫,2024-10-26 12:24,19.3,0
93,合冕玫,2024-10-26 12:25,19.3,0
93,合冕玫,2024-10-26 12:26,19.3,0
93,合冕玫,2024-10-26 12:27,19.2,0
93,合冕玫,2024-10-26 12:28,19.1,0
93,合冕玫,2024-10-26 12:29,19.1,0
93,合冕玫,2024-10-26 12:30,19.1,0
93,合冕玫,2024-10-26 12:31,19.2,0
93,合冕玫,2024-10-26 12:32,19.1,0
93,合冕玫,2024-10-26 12:33,19.1,0
93,合冕玫,2024-10-26 12:34,19.4,0
93,合冕玫,2024-10-26 12:35,19.4,0
93,合冕玫,2024-10-26 12:36,19.4,0
93,合冕玫,2024-10-26 12:37,19.4,0
93,合冕玫,2024-10-26 12:38,19.4,0
93,合冕玫,2024-10-26 12:39,19.5,0
93,合冕玫,2024-10-26 12:40,19.5,0
93,合冕玫,2024-10-26 12:41,19.6,0
93,合冕玫,2024-10-26 12:42,19.7,0
93,合冕玫,2024-10-26 12:43,19.7,0
93,合冕玫,2024-10-26 12:44,19.6,0
93,合冕玫,2024-10-26 12:45,19.7,0
93,合冕玫,2024-10-26 12:46,19.8,0
93,合冕玫,2024-10-26 12:47,20.1,0
93,合冕玫,2024-10-26 12:48,20.1,0
93,合冕玫,2024-10-26 12:49,20,0
93,合冕玫,2024-10-26 12:50,20,0
93,合冕玫,2024-10-26 12:51,19.9,0
93,合冕玫,2024-10-26 12:52,20,0
93,合冕玫,2024-10-26 12:53,20.1,0
93,合冕玫,2024-10-26 12:54,20.1,0
93,合冕玫,2024-10-26 12:55,20.2,0
93,合冕玫,2024-10-26 12:56,20.2,0
93,合冕玫,2024-10-26 12:57,20.3,0
93,合冕玫,2024-10-26 12:58,20.4,0
93,合冕玫,2024-10-26 12:59,20.5,0
93,合冕玫,2024-10-26 13:00,20.4,0
93,合冕玫,2024-10-26 13:01,20.3,0
93,合冕玫,2024-10-26 13:02,20.4,0
93,合冕玫,2024-10-26 13:03,20.4,0
93,合冕玫,2024-10-26 13:04,20.5,0
93,合冕玫,2024-10-26 13:05,20.4,0
93,合冕玫,2024-10-26 13:06,20.5,0
93,合冕玫,2024-10-26 13:07,20.6,0
93,合冕玫,2024-10-26 13:08,20.9,0
93,合冕玫,2024-10-26 13:09,20.9,0
93,合冕玫,2024-10-26 13:10,20.9,0
93,合冕玫,2024-10-26 13:11,20.8,0
93,合冕玫,2024-10-26 13:12,20.8,0
93,合冕玫,2024-10-26 13:13,20.8,0
93,合冕玫,2024-10-26 13:14,20.7,0
93,合冕玫,2024-10-26 13:15,20.8,0
93,合冕玫,2024-10-26 13:16,20.7,0
93,合冕玫,2024-10-26 13:17,20.6,0
93,合冕玫,2024-10-26 13:18,20.6,0
93,合冕玫,2024-10-26 13:19,20.6,0
93,合冕玫,2024-10-26 13:20,20.6,0
93,合冕玫,2024-10-26 13:21,20.7,0
93,合冕玫,2024-10-26 13:22,20.9,0
93,合冕玫,2024-10-26 13:23,21.3,0
93,合冕玫,2024-10-26 13:24,21.3,0
93,合冕玫,2024-10-26 13:25,21.1,0
93,合冕玫,2024-10-26 13:26,21.1,0
93,合冕玫,2024-10-26 13:27,21.1,0
93,合冕玫,2024-10-26 13:28,21.1,0
93,合冕玫,2024-10-26 13:29,21.1,0
93,合冕玫,2024-10-26 13:30,21.3,0
93,合冕玫,2024-10-26 13:31,21.3,0
93,合冕玫,2024-10-26 13:32,21.3,0
93,合冕玫,2024-10-26 13:33,21.3,0
93,合冕玫,2024-10-26 13:34,21.3,0
93,合冕玫,2024-10-26 13:35,21.2,0
93,合冕玫,2024-10-26 13:36,21.2,0
93,合冕玫,2024-10-26 13:37,21.1,0
93,合冕玫,2024-10-26 13:38,21,0
93,合冕玫,2024-10-26 13:39,21.1,0
93,合冕玫,2024-10-26 13:40,21.2,0
93,合冕玫,2024-10-26 13:41,21.2,0
93,合冕玫,2024-10-26 13:42,21.1,0
93,合冕玫,2024-10-26 13:43,21.1,0
93,合冕玫,2024-10-26 13:44,21.2,0
93,合冕玫,2024-10-26 13:45,21.2,0
93,合冕玫,2024-10-26 13:46,21.4,0
93,合冕玫,2024-10-26 13:47,21.7,0
93,合冕玫,2024-10-26 13:48,21.5,0
93,合冕玫,2024-10-26 13:49,21.3,0
93,合冕玫,2024-10-26 13:50,21.3,0
93,合冕玫,2024-10-26 13:51,21.3,0
93,合冕玫,2024-10-26 13:52,21.3,0
93,合冕玫,2024-10-26 13:53,21.2,0
93,合冕玫,2024-10-26 13:54,21.2,0
93,合冕玫,2024-10-26 13:55,21.3,0
93,合冕玫,2024-10-26 13:56,21.5,0
93,合冕玫,2024-10-26 13:57,21.7,0
93,合冕玫,2024-10-26 13:58,21.6,0
93,合冕玫,2024-10-26 13:59,21.8,0
93,合冕玫,2024-10-26 14:00,21.9,0
93,合冕玫,2024-10-26 14:01,21.8,0
93,合冕玫,2024-10-26 14:02,21.8,0
93,合冕玫,2024-10-26 14:03,21.6,0
93,合冕玫,2024-10-26 14:04,21.7,0
93,合冕玫,2024-10-26 14:05,21.7,0
93,合冕玫,2024-10-26 14:06,21.7,0
93,合冕玫,2024-10-26 14:07,21.8,0
93,合冕玫,2024-10-26 14:08,21.8,0
93,合冕玫,2024-10-26 14:09,21.8,0
93,合冕玫,2024-10-26 14:10,21.8,0
93,合冕玫,2024-10-26 14:11,21.7,0
93,合冕玫,2024-10-26 14:12,21.7,0
93,合冕玫,2024-10-26 14:13,21.8,0
93,合冕玫,2024-10-26 14:14,21.7,0
93,合冕玫,2024-10-26 14:15,21.7,0
93,合冕玫,2024-10-26 14:16,21.8,0
93,合冕玫,2024-10-26 14:17,21.7,0
93,合冕玫,2024-10-26 14:18,21.6,0
93,合冕玫,2024-10-26 14:19,21.6,0
93,合冕玫,2024-10-26 14:20,21.8,0
93,合冕玫,2024-10-26 14:21,22,0
93,合冕玫,2024-10-26 14:22,22,0
93,合冕玫,2024-10-26 14:23,21.9,0
93,合冕玫,2024-10-26 14:24,22,0
93,合冕玫,2024-10-26 14:25,21.9,0
93,合冕玫,2024-10-26 14:26,21.9,0
93,合冕玫,2024-10-26 14:27,22,0
93,合冕玫,2024-10-26 14:28,22.1,0
93,合冕玫,2024-10-26 14:29,22,0
93,合冕玫,2024-10-26 14:30,21.9,0
93,合冕玫,2024-10-26 14:31,22,0
93,合冕玫,2024-10-26 14:32,22.1,0
93,合冕玫,2024-10-26 14:33,22.2,0
93,合冕玫,2024-10-26 14:34,22.2,0
93,合冕玫,2024-10-26 14:35,22.2,0
93,合冕玫,2024-10-26 14:36,22.1,0
93,合冕玫,2024-10-26 14:37,22.1,0
93,合冕玫,2024-10-26 14:38,22.3,0
93,合冕玫,2024-10-26 14:39,22.3,0
93,合冕玫,2024-10-26 14:40,22.2,0
93,合冕玫,2024-10-26 14:41,22.3,0
93,合冕玫,2024-10-26 14:42,22.4,0
93,合冕玫,2024-10-26 14:43,22.5,0
93,合冕玫,2024-10-26 14:44,22.4,0
93,合冕玫,2024-10-26 14:45,22.5,0
93,合冕玫,2024-10-26 14:46,22.4,0
93,合冕玫,2024-10-26 14:47,22.3,0
93,合冕玫,2024-10-26 14:48,22.3,0
93,合冕玫,2024-10-26 14:49,22.4,0
93,合冕玫,2024-10-26 14:50,22.5,0
93,合冕玫,2024-10-26 14:51,22.5,0
93,合冕玫,2024-10-26 14:52,22.6,0
93,合冕玫,2024-10-26 14:53,22.6,0
93,合冕玫,2024-10-26 14:54,22.6,0
93,合冕玫,2024-10-26 14:55,22.4,0
93,合冕玫,2024-10-26 14:56,22.3,0
93,合冕玫,2024-10-26 14:57,22.4,0
93,合冕玫,2024-10-26 14:58,22.3,0
93,合冕玫,2024-10-26 14:59,22.3,0
93,合冕玫,2024-10-26 15:00,22.5,0
93,合冕玫,2024-10-26 15:01,22.5,0
93,合冕玫,2024-10-26 15:02,22.5,0
93,合冕玫,2024-10-26 15:03,22.6,0
93,合冕玫,2024-10-26 15:04,22.5,0
93,合冕玫,2024-10-26 15:05,22.7,0
93,合冕玫,2024-10-26 15:06,22.8,0
93,合冕玫,2024-10-26 15:07,22.8,0
93,合冕玫,2024-10-26 15:08,22.8,0
93,合冕玫,2024-10-26 15:09,22.7,0
93,合冕玫,2024-10-26 15:10,22.7,0
93,合冕玫,2024-10-26 15:11,22.7,0
93,合冕玫,2024-10-26 15:12,22.7,0
93,合冕玫,2024-10-26 15:13,22.6,0
93,合冕玫,2024-10-26 15:14,22.7,0
93,合冕玫,2024-10-26 15:15,22.9,0
93,合冕玫,2024-10-26 15:16,22.8,0
93,合冕玫,2024-10-26 15:17,22.8,0
93,合冕玫,2024-10-26 15:18,22.8,0
93,合冕玫,2024-10-26 15:19,22.8,0
93,合冕玫,2024-10-26 15:20,22.9,0
93,合冕玫,2024-10-26 15:21,22.9,0
93,合冕玫,2024-10-26 15:22,23,0
93,合冕玫,2024-10-26 15:23,23.1,0
93,合冕玫,2024-10-26 15:24,23,0
93,合冕玫,2024-10-26 15:25,23,0
93,合冕玫,2024-10-26 15:26,22.9,0
93,合冕玫,2024-10-26 15:27,23,0
93,合冕玫,2024-10-26 15:28,23.1,0
93,合冕玫,2024-10-26 15:29,23.1,0
93,合冕玫,2024-10-26 15:30,23.1,0
93,合冕玫,2024-10-26 15:31,23,0
93,合冕玫,2024-10-26 15:32,23,0
93,合冕玫,2024-10-26 15:33,22.9,0
93,合冕玫,2024-10-26 15:34,22.8,0
93,合冕玫,2024-10-26 15:35,22.8,0
93,合冕玫,2024-10-26 15:36,22.8,0
93,合冕玫,2024-10-26 15:37,22.9,0
93,合冕玫,2024-10-26 15:38,23,0
93,合冕玫,2024-10-26 15:39,23,0
93,合冕玫,2024-10-26 15:40,23,0
93,合冕玫,2024-10-26 15:41,22.9,0
93,合冕玫,2024-10-26 15:42,22.9,0
93,合冕玫,2024-10-26 15:43,22.8,0
93,合冕玫,2024-10-26 15:44,22.8,0
93,合冕玫,2024-10-26 15:45,22.8,0
93,合冕玫,2024-10-26 15:46,22.9,0
93,合冕玫,2024-10-26 15:47,22.9,0
93,合冕玫,2024-10-26 15:48,23,0
93,合冕玫,2024-10-26 15:49,23,0
93,合冕玫,2024-10-26 15:50,23,0
93,合冕玫,2024-10-26 15:51,23,0
93,合冕玫,2024-10-26 15:52,23,0
93,合冕玫,2024-10-26 15:53,22.9,0
93,合冕玫,2024-10-26 15:54,22.9,0
93,合冕玫,2024-10-26 15:55,22.9,0
93,合冕玫,2024-10-26 15:56,22.9,0
93,合冕玫,2024-10-26 15:57,23,0
93,合冕玫,2024-10-26 15:58,23,0
93,合冕玫,2024-10-26 15:59,23,0
93,合冕玫,2024-10-26 16:00,23,0
93,合冕玫,2024-10-26 16:01,23,0
93,合冕玫,2024-10-26 16:02,23.1,0
93,合冕玫,2024-10-26 16:03,23.2,0
93,合冕玫,2024-10-26 16:04,23.1,0
93,合冕玫,2024-10-26 16:05,23.1,0
93,合冕玫,2024-10-26 16:06,23.1,0
93,合冕玫,2024-10-26 16:07,23,0
93,合冕玫,2024-10-26 16:08,22.9,0
93,合冕玫,2024-10-26 16:09,23,0
93,合冕玫,2024-10-26 16:10,23,0
93,合冕玫,2024-10-26 16:11,23,0
93,合冕玫,2024-10-26 16:12,23,0
93,合冕玫,2024-10-26 16:13,22.9,0
93,合冕玫,2024-10-26 16:14,22.8,0
93,合冕玫,2024-10-26 16:15,22.9,0
93,合冕玫,2024-10-26 16:16,22.9,0
93,合冕玫,2024-10-26 16:17,23,0
93,合冕玫,2024-10-26 16:18,23,0
93,合冕玫,2024-10-26 16:19,23,0
93,合冕玫,2024-10-26 16:20,22.9,0
93,合冕玫,2024-10-26 16:21,22.9,0
93,合冕玫,2024-10-26 16:22,22.9,0
93,合冕玫,2024-10-26 16:23,22.9,0
93,合冕玫,2024-10-26 16:24,22.9,0
93,合冕玫,2024-10-26 16:25,22.9,0
93,合冕玫,2024-10-26 16:26,22.9,0
93,合冕玫,2024-10-26 16:27,22.9,0
93,合冕玫,2024-10-26 16:28,22.9,0
93,合冕玫,2024-10-26 16:29,22.9,0
93,合冕玫,2024-10-26 16:30,22.9,0
93,合冕玫,2024-10-26 16:31,22.9,0
93,合冕玫,2024-10-26 16:32,22.9,0
93,合冕玫,2024-10-26 16:33,22.9,0
93,合冕玫,2024-10-26 16:34,22.9,0
93,合冕玫,2024-10-26 16:35,22.9,0
93,合冕玫,2024-10-26 16:36,22.9,0
93,合冕玫,2024-10-26 16:37,22.9,0
93,合冕玫,2024-10-26 16:38,22.9,0
93,合冕玫,2024-10-26 16:39,23,0
93,合冕玫,2024-10-26 16:40,23,0
93,合冕玫,2024-10-26 16:41,23,0
93,合冕玫,2024-10-26 16:42,23,0
93,合冕玫,2024-10-26 16:43,22.9,0
93,合冕玫,2024-10-26 16:44,22.9,0
93,合冕玫,2024-10-26 16:45,22.8,0
93,合冕玫,2024-10-26 16:46,22.8,0
93,合冕玫,2024-10-26 16:47,22.8,0
93,合冕玫,2024-10-26 16:48,22.8,0
93,合冕玫,2024-10-26 16:49,22.7,0
93,合冕玫,2024-10-26 16:50,22.6,0
93,合冕玫,2024-10-26 16:51,22.5,0
93,合冕玫,2024-10-26 16:52,22.4,0
93,合冕玫,2024-10-26 16:53,22.4,0
93,合冕玫,2024-10-26 16:54,22.3,0
93,合冕玫,2024-10-26 16:55,22.3,0
93,合冕玫,2024-10-26 16:56,22.3,0
93,合冕玫,2024-10-26 16:57,22.2,0
93,合冕玫,2024-10-26 16:58,22.2,0
93,合冕玫,2024-10-26 16:59,22.2,0
93,合冕玫,2024-10-26 17:00,22.2,0
93,合冕玫,2024-10-26 17:01,22.1,0
93,合冕玫,2024-10-26 17:02,22.1,0
93,合冕玫,2024-10-26 17:03,22.1,0
93,合冕玫,2024-10-26 17:04,22.1,0
93,合冕玫,2024-10-26 17:05,22,0
93,合冕玫,2024-10-26 17:06,22,0
93,合冕玫,2024-10-26 17:07,21.9,0
93,合冕玫,2024-10-26 17:08,21.9,0
93,合冕玫,2024-10-26 17:09,21.8,0
93,合冕玫,2024-10-26 17:10,21.8,0
93,合冕玫,2024-10-26 17:11,21.7,0
93,合冕玫,2024-10-26 17:12,21.7,0
93,合冕玫,2024-10-26 17:13,21.6,0
93,合冕玫,2024-10-26 17:14,21.6,0
93,合冕玫,2024-10-26 17:15,21.5,0
93,合冕玫,2024-10-26 17:16,21.4,0
93,合冕玫,2024-10-26 17:17,21.4,0
93,合冕玫,2024-10-26 17:18,21.4,0
93,合冕玫,2024-10-26 17:19,21.3,0
93,合冕玫,2024-10-26 17:20,21.3,0
93,合冕玫,2024-10-26 17:21,21.3,0
93,合冕玫,2024-10-26 17:22,21.2,0
93,合冕玫,2024-10-26 17:23,21.2,0
93,合冕玫,2024-10-26 17:24,21.2,0
93,合冕玫,2024-10-26 17:25,21.1,0
93,合冕玫,2024-10-26 17:26,21,0
93,合冕玫,2024-10-26 17:27,21,0
93,合冕玫,2024-10-26 17:28,21,0
93,合冕玫,2024-10-26 17:29,21,0
93,合冕玫,2024-10-26 17:30,21,0
93,合冕玫,2024-10-26 17:31,21,0
93,合冕玫,2024-10-26 17:32,20.9,0
93,合冕玫,2024-10-26 17:33,20.9,0
93,合冕玫,2024-10-26 17:34,20.9,0
93,合冕玫,2024-10-26 17:35,20.9,0
93,合冕玫,2024-10-26 17:36,20.8,0
93,合冕玫,2024-10-26 17:37,20.8,0
93,合冕玫,2024-10-26 17:38,20.7,0
93,合冕玫,2024-10-26 17:39,20.7,0
93,合冕玫,2024-10-26 17:40,20.7,0
93,合冕玫,2024-10-26 17:41,20.7,0
93,合冕玫,2024-10-26 17:42,20.7,0
93,合冕玫,2024-10-26 17:43,20.7,0
93,合冕玫,2024-10-26 17:44,20.7,0
93,合冕玫,2024-10-26 17:45,20.7,0
93,合冕玫,2024-10-26 17:46,20.6,0
93,合冕玫,2024-10-26 17:47,20.6,0
93,合冕玫,2024-10-26 17:48,20.6,0
93,合冕玫,2024-10-26 17:49,20.6,0
93,合冕玫,2024-10-26 17:50,20.6,0
93,合冕玫,2024-10-26 17:51,20.6,0
93,合冕玫,2024-10-26 17:52,20.6,0
93,合冕玫,2024-10-26 17:53,20.6,0
93,合冕玫,2024-10-26 17:54,20.6,0
93,合冕玫,2024-10-26 17:55,20.6,0
93,合冕玫,2024-10-26 17:56,20.6,0
93,合冕玫,2024-10-26 17:57,20.5,0
93,合冕玫,2024-10-26 17:58,20.6,0
93,合冕玫,2024-10-26 17:59,20.6,0
93,合冕玫,2024-10-26 18:00,20.6,0
93,合冕玫,2024-10-26 18:01,20.6,0
93,合冕玫,2024-10-26 18:02,20.5,0
93,合冕玫,2024-10-26 18:03,20.5,0
93,合冕玫,2024-10-26 18:04,20.5,0
93,合冕玫,2024-10-26 18:05,20.5,0
93,合冕玫,2024-10-26 18:06,20.5,0
93,合冕玫,2024-10-26 18:07,20.4,0
93,合冕玫,2024-10-26 18:08,20.4,0
93,合冕玫,2024-10-26 18:09,20.4,0
93,合冕玫,2024-10-26 18:10,20.3,0
93,合冕玫,2024-10-26 18:11,20.3,0
93,合冕玫,2024-10-26 18:12,20.3,0
93,合冕玫,2024-10-26 18:13,20.3,0
93,合冕玫,2024-10-26 18:14,20.3,0
93,合冕玫,2024-10-26 18:15,20.3,0
93,合冕玫,2024-10-26 18:16,20.3,0
93,合冕玫,2024-10-26 18:17,20.3,0
93,合冕玫,2024-10-26 18:18,20.1,0
93,合冕玫,2024-10-26 18:19,20.1,0
93,合冕玫,2024-10-26 18:20,20.1,0
93,合冕玫,2024-10-26 18:21,20,0
93,合冕玫,2024-10-26 18:22,20.1,0
93,合冕玫,2024-10-26 18:23,20,0
93,合冕玫,2024-10-26 18:24,20,0
93,合冕玫,2024-10-26 18:25,20,0
93,合冕玫,2024-10-26 18:26,20,0
93,合冕玫,2024-10-26 18:27,20.1,0
93,合冕玫,2024-10-26 18:28,20.1,0
93,合冕玫,2024-10-26 18:29,20.2,0
93,合冕玫,2024-10-26 18:30,20.1,0
93,合冕玫,2024-10-26 18:31,20.1,0
93,合冕玫,2024-10-26 18:32,20.1,0
93,合冕玫,2024-10-26 18:33,20.1,0
93,合冕玫,2024-10-26 18:34,20.1,0
93,合冕玫,2024-10-26 18:35,20,0
93,合冕玫,2024-10-26 18:36,19.9,0
93,合冕玫,2024-10-26 18:37,19.9,0
93,合冕玫,2024-10-26 18:38,19.8,0
93,合冕玫,2024-10-26 18:39,19.6,0
93,合冕玫,2024-10-26 18:40,19.6,0
93,合冕玫,2024-10-26 18:41,19.6,0
93,合冕玫,2024-10-26 18:42,19.6,0
93,合冕玫,2024-10-26 18:43,19.6,0
93,合冕玫,2024-10-26 18:44,19.6,0
93,合冕玫,2024-10-26 18:45,19.8,0
93,合冕玫,2024-10-26 18:46,19.8,0
93,合冕玫,2024-10-26 18:47,19.9,0
93,合冕玫,2024-10-26 18:48,20,0
93,合冕玫,2024-10-26 18:49,20,0
93,合冕玫,2024-10-26 18:50,20.1,0
93,合冕玫,2024-10-26 18:51,20,0
93,合冕玫,2024-10-26 18:52,19.9,0
93,合冕玫,2024-10-26 18:53,19.8,0
93,合冕玫,2024-10-26 18:54,19.8,0
93,合冕玫,2024-10-26 18:55,19.8,0
93,合冕玫,2024-10-26 18:56,19.9,0
93,合冕玫,2024-10-26 18:57,19.9,0
93,合冕玫,2024-10-26 18:58,19.9,0
93,合冕玫,2024-10-26 18:59,19.9,0
93,合冕玫,2024-10-26 19:00,19.8,0
93,合冕玫,2024-10-26 19:01,19.8,0
93,合冕玫,2024-10-26 19:02,19.8,0
93,合冕玫,2024-10-26 19:03,19.9,0
93,合冕玫,2024-10-26 19:04,19.9,0
93,合冕玫,2024-10-26 19:05,19.9,0
93,合冕玫,2024-10-26 19:06,19.8,0
93,合冕玫,2024-10-26 19:07,19.8,0
93,合冕玫,2024-10-26 19:08,19.8,0
93,合冕玫,2024-10-26 19:09,19.8,0
93,合冕玫,2024-10-26 19:10,19.9,0
93,合冕玫,2024-10-26 19:11,19.9,0
93,合冕玫,2024-10-26 19:12,19.9,0
93,合冕玫,2024-10-26 19:13,19.8,0
93,合冕玫,2024-10-26 19:14,19.7,0
93,合冕玫,2024-10-26 19:15,19.6,0
93,合冕玫,2024-10-26 19:16,19.5,0
93,合冕玫,2024-10-26 19:17,19.4,0
93,合冕玫,2024-10-26 19:18,19.3,0
93,合冕玫,2024-10-26 19:19,19.2,0
93,合冕玫,2024-10-26 19:20,19.1,0
