瘤痢,瘤痢疙,老矫,扁柯(∑C),穿利碍荐樊(mm)
101,冕玫,2024-10-31 02:56,8.4,0
101,冕玫,2024-10-31 02:57,8.4,0
101,冕玫,2024-10-31 02:58,8.4,0
101,冕玫,2024-10-31 02:59,8.3,0
101,冕玫,2024-10-31 03:00,8.3,0
101,冕玫,2024-10-31 03:01,8.3,0
101,冕玫,2024-10-31 03:02,8.3,0
101,冕玫,2024-10-31 03:03,8.2,0
101,冕玫,2024-10-31 03:04,8.2,0
101,冕玫,2024-10-31 03:05,8.2,0
101,冕玫,2024-10-31 03:06,8.2,0
101,冕玫,2024-10-31 03:07,8.2,0
101,冕玫,2024-10-31 03:08,8.2,0
101,冕玫,2024-10-31 03:09,8.1,0
101,冕玫,2024-10-31 03:10,8.1,0
101,冕玫,2024-10-31 03:11,8.1,0
101,冕玫,2024-10-31 03:12,8.1,0
101,冕玫,2024-10-31 03:13,8.1,0
101,冕玫,2024-10-31 03:14,8.1,0
101,冕玫,2024-10-31 03:15,8,0
101,冕玫,2024-10-31 03:16,8,0
101,冕玫,2024-10-31 03:17,8,0
101,冕玫,2024-10-31 03:18,8,0
101,冕玫,2024-10-31 03:19,8,0
101,冕玫,2024-10-31 03:20,8,0
101,冕玫,2024-10-31 03:21,8,0
101,冕玫,2024-10-31 03:22,8,0
101,冕玫,2024-10-31 03:23,8,0
101,冕玫,2024-10-31 03:24,8,0
101,冕玫,2024-10-31 03:25,8,0
101,冕玫,2024-10-31 03:26,8,0
101,冕玫,2024-10-31 03:27,7.9,0
101,冕玫,2024-10-31 03:28,7.9,0
101,冕玫,2024-10-31 03:29,7.9,0
101,冕玫,2024-10-31 03:30,7.9,0
101,冕玫,2024-10-31 03:31,7.9,0
101,冕玫,2024-10-31 03:32,7.8,0
101,冕玫,2024-10-31 03:33,7.7,0
101,冕玫,2024-10-31 03:34,7.6,0
101,冕玫,2024-10-31 03:35,7.6,0
101,冕玫,2024-10-31 03:36,7.5,0
101,冕玫,2024-10-31 03:37,7.5,0
101,冕玫,2024-10-31 03:38,7.5,0
101,冕玫,2024-10-31 03:39,7.5,0
101,冕玫,2024-10-31 03:40,7.5,0
101,冕玫,2024-10-31 03:41,7.5,0
101,冕玫,2024-10-31 03:42,7.5,0
101,冕玫,2024-10-31 03:43,7.5,0
101,冕玫,2024-10-31 03:44,7.5,0
101,冕玫,2024-10-31 03:45,7.6,0
101,冕玫,2024-10-31 03:46,7.6,0
101,冕玫,2024-10-31 03:47,7.6,0
101,冕玫,2024-10-31 03:48,7.6,0
101,冕玫,2024-10-31 03:49,7.7,0
101,冕玫,2024-10-31 03:50,7.7,0
101,冕玫,2024-10-31 03:51,7.7,0
101,冕玫,2024-10-31 03:52,7.7,0
101,冕玫,2024-10-31 03:53,7.8,0
101,冕玫,2024-10-31 03:54,7.8,0
101,冕玫,2024-10-31 03:55,7.8,0
101,冕玫,2024-10-31 03:56,7.8,0
101,冕玫,2024-10-31 03:57,7.8,0
101,冕玫,2024-10-31 03:58,7.8,0
101,冕玫,2024-10-31 03:59,7.8,0
101,冕玫,2024-10-31 04:00,7.8,0
101,冕玫,2024-10-31 04:01,7.8,0
101,冕玫,2024-10-31 04:02,7.7,0
101,冕玫,2024-10-31 04:03,7.7,0
101,冕玫,2024-10-31 04:04,7.7,0
101,冕玫,2024-10-31 04:05,7.7,0
101,冕玫,2024-10-31 04:06,7.7,0
101,冕玫,2024-10-31 04:07,7.6,0
101,冕玫,2024-10-31 04:08,7.6,0
101,冕玫,2024-10-31 04:09,7.6,0
101,冕玫,2024-10-31 04:10,7.7,0
101,冕玫,2024-10-31 04:11,7.7,0
101,冕玫,2024-10-31 04:12,7.7,0
101,冕玫,2024-10-31 04:13,7.7,0
101,冕玫,2024-10-31 04:14,7.7,0
101,冕玫,2024-10-31 04:15,7.7,0
101,冕玫,2024-10-31 04:16,7.7,0
101,冕玫,2024-10-31 04:17,7.7,0
101,冕玫,2024-10-31 04:18,7.7,0
101,冕玫,2024-10-31 04:19,7.8,0
101,冕玫,2024-10-31 04:20,7.8,0
101,冕玫,2024-10-31 04:21,7.8,0
101,冕玫,2024-10-31 04:22,7.8,0
101,冕玫,2024-10-31 04:23,7.8,0
101,冕玫,2024-10-31 04:24,7.8,0
101,冕玫,2024-10-31 04:25,7.8,0
101,冕玫,2024-10-31 04:26,7.8,0
101,冕玫,2024-10-31 04:27,7.8,0
101,冕玫,2024-10-31 04:28,7.9,0
101,冕玫,2024-10-31 04:29,7.9,0
101,冕玫,2024-10-31 04:30,7.9,0
101,冕玫,2024-10-31 04:31,7.9,0
101,冕玫,2024-10-31 04:32,7.9,0
101,冕玫,2024-10-31 04:33,7.8,0
101,冕玫,2024-10-31 04:34,7.8,0
101,冕玫,2024-10-31 04:35,7.8,0
101,冕玫,2024-10-31 04:36,7.8,0
101,冕玫,2024-10-31 04:37,7.8,0
101,冕玫,2024-10-31 04:38,7.7,0
101,冕玫,2024-10-31 04:39,7.6,0
101,冕玫,2024-10-31 04:40,7.6,0
101,冕玫,2024-10-31 04:41,7.5,0
101,冕玫,2024-10-31 04:42,7.5,0
101,冕玫,2024-10-31 04:43,7.4,0
101,冕玫,2024-10-31 04:44,7.4,0
101,冕玫,2024-10-31 04:45,7.4,0
101,冕玫,2024-10-31 04:46,7.3,0
101,冕玫,2024-10-31 04:47,7.3,0
101,冕玫,2024-10-31 04:48,7.3,0
101,冕玫,2024-10-31 04:49,7.3,0
101,冕玫,2024-10-31 04:50,7.3,0
101,冕玫,2024-10-31 04:51,7.3,0
101,冕玫,2024-10-31 04:52,7.3,0
101,冕玫,2024-10-31 04:53,7.2,0
101,冕玫,2024-10-31 04:54,7.2,0
101,冕玫,2024-10-31 04:55,7.2,0
101,冕玫,2024-10-31 04:56,7.2,0
101,冕玫,2024-10-31 04:57,7.2,0
101,冕玫,2024-10-31 04:58,7.2,0
101,冕玫,2024-10-31 04:59,7.2,0
101,冕玫,2024-10-31 05:00,7.2,0
101,冕玫,2024-10-31 05:01,7.2,0
101,冕玫,2024-10-31 05:02,7.2,0
101,冕玫,2024-10-31 05:03,7.2,0
101,冕玫,2024-10-31 05:04,7.2,0
101,冕玫,2024-10-31 05:05,7.2,0
101,冕玫,2024-10-31 05:06,7.2,0
101,冕玫,2024-10-31 05:07,7.2,0
101,冕玫,2024-10-31 05:08,7.3,0
101,冕玫,2024-10-31 05:09,7.3,0
101,冕玫,2024-10-31 05:10,7.3,0
101,冕玫,2024-10-31 05:11,7.3,0
101,冕玫,2024-10-31 05:12,7.4,0
101,冕玫,2024-10-31 05:13,7.4,0
101,冕玫,2024-10-31 05:14,7.4,0
101,冕玫,2024-10-31 05:15,7.4,0
101,冕玫,2024-10-31 05:16,7.5,0
101,冕玫,2024-10-31 05:17,7.5,0
101,冕玫,2024-10-31 05:18,7.5,0
101,冕玫,2024-10-31 05:19,7.5,0
101,冕玫,2024-10-31 05:20,7.5,0
101,冕玫,2024-10-31 05:21,7.5,0
101,冕玫,2024-10-31 05:22,7.5,0
101,冕玫,2024-10-31 05:23,7.5,0
101,冕玫,2024-10-31 05:24,7.5,0
101,冕玫,2024-10-31 05:25,7.5,0
101,冕玫,2024-10-31 05:26,7.5,0
101,冕玫,2024-10-31 05:27,7.5,0
101,冕玫,2024-10-31 05:28,7.5,0
101,冕玫,2024-10-31 05:29,7.5,0
101,冕玫,2024-10-31 05:30,7.5,0
101,冕玫,2024-10-31 05:31,7.5,0
101,冕玫,2024-10-31 05:32,7.5,0
101,冕玫,2024-10-31 05:33,7.5,0
101,冕玫,2024-10-31 05:34,7.5,0
101,冕玫,2024-10-31 05:35,7.6,0
101,冕玫,2024-10-31 05:36,7.6,0
101,冕玫,2024-10-31 05:37,7.6,0
101,冕玫,2024-10-31 05:38,7.6,0
101,冕玫,2024-10-31 05:39,7.6,0
101,冕玫,2024-10-31 05:40,7.6,0
101,冕玫,2024-10-31 05:41,7.6,0
101,冕玫,2024-10-31 05:42,7.6,0
101,冕玫,2024-10-31 05:43,7.6,0
101,冕玫,2024-10-31 05:44,7.6,0
101,冕玫,2024-10-31 05:45,7.6,0
101,冕玫,2024-10-31 05:46,7.6,0
101,冕玫,2024-10-31 05:47,7.6,0
101,冕玫,2024-10-31 05:48,7.6,0
101,冕玫,2024-10-31 05:49,7.6,0
101,冕玫,2024-10-31 05:50,7.6,0
101,冕玫,2024-10-31 05:51,7.6,0
101,冕玫,2024-10-31 05:52,7.6,0
101,冕玫,2024-10-31 05:53,7.7,0
101,冕玫,2024-10-31 05:54,7.7,0
101,冕玫,2024-10-31 05:55,7.7,0
101,冕玫,2024-10-31 05:56,7.7,0
101,冕玫,2024-10-31 05:57,7.7,0
101,冕玫,2024-10-31 05:58,7.7,0
101,冕玫,2024-10-31 05:59,7.7,0
101,冕玫,2024-10-31 06:00,7.7,0
101,冕玫,2024-10-31 06:01,7.7,0
101,冕玫,2024-10-31 06:02,7.6,0
101,冕玫,2024-10-31 06:03,7.6,0
101,冕玫,2024-10-31 06:04,7.6,0
101,冕玫,2024-10-31 06:05,7.6,0
101,冕玫,2024-10-31 06:06,7.6,0
101,冕玫,2024-10-31 06:07,7.6,0
101,冕玫,2024-10-31 06:08,7.6,0
101,冕玫,2024-10-31 06:09,7.6,0
101,冕玫,2024-10-31 06:10,7.6,0
101,冕玫,2024-10-31 06:11,7.5,0
101,冕玫,2024-10-31 06:12,7.5,0
101,冕玫,2024-10-31 06:13,7.5,0
101,冕玫,2024-10-31 06:14,7.5,0
101,冕玫,2024-10-31 06:15,7.5,0
101,冕玫,2024-10-31 06:16,7.5,0
101,冕玫,2024-10-31 06:17,7.5,0
101,冕玫,2024-10-31 06:18,7.5,0
101,冕玫,2024-10-31 06:19,7.5,0
101,冕玫,2024-10-31 06:20,7.5,0
101,冕玫,2024-10-31 06:21,7.5,0
101,冕玫,2024-10-31 06:22,7.5,0
101,冕玫,2024-10-31 06:23,7.5,0
101,冕玫,2024-10-31 06:24,7.5,0
101,冕玫,2024-10-31 06:25,7.5,0
101,冕玫,2024-10-31 06:26,7.5,0
101,冕玫,2024-10-31 06:27,7.4,0
101,冕玫,2024-10-31 06:28,7.4,0
101,冕玫,2024-10-31 06:29,7.4,0
101,冕玫,2024-10-31 06:30,7.4,0
101,冕玫,2024-10-31 06:31,7.4,0
101,冕玫,2024-10-31 06:32,7.4,0
101,冕玫,2024-10-31 06:33,7.3,0
101,冕玫,2024-10-31 06:34,7.3,0
101,冕玫,2024-10-31 06:35,7.3,0
101,冕玫,2024-10-31 06:36,7.3,0
101,冕玫,2024-10-31 06:37,7.3,0
101,冕玫,2024-10-31 06:38,7.3,0
101,冕玫,2024-10-31 06:39,7.3,0
101,冕玫,2024-10-31 06:40,7.3,0
101,冕玫,2024-10-31 06:41,7.3,0
101,冕玫,2024-10-31 06:42,7.4,0
101,冕玫,2024-10-31 06:43,7.4,0
101,冕玫,2024-10-31 06:44,7.4,0
101,冕玫,2024-10-31 06:45,7.4,0
101,冕玫,2024-10-31 06:46,7.4,0
101,冕玫,2024-10-31 06:47,7.4,0
101,冕玫,2024-10-31 06:48,7.4,0
101,冕玫,2024-10-31 06:49,7.5,0
101,冕玫,2024-10-31 06:50,7.5,0
101,冕玫,2024-10-31 06:51,7.5,0
101,冕玫,2024-10-31 06:52,7.5,0
101,冕玫,2024-10-31 06:53,7.5,0
101,冕玫,2024-10-31 06:54,7.5,0
101,冕玫,2024-10-31 06:55,7.6,0
101,冕玫,2024-10-31 06:56,7.6,0
101,冕玫,2024-10-31 06:57,7.6,0
101,冕玫,2024-10-31 06:58,7.6,0
101,冕玫,2024-10-31 06:59,7.7,0
101,冕玫,2024-10-31 07:00,7.7,0
101,冕玫,2024-10-31 07:01,7.7,0
101,冕玫,2024-10-31 07:02,7.7,0
101,冕玫,2024-10-31 07:03,7.8,0
101,冕玫,2024-10-31 07:04,7.8,0
101,冕玫,2024-10-31 07:05,7.9,0
101,冕玫,2024-10-31 07:06,7.9,0
101,冕玫,2024-10-31 07:07,7.9,0
101,冕玫,2024-10-31 07:08,7.9,0
101,冕玫,2024-10-31 07:09,8,0
101,冕玫,2024-10-31 07:10,8,0
101,冕玫,2024-10-31 07:11,8,0
101,冕玫,2024-10-31 07:12,8,0
101,冕玫,2024-10-31 07:13,8.1,0
101,冕玫,2024-10-31 07:14,8.1,0
101,冕玫,2024-10-31 07:15,8.1,0
101,冕玫,2024-10-31 07:16,8.2,0
101,冕玫,2024-10-31 07:17,8.2,0
101,冕玫,2024-10-31 07:18,8.2,0
101,冕玫,2024-10-31 07:19,8.2,0
101,冕玫,2024-10-31 07:20,8.2,0
101,冕玫,2024-10-31 07:21,8.3,0
101,冕玫,2024-10-31 07:22,8.3,0
101,冕玫,2024-10-31 07:23,8.3,0
101,冕玫,2024-10-31 07:24,8.3,0
101,冕玫,2024-10-31 07:25,8.4,0
101,冕玫,2024-10-31 07:26,8.4,0
101,冕玫,2024-10-31 07:27,8.4,0
101,冕玫,2024-10-31 07:28,8.4,0
101,冕玫,2024-10-31 07:29,8.4,0
101,冕玫,2024-10-31 07:30,8.4,0
101,冕玫,2024-10-31 07:31,8.4,0
101,冕玫,2024-10-31 07:32,8.4,0
101,冕玫,2024-10-31 07:33,8.4,0
101,冕玫,2024-10-31 07:34,8.5,0
101,冕玫,2024-10-31 07:35,8.5,0
101,冕玫,2024-10-31 07:36,8.5,0
101,冕玫,2024-10-31 07:37,8.5,0
101,冕玫,2024-10-31 07:38,8.5,0
101,冕玫,2024-10-31 07:39,8.5,0
101,冕玫,2024-10-31 07:40,8.5,0
101,冕玫,2024-10-31 07:41,8.5,0
101,冕玫,2024-10-31 07:42,8.5,0
101,冕玫,2024-10-31 07:43,8.5,0
101,冕玫,2024-10-31 07:44,8.6,0
101,冕玫,2024-10-31 07:45,8.6,0
101,冕玫,2024-10-31 07:46,8.6,0
101,冕玫,2024-10-31 07:47,8.6,0
101,冕玫,2024-10-31 07:48,8.6,0
101,冕玫,2024-10-31 07:49,8.6,0
101,冕玫,2024-10-31 07:50,8.6,0
101,冕玫,2024-10-31 07:51,8.6,0
101,冕玫,2024-10-31 07:52,8.6,0
101,冕玫,2024-10-31 07:53,8.6,0
101,冕玫,2024-10-31 07:54,8.6,0
101,冕玫,2024-10-31 07:55,8.6,0
101,冕玫,2024-10-31 07:56,8.6,0
101,冕玫,2024-10-31 07:57,8.6,0
101,冕玫,2024-10-31 07:58,8.7,0
101,冕玫,2024-10-31 07:59,8.7,0
101,冕玫,2024-10-31 08:00,8.7,0
101,冕玫,2024-10-31 08:01,8.7,0
101,冕玫,2024-10-31 08:02,8.7,0
101,冕玫,2024-10-31 08:03,8.7,0
101,冕玫,2024-10-31 08:04,8.7,0
101,冕玫,2024-10-31 08:05,8.7,0
101,冕玫,2024-10-31 08:06,8.7,0
101,冕玫,2024-10-31 08:07,8.8,0
101,冕玫,2024-10-31 08:08,8.8,0
101,冕玫,2024-10-31 08:09,8.8,0
101,冕玫,2024-10-31 08:10,8.8,0
101,冕玫,2024-10-31 08:11,8.8,0
101,冕玫,2024-10-31 08:12,8.8,0
101,冕玫,2024-10-31 08:13,8.8,0
101,冕玫,2024-10-31 08:14,8.8,0
101,冕玫,2024-10-31 08:15,8.8,0
101,冕玫,2024-10-31 08:16,8.8,0
101,冕玫,2024-10-31 08:17,8.8,0
101,冕玫,2024-10-31 08:18,8.9,0
101,冕玫,2024-10-31 08:19,8.9,0
101,冕玫,2024-10-31 08:20,8.9,0
101,冕玫,2024-10-31 08:21,8.9,0
101,冕玫,2024-10-31 08:22,8.9,0
101,冕玫,2024-10-31 08:23,8.9,0
101,冕玫,2024-10-31 08:24,9,0
101,冕玫,2024-10-31 08:25,9,0
101,冕玫,2024-10-31 08:26,9,0
101,冕玫,2024-10-31 08:27,9,0
101,冕玫,2024-10-31 08:28,9,0
101,冕玫,2024-10-31 08:29,9.1,0
101,冕玫,2024-10-31 08:30,9.1,0
101,冕玫,2024-10-31 08:31,9.1,0
101,冕玫,2024-10-31 08:32,9.1,0
101,冕玫,2024-10-31 08:33,9.1,0
101,冕玫,2024-10-31 08:34,9.2,0
101,冕玫,2024-10-31 08:35,9.2,0
101,冕玫,2024-10-31 08:36,9.2,0
101,冕玫,2024-10-31 08:37,9.2,0
101,冕玫,2024-10-31 08:38,9.2,0
101,冕玫,2024-10-31 08:39,9.2,0
101,冕玫,2024-10-31 08:40,9.2,0
101,冕玫,2024-10-31 08:41,9.3,0
101,冕玫,2024-10-31 08:42,9.3,0
101,冕玫,2024-10-31 08:43,9.3,0
101,冕玫,2024-10-31 08:44,9.3,0
101,冕玫,2024-10-31 08:45,9.3,0
101,冕玫,2024-10-31 08:46,9.3,0
101,冕玫,2024-10-31 08:47,9.3,0
101,冕玫,2024-10-31 08:48,9.4,0
101,冕玫,2024-10-31 08:49,9.4,0
101,冕玫,2024-10-31 08:50,9.4,0
101,冕玫,2024-10-31 08:51,9.4,0
101,冕玫,2024-10-31 08:52,9.4,0
101,冕玫,2024-10-31 08:53,9.4,0
101,冕玫,2024-10-31 08:54,9.4,0
101,冕玫,2024-10-31 08:55,9.4,0
101,冕玫,2024-10-31 08:56,9.4,0
101,冕玫,2024-10-31 08:57,9.5,0
101,冕玫,2024-10-31 08:58,9.5,0
101,冕玫,2024-10-31 08:59,9.5,0
101,冕玫,2024-10-31 09:00,9.5,0
101,冕玫,2024-10-31 09:01,9.5,0
101,冕玫,2024-10-31 09:02,9.5,0
101,冕玫,2024-10-31 09:03,9.5,0
101,冕玫,2024-10-31 09:04,9.6,0
101,冕玫,2024-10-31 09:05,9.6,0
101,冕玫,2024-10-31 09:06,9.6,0
101,冕玫,2024-10-31 09:07,9.6,0
101,冕玫,2024-10-31 09:08,9.6,0
101,冕玫,2024-10-31 09:09,9.6,0
101,冕玫,2024-10-31 09:10,9.6,0
101,冕玫,2024-10-31 09:11,9.6,0
101,冕玫,2024-10-31 09:12,9.6,0
101,冕玫,2024-10-31 09:13,9.6,0
101,冕玫,2024-10-31 09:14,9.6,0
101,冕玫,2024-10-31 09:15,9.7,0
101,冕玫,2024-10-31 09:16,9.7,0
101,冕玫,2024-10-31 09:17,9.7,0
101,冕玫,2024-10-31 09:18,9.7,0
101,冕玫,2024-10-31 09:19,9.7,0
101,冕玫,2024-10-31 09:20,9.7,0
101,冕玫,2024-10-31 09:21,9.8,0
101,冕玫,2024-10-31 09:22,9.8,0
101,冕玫,2024-10-31 09:23,9.8,0
101,冕玫,2024-10-31 09:24,9.8,0
101,冕玫,2024-10-31 09:25,9.9,0
101,冕玫,2024-10-31 09:26,9.9,0
101,冕玫,2024-10-31 09:27,10,0
101,冕玫,2024-10-31 09:28,10,0
101,冕玫,2024-10-31 09:29,10,0
101,冕玫,2024-10-31 09:30,10,0
101,冕玫,2024-10-31 09:31,10,0
101,冕玫,2024-10-31 09:32,10,0
101,冕玫,2024-10-31 09:33,10,0
101,冕玫,2024-10-31 09:34,10,0
101,冕玫,2024-10-31 09:35,10,0
101,冕玫,2024-10-31 09:36,10,0
101,冕玫,2024-10-31 09:37,10,0
101,冕玫,2024-10-31 09:38,10,0
101,冕玫,2024-10-31 09:39,10,0
101,冕玫,2024-10-31 09:40,10,0
101,冕玫,2024-10-31 09:41,10,0
101,冕玫,2024-10-31 09:42,10,0
101,冕玫,2024-10-31 09:43,10,0
101,冕玫,2024-10-31 09:44,10.1,0
101,冕玫,2024-10-31 09:45,10.1,0
101,冕玫,2024-10-31 09:46,10.1,0
101,冕玫,2024-10-31 09:47,10.1,0
101,冕玫,2024-10-31 09:48,10.1,0
101,冕玫,2024-10-31 09:49,10.1,0
101,冕玫,2024-10-31 09:50,10.1,0
101,冕玫,2024-10-31 09:51,10.1,0
101,冕玫,2024-10-31 09:52,10.1,0
101,冕玫,2024-10-31 09:53,10.2,0
101,冕玫,2024-10-31 09:54,10.2,0
101,冕玫,2024-10-31 09:55,10.2,0
101,冕玫,2024-10-31 09:56,10.3,0
101,冕玫,2024-10-31 09:57,10.3,0
101,冕玫,2024-10-31 09:58,10.4,0
101,冕玫,2024-10-31 09:59,10.4,0
101,冕玫,2024-10-31 10:00,10.5,0
101,冕玫,2024-10-31 10:01,10.6,0
101,冕玫,2024-10-31 10:02,10.6,0
101,冕玫,2024-10-31 10:03,10.7,0
101,冕玫,2024-10-31 10:04,10.7,0
101,冕玫,2024-10-31 10:05,10.7,0
101,冕玫,2024-10-31 10:06,10.8,0
101,冕玫,2024-10-31 10:07,10.8,0
101,冕玫,2024-10-31 10:08,10.9,0
101,冕玫,2024-10-31 10:09,10.9,0
101,冕玫,2024-10-31 10:10,11,0
101,冕玫,2024-10-31 10:11,11,0
101,冕玫,2024-10-31 10:12,11,0
101,冕玫,2024-10-31 10:13,11.1,0
101,冕玫,2024-10-31 10:14,11.1,0
101,冕玫,2024-10-31 10:15,11.1,0
101,冕玫,2024-10-31 10:16,11.2,0
101,冕玫,2024-10-31 10:17,11.2,0
101,冕玫,2024-10-31 10:18,11.2,0
101,冕玫,2024-10-31 10:19,11.2,0
101,冕玫,2024-10-31 10:20,11.2,0
101,冕玫,2024-10-31 10:21,11.2,0
101,冕玫,2024-10-31 10:22,11.3,0
101,冕玫,2024-10-31 10:23,11.3,0
101,冕玫,2024-10-31 10:24,11.4,0
101,冕玫,2024-10-31 10:25,11.4,0
101,冕玫,2024-10-31 10:26,11.4,0
101,冕玫,2024-10-31 10:27,11.5,0
101,冕玫,2024-10-31 10:28,11.5,0
101,冕玫,2024-10-31 10:29,11.6,0
101,冕玫,2024-10-31 10:30,11.6,0
101,冕玫,2024-10-31 10:31,11.6,0
101,冕玫,2024-10-31 10:32,11.6,0
101,冕玫,2024-10-31 10:33,11.7,0
101,冕玫,2024-10-31 10:34,11.8,0
101,冕玫,2024-10-31 10:35,11.8,0
101,冕玫,2024-10-31 10:36,11.8,0
101,冕玫,2024-10-31 10:37,11.9,0
101,冕玫,2024-10-31 10:38,11.9,0
101,冕玫,2024-10-31 10:39,11.9,0
101,冕玫,2024-10-31 10:40,11.9,0
101,冕玫,2024-10-31 10:41,12,0
101,冕玫,2024-10-31 10:42,12.1,0
101,冕玫,2024-10-31 10:43,12.2,0
101,冕玫,2024-10-31 10:44,12.2,0
101,冕玫,2024-10-31 10:45,12.4,0
101,冕玫,2024-10-31 10:46,12.5,0
101,冕玫,2024-10-31 10:47,12.6,0
101,冕玫,2024-10-31 10:48,12.6,0
101,冕玫,2024-10-31 10:49,12.6,0
101,冕玫,2024-10-31 10:50,12.6,0
101,冕玫,2024-10-31 10:51,12.6,0
101,冕玫,2024-10-31 10:52,12.7,0
101,冕玫,2024-10-31 10:53,12.8,0
101,冕玫,2024-10-31 10:54,12.8,0
101,冕玫,2024-10-31 10:55,12.9,0
101,冕玫,2024-10-31 10:56,12.9,0
101,冕玫,2024-10-31 10:57,12.9,0
101,冕玫,2024-10-31 10:58,13,0
101,冕玫,2024-10-31 10:59,13.1,0
101,冕玫,2024-10-31 11:00,13.2,0
101,冕玫,2024-10-31 11:01,13.3,0
101,冕玫,2024-10-31 11:02,13.3,0
101,冕玫,2024-10-31 11:03,13.3,0
101,冕玫,2024-10-31 11:04,13.3,0
101,冕玫,2024-10-31 11:05,13.2,0
101,冕玫,2024-10-31 11:06,13.2,0
101,冕玫,2024-10-31 11:07,13.2,0
101,冕玫,2024-10-31 11:08,13.3,0
101,冕玫,2024-10-31 11:09,13.3,0
101,冕玫,2024-10-31 11:10,13.3,0
101,冕玫,2024-10-31 11:11,13.3,0
101,冕玫,2024-10-31 11:12,13.4,0
101,冕玫,2024-10-31 11:13,13.5,0
101,冕玫,2024-10-31 11:14,13.6,0
101,冕玫,2024-10-31 11:15,13.7,0
101,冕玫,2024-10-31 11:16,13.7,0
101,冕玫,2024-10-31 11:17,13.7,0
101,冕玫,2024-10-31 11:18,13.7,0
101,冕玫,2024-10-31 11:19,13.8,0
101,冕玫,2024-10-31 11:20,13.9,0
101,冕玫,2024-10-31 11:21,13.9,0
101,冕玫,2024-10-31 11:22,13.9,0
101,冕玫,2024-10-31 11:23,14,0
101,冕玫,2024-10-31 11:24,14,0
101,冕玫,2024-10-31 11:25,14.1,0
101,冕玫,2024-10-31 11:26,14.1,0
101,冕玫,2024-10-31 11:27,14.2,0
101,冕玫,2024-10-31 11:28,14.3,0
101,冕玫,2024-10-31 11:29,14.3,0
101,冕玫,2024-10-31 11:30,14.3,0
101,冕玫,2024-10-31 11:31,14.3,0
101,冕玫,2024-10-31 11:32,14.3,0
101,冕玫,2024-10-31 11:33,14.4,0
101,冕玫,2024-10-31 11:34,14.5,0
101,冕玫,2024-10-31 11:35,14.5,0
101,冕玫,2024-10-31 11:36,14.5,0
101,冕玫,2024-10-31 11:37,14.5,0
101,冕玫,2024-10-31 11:38,14.4,0
101,冕玫,2024-10-31 11:39,14.4,0
101,冕玫,2024-10-31 11:40,14.4,0
101,冕玫,2024-10-31 11:41,14.5,0
101,冕玫,2024-10-31 11:42,14.5,0
101,冕玫,2024-10-31 11:43,14.6,0
101,冕玫,2024-10-31 11:44,14.6,0
101,冕玫,2024-10-31 11:45,14.7,0
101,冕玫,2024-10-31 11:46,14.7,0
101,冕玫,2024-10-31 11:47,14.8,0
101,冕玫,2024-10-31 11:48,14.9,0
101,冕玫,2024-10-31 11:49,14.9,0
101,冕玫,2024-10-31 11:50,15,0
101,冕玫,2024-10-31 11:51,15.1,0
101,冕玫,2024-10-31 11:52,15.2,0
101,冕玫,2024-10-31 11:53,15.3,0
101,冕玫,2024-10-31 11:54,15.3,0
101,冕玫,2024-10-31 11:55,15.3,0
101,冕玫,2024-10-31 11:56,15.4,0
101,冕玫,2024-10-31 11:57,15.4,0
101,冕玫,2024-10-31 11:58,15.4,0
101,冕玫,2024-10-31 11:59,15.4,0
101,冕玫,2024-10-31 12:00,15.4,0
101,冕玫,2024-10-31 12:01,15.4,0
101,冕玫,2024-10-31 12:02,15.4,0
101,冕玫,2024-10-31 12:03,15.4,0
101,冕玫,2024-10-31 12:04,15.5,0
101,冕玫,2024-10-31 12:05,15.5,0
101,冕玫,2024-10-31 12:06,15.6,0
101,冕玫,2024-10-31 12:07,15.6,0
101,冕玫,2024-10-31 12:08,15.7,0
101,冕玫,2024-10-31 12:09,16,0
101,冕玫,2024-10-31 12:10,16.1,0
101,冕玫,2024-10-31 12:11,16.2,0
101,冕玫,2024-10-31 12:12,16.3,0
101,冕玫,2024-10-31 12:13,16.4,0
101,冕玫,2024-10-31 12:14,16.4,0
101,冕玫,2024-10-31 12:15,16.4,0
101,冕玫,2024-10-31 12:16,16.4,0
101,冕玫,2024-10-31 12:17,16.4,0
101,冕玫,2024-10-31 12:18,16.5,0
101,冕玫,2024-10-31 12:19,16.6,0
101,冕玫,2024-10-31 12:20,16.6,0
101,冕玫,2024-10-31 12:21,16.7,0
101,冕玫,2024-10-31 12:22,16.8,0
101,冕玫,2024-10-31 12:23,16.9,0
101,冕玫,2024-10-31 12:24,16.9,0
101,冕玫,2024-10-31 12:25,16.9,0
101,冕玫,2024-10-31 12:26,17,0
101,冕玫,2024-10-31 12:27,17,0
101,冕玫,2024-10-31 12:28,16.9,0
101,冕玫,2024-10-31 12:29,16.9,0
101,冕玫,2024-10-31 12:30,16.9,0
101,冕玫,2024-10-31 12:31,17,0
101,冕玫,2024-10-31 12:32,17,0
101,冕玫,2024-10-31 12:33,17.1,0
101,冕玫,2024-10-31 12:34,17.2,0
101,冕玫,2024-10-31 12:35,17.1,0
101,冕玫,2024-10-31 12:36,17.1,0
101,冕玫,2024-10-31 12:37,17,0
101,冕玫,2024-10-31 12:38,17,0
101,冕玫,2024-10-31 12:39,17.1,0
101,冕玫,2024-10-31 12:40,17.2,0
101,冕玫,2024-10-31 12:41,17.3,0
