瘤痢,瘤痢疙,老矫,扁柯(∑C),穿利碍荐樊(mm)
101,冕玫,2024-10-30 01:10,11.1,0
101,冕玫,2024-10-30 01:11,11.1,0
101,冕玫,2024-10-30 01:12,11.1,0
101,冕玫,2024-10-30 01:13,11.1,0
101,冕玫,2024-10-30 01:14,11.1,0
101,冕玫,2024-10-30 01:15,11.1,0
101,冕玫,2024-10-30 01:16,11.1,0
101,冕玫,2024-10-30 01:17,11.1,0
101,冕玫,2024-10-30 01:18,11.1,0
101,冕玫,2024-10-30 01:19,11.1,0
101,冕玫,2024-10-30 01:20,11.1,0
101,冕玫,2024-10-30 01:21,11.1,0
101,冕玫,2024-10-30 01:22,11.1,0
101,冕玫,2024-10-30 01:23,11.1,0
101,冕玫,2024-10-30 01:24,11.2,0
101,冕玫,2024-10-30 01:25,11.1,0
101,冕玫,2024-10-30 01:26,11.1,0
101,冕玫,2024-10-30 01:27,11.1,0
101,冕玫,2024-10-30 01:28,11.1,0
101,冕玫,2024-10-30 01:29,11.1,0
101,冕玫,2024-10-30 01:30,11.1,0
101,冕玫,2024-10-30 01:31,11.1,0
101,冕玫,2024-10-30 01:32,11.1,0
101,冕玫,2024-10-30 01:33,11.1,0
101,冕玫,2024-10-30 01:34,11.1,0
101,冕玫,2024-10-30 01:35,11.1,0
101,冕玫,2024-10-30 01:36,11.1,0
101,冕玫,2024-10-30 01:37,11.1,0
101,冕玫,2024-10-30 01:38,11.1,0
101,冕玫,2024-10-30 01:39,11.1,0
101,冕玫,2024-10-30 01:40,11.1,0
101,冕玫,2024-10-30 01:41,11.1,0
101,冕玫,2024-10-30 01:42,11.1,0
101,冕玫,2024-10-30 01:43,11.1,0
101,冕玫,2024-10-30 01:44,11.1,0
101,冕玫,2024-10-30 01:45,11.1,0
101,冕玫,2024-10-30 01:46,11.1,0
101,冕玫,2024-10-30 01:47,11.1,0
101,冕玫,2024-10-30 01:48,11.1,0
101,冕玫,2024-10-30 01:49,11.1,0
101,冕玫,2024-10-30 01:50,11.1,0
101,冕玫,2024-10-30 01:51,11.1,0
101,冕玫,2024-10-30 01:52,11.1,0
101,冕玫,2024-10-30 01:53,11.1,0
101,冕玫,2024-10-30 01:54,11.1,0
101,冕玫,2024-10-30 01:55,11.1,0
101,冕玫,2024-10-30 01:56,11.1,0
101,冕玫,2024-10-30 01:57,11.1,0
101,冕玫,2024-10-30 01:58,11.1,0
101,冕玫,2024-10-30 01:59,11.1,0
101,冕玫,2024-10-30 02:00,11.1,0
101,冕玫,2024-10-30 02:01,11.1,0
101,冕玫,2024-10-30 02:02,11,0
101,冕玫,2024-10-30 02:03,11,0
101,冕玫,2024-10-30 02:04,11,0
101,冕玫,2024-10-30 02:05,11,0
101,冕玫,2024-10-30 02:06,11,0
101,冕玫,2024-10-30 02:07,11,0
101,冕玫,2024-10-30 02:08,11,0
101,冕玫,2024-10-30 02:09,11,0
101,冕玫,2024-10-30 02:10,11,0
101,冕玫,2024-10-30 02:11,10.9,0
101,冕玫,2024-10-30 02:12,10.9,0
101,冕玫,2024-10-30 02:13,10.9,0
101,冕玫,2024-10-30 02:14,10.9,0
101,冕玫,2024-10-30 02:15,10.9,0
101,冕玫,2024-10-30 02:16,10.8,0
101,冕玫,2024-10-30 02:17,10.7,0
101,冕玫,2024-10-30 02:18,10.7,0
101,冕玫,2024-10-30 02:19,10.6,0
101,冕玫,2024-10-30 02:20,10.6,0
101,冕玫,2024-10-30 02:21,10.5,0
101,冕玫,2024-10-30 02:22,10.5,0
101,冕玫,2024-10-30 02:23,10.5,0
101,冕玫,2024-10-30 02:24,10.5,0
101,冕玫,2024-10-30 02:25,10.5,0
101,冕玫,2024-10-30 02:26,10.5,0
101,冕玫,2024-10-30 02:27,10.5,0
101,冕玫,2024-10-30 02:28,10.5,0
101,冕玫,2024-10-30 02:29,10.4,0
101,冕玫,2024-10-30 02:30,10.4,0
101,冕玫,2024-10-30 02:31,10.4,0
101,冕玫,2024-10-30 02:32,10.4,0
101,冕玫,2024-10-30 02:33,10.4,0
101,冕玫,2024-10-30 02:34,10.3,0
101,冕玫,2024-10-30 02:35,10.3,0
101,冕玫,2024-10-30 02:36,10.3,0
101,冕玫,2024-10-30 02:37,10.3,0
101,冕玫,2024-10-30 02:38,10.3,0
101,冕玫,2024-10-30 02:39,10.3,0
101,冕玫,2024-10-30 02:40,10.3,0
101,冕玫,2024-10-30 02:41,10.3,0
101,冕玫,2024-10-30 02:42,10.3,0
101,冕玫,2024-10-30 02:43,10.3,0
101,冕玫,2024-10-30 02:44,10.2,0
101,冕玫,2024-10-30 02:45,10.2,0
101,冕玫,2024-10-30 02:46,10.2,0
101,冕玫,2024-10-30 02:47,10.2,0
101,冕玫,2024-10-30 02:48,10.2,0
101,冕玫,2024-10-30 02:49,10.2,0
101,冕玫,2024-10-30 02:50,10.1,0
101,冕玫,2024-10-30 02:51,10.1,0
101,冕玫,2024-10-30 02:52,10.1,0
101,冕玫,2024-10-30 02:53,10.1,0
101,冕玫,2024-10-30 02:54,10,0
101,冕玫,2024-10-30 02:55,10,0
101,冕玫,2024-10-30 02:56,10,0
101,冕玫,2024-10-30 02:57,10,0
101,冕玫,2024-10-30 02:58,10,0
101,冕玫,2024-10-30 02:59,10,0
101,冕玫,2024-10-30 03:00,10,0
101,冕玫,2024-10-30 03:01,10,0
101,冕玫,2024-10-30 03:02,10,0
101,冕玫,2024-10-30 03:03,10,0
101,冕玫,2024-10-30 03:04,10,0
101,冕玫,2024-10-30 03:05,10,0
101,冕玫,2024-10-30 03:06,10,0
101,冕玫,2024-10-30 03:07,10,0
101,冕玫,2024-10-30 03:08,10,0
101,冕玫,2024-10-30 03:09,10,0
101,冕玫,2024-10-30 03:10,10,0
101,冕玫,2024-10-30 03:11,10,0
101,冕玫,2024-10-30 03:12,10,0
101,冕玫,2024-10-30 03:13,10,0
101,冕玫,2024-10-30 03:14,10,0
101,冕玫,2024-10-30 03:15,10,0
101,冕玫,2024-10-30 03:16,10,0
101,冕玫,2024-10-30 03:17,9.9,0
101,冕玫,2024-10-30 03:18,9.9,0
101,冕玫,2024-10-30 03:19,9.9,0
101,冕玫,2024-10-30 03:20,9.9,0
101,冕玫,2024-10-30 03:21,9.8,0
101,冕玫,2024-10-30 03:22,9.8,0
101,冕玫,2024-10-30 03:23,9.8,0
101,冕玫,2024-10-30 03:24,9.8,0
101,冕玫,2024-10-30 03:25,9.7,0
101,冕玫,2024-10-30 03:26,9.7,0
101,冕玫,2024-10-30 03:27,9.7,0
101,冕玫,2024-10-30 03:28,9.7,0
101,冕玫,2024-10-30 03:29,9.7,0
101,冕玫,2024-10-30 03:30,9.7,0
101,冕玫,2024-10-30 03:31,9.7,0
101,冕玫,2024-10-30 03:32,9.7,0
101,冕玫,2024-10-30 03:33,9.6,0
101,冕玫,2024-10-30 03:34,9.6,0
101,冕玫,2024-10-30 03:35,9.5,0
101,冕玫,2024-10-30 03:36,9.5,0
101,冕玫,2024-10-30 03:37,9.5,0
101,冕玫,2024-10-30 03:38,9.4,0
101,冕玫,2024-10-30 03:39,9.4,0
101,冕玫,2024-10-30 03:40,9.4,0
101,冕玫,2024-10-30 03:41,9.4,0
101,冕玫,2024-10-30 03:42,9.4,0
101,冕玫,2024-10-30 03:43,9.4,0
101,冕玫,2024-10-30 03:44,9.4,0
101,冕玫,2024-10-30 03:45,9.4,0
101,冕玫,2024-10-30 03:46,9.4,0
101,冕玫,2024-10-30 03:47,9.4,0
101,冕玫,2024-10-30 03:48,9.4,0
101,冕玫,2024-10-30 03:49,9.4,0
101,冕玫,2024-10-30 03:50,9.4,0
101,冕玫,2024-10-30 03:51,9.4,0
101,冕玫,2024-10-30 03:52,9.4,0
101,冕玫,2024-10-30 03:53,9.4,0
101,冕玫,2024-10-30 03:54,9.4,0
101,冕玫,2024-10-30 03:55,9.4,0
101,冕玫,2024-10-30 03:56,9.4,0
101,冕玫,2024-10-30 03:57,9.4,0
101,冕玫,2024-10-30 03:58,9.4,0
101,冕玫,2024-10-30 03:59,9.4,0
101,冕玫,2024-10-30 04:00,9.4,0
101,冕玫,2024-10-30 04:01,9.4,0
101,冕玫,2024-10-30 04:02,9.4,0
101,冕玫,2024-10-30 04:03,9.4,0
101,冕玫,2024-10-30 04:04,9.4,0
101,冕玫,2024-10-30 04:05,9.4,0
101,冕玫,2024-10-30 04:06,9.4,0
101,冕玫,2024-10-30 04:07,9.4,0
101,冕玫,2024-10-30 04:08,9.4,0
101,冕玫,2024-10-30 04:09,9.4,0
101,冕玫,2024-10-30 04:10,9.4,0
101,冕玫,2024-10-30 04:11,9.4,0
101,冕玫,2024-10-30 04:12,9.3,0
101,冕玫,2024-10-30 04:13,9.3,0
101,冕玫,2024-10-30 04:14,9.3,0
101,冕玫,2024-10-30 04:15,9.3,0
101,冕玫,2024-10-30 04:16,9.3,0
101,冕玫,2024-10-30 04:17,9.3,0
101,冕玫,2024-10-30 04:18,9.3,0
101,冕玫,2024-10-30 04:19,9.3,0
101,冕玫,2024-10-30 04:20,9.3,0
101,冕玫,2024-10-30 04:21,9.2,0
101,冕玫,2024-10-30 04:22,9.2,0
101,冕玫,2024-10-30 04:23,9.2,0
101,冕玫,2024-10-30 04:24,9.3,0
101,冕玫,2024-10-30 04:25,9.3,0
101,冕玫,2024-10-30 04:26,9.2,0
101,冕玫,2024-10-30 04:27,9.2,0
101,冕玫,2024-10-30 04:28,9.2,0
101,冕玫,2024-10-30 04:29,9.1,0
101,冕玫,2024-10-30 04:30,9.1,0
101,冕玫,2024-10-30 04:31,9.1,0
101,冕玫,2024-10-30 04:32,9,0
101,冕玫,2024-10-30 04:33,9,0
101,冕玫,2024-10-30 04:34,9,0
101,冕玫,2024-10-30 04:35,9,0
101,冕玫,2024-10-30 04:36,8.9,0
101,冕玫,2024-10-30 04:37,8.9,0
101,冕玫,2024-10-30 04:38,8.9,0
101,冕玫,2024-10-30 04:39,8.9,0
101,冕玫,2024-10-30 04:40,8.9,0
101,冕玫,2024-10-30 04:41,8.9,0
101,冕玫,2024-10-30 04:42,8.9,0
101,冕玫,2024-10-30 04:43,8.9,0
101,冕玫,2024-10-30 04:44,8.9,0
101,冕玫,2024-10-30 04:45,8.9,0
101,冕玫,2024-10-30 04:46,8.9,0
101,冕玫,2024-10-30 04:47,8.9,0
101,冕玫,2024-10-30 04:48,8.9,0
101,冕玫,2024-10-30 04:49,8.9,0
101,冕玫,2024-10-30 04:50,8.9,0
101,冕玫,2024-10-30 04:51,8.9,0
101,冕玫,2024-10-30 04:52,8.9,0
101,冕玫,2024-10-30 04:53,8.9,0
101,冕玫,2024-10-30 04:54,8.9,0
101,冕玫,2024-10-30 04:55,8.9,0
101,冕玫,2024-10-30 04:56,8.9,0
101,冕玫,2024-10-30 04:57,8.9,0
101,冕玫,2024-10-30 04:58,8.9,0
101,冕玫,2024-10-30 04:59,8.9,0
101,冕玫,2024-10-30 05:00,8.9,0
101,冕玫,2024-10-30 05:01,8.8,0
101,冕玫,2024-10-30 05:02,8.8,0
101,冕玫,2024-10-30 05:03,8.8,0
101,冕玫,2024-10-30 05:04,8.8,0
101,冕玫,2024-10-30 05:05,8.8,0
101,冕玫,2024-10-30 05:06,8.7,0
101,冕玫,2024-10-30 05:07,8.7,0
101,冕玫,2024-10-30 05:08,8.7,0
101,冕玫,2024-10-30 05:09,8.7,0
101,冕玫,2024-10-30 05:10,8.7,0
101,冕玫,2024-10-30 05:11,8.7,0
101,冕玫,2024-10-30 05:12,8.7,0
101,冕玫,2024-10-30 05:13,8.7,0
101,冕玫,2024-10-30 05:14,8.7,0
101,冕玫,2024-10-30 05:15,8.7,0
101,冕玫,2024-10-30 05:16,8.7,0
101,冕玫,2024-10-30 05:17,8.7,0
101,冕玫,2024-10-30 05:18,8.7,0
101,冕玫,2024-10-30 05:19,8.7,0
101,冕玫,2024-10-30 05:20,8.7,0
101,冕玫,2024-10-30 05:21,8.7,0
101,冕玫,2024-10-30 05:22,8.7,0
101,冕玫,2024-10-30 05:23,8.7,0
101,冕玫,2024-10-30 05:24,8.7,0
101,冕玫,2024-10-30 05:25,8.7,0
101,冕玫,2024-10-30 05:26,8.7,0
101,冕玫,2024-10-30 05:27,8.7,0
101,冕玫,2024-10-30 05:28,8.6,0
101,冕玫,2024-10-30 05:29,8.6,0
101,冕玫,2024-10-30 05:30,8.5,0
101,冕玫,2024-10-30 05:31,8.5,0
101,冕玫,2024-10-30 05:32,8.6,0
101,冕玫,2024-10-30 05:33,8.6,0
101,冕玫,2024-10-30 05:34,8.6,0
101,冕玫,2024-10-30 05:35,8.5,0
101,冕玫,2024-10-30 05:36,8.5,0
101,冕玫,2024-10-30 05:37,8.5,0
101,冕玫,2024-10-30 05:38,8.5,0
101,冕玫,2024-10-30 05:39,8.5,0
101,冕玫,2024-10-30 05:40,8.5,0
101,冕玫,2024-10-30 05:41,8.5,0
101,冕玫,2024-10-30 05:42,8.5,0
101,冕玫,2024-10-30 05:43,8.6,0
101,冕玫,2024-10-30 05:44,8.5,0
101,冕玫,2024-10-30 05:45,8.5,0
101,冕玫,2024-10-30 05:46,8.5,0
101,冕玫,2024-10-30 05:47,8.5,0
101,冕玫,2024-10-30 05:48,8.5,0
101,冕玫,2024-10-30 05:49,8.5,0
101,冕玫,2024-10-30 05:50,8.5,0
101,冕玫,2024-10-30 05:51,8.5,0
101,冕玫,2024-10-30 05:52,8.5,0
101,冕玫,2024-10-30 05:53,8.5,0
101,冕玫,2024-10-30 05:54,8.4,0
101,冕玫,2024-10-30 05:55,8.4,0
101,冕玫,2024-10-30 05:56,8.4,0
101,冕玫,2024-10-30 05:57,8.3,0
101,冕玫,2024-10-30 05:58,8.3,0
101,冕玫,2024-10-30 05:59,8.2,0
101,冕玫,2024-10-30 06:00,8.2,0
101,冕玫,2024-10-30 06:01,8.1,0
101,冕玫,2024-10-30 06:02,8.1,0
101,冕玫,2024-10-30 06:03,8.1,0
101,冕玫,2024-10-30 06:04,8,0
101,冕玫,2024-10-30 06:05,8,0
101,冕玫,2024-10-30 06:06,8,0
101,冕玫,2024-10-30 06:07,8,0
101,冕玫,2024-10-30 06:08,7.9,0
101,冕玫,2024-10-30 06:09,7.9,0
101,冕玫,2024-10-30 06:10,7.9,0
101,冕玫,2024-10-30 06:11,7.8,0
101,冕玫,2024-10-30 06:12,7.8,0
101,冕玫,2024-10-30 06:13,7.8,0
101,冕玫,2024-10-30 06:14,7.7,0
101,冕玫,2024-10-30 06:15,7.7,0
101,冕玫,2024-10-30 06:16,7.7,0
101,冕玫,2024-10-30 06:17,7.7,0
101,冕玫,2024-10-30 06:18,7.6,0
101,冕玫,2024-10-30 06:19,7.6,0
101,冕玫,2024-10-30 06:20,7.6,0
101,冕玫,2024-10-30 06:21,7.7,0
101,冕玫,2024-10-30 06:22,7.7,0
101,冕玫,2024-10-30 06:23,7.7,0
101,冕玫,2024-10-30 06:24,7.7,0
101,冕玫,2024-10-30 06:25,7.6,0
101,冕玫,2024-10-30 06:26,7.7,0
101,冕玫,2024-10-30 06:27,7.7,0
101,冕玫,2024-10-30 06:28,7.7,0
101,冕玫,2024-10-30 06:29,7.7,0
101,冕玫,2024-10-30 06:30,7.7,0
101,冕玫,2024-10-30 06:31,7.7,0
101,冕玫,2024-10-30 06:32,7.8,0
101,冕玫,2024-10-30 06:33,7.8,0
101,冕玫,2024-10-30 06:34,7.8,0
101,冕玫,2024-10-30 06:35,7.8,0
101,冕玫,2024-10-30 06:36,7.9,0
101,冕玫,2024-10-30 06:37,7.9,0
101,冕玫,2024-10-30 06:38,7.9,0
101,冕玫,2024-10-30 06:39,7.9,0
101,冕玫,2024-10-30 06:40,7.9,0
101,冕玫,2024-10-30 06:41,7.9,0
101,冕玫,2024-10-30 06:42,8,0
101,冕玫,2024-10-30 06:43,8,0
101,冕玫,2024-10-30 06:44,8,0
101,冕玫,2024-10-30 06:45,8,0
101,冕玫,2024-10-30 06:46,8,0
101,冕玫,2024-10-30 06:47,8,0
101,冕玫,2024-10-30 06:48,8,0
101,冕玫,2024-10-30 06:49,8,0
101,冕玫,2024-10-30 06:50,8,0
101,冕玫,2024-10-30 06:51,8,0
101,冕玫,2024-10-30 06:52,8,0
101,冕玫,2024-10-30 06:53,8,0
101,冕玫,2024-10-30 06:54,8,0
101,冕玫,2024-10-30 06:55,8,0
101,冕玫,2024-10-30 06:56,8,0
101,冕玫,2024-10-30 06:57,8,0
101,冕玫,2024-10-30 06:58,8,0
101,冕玫,2024-10-30 06:59,8,0
101,冕玫,2024-10-30 07:00,8,0
101,冕玫,2024-10-30 07:01,8,0
101,冕玫,2024-10-30 07:02,8,0
101,冕玫,2024-10-30 07:03,8,0
101,冕玫,2024-10-30 07:04,7.9,0
101,冕玫,2024-10-30 07:05,7.9,0
101,冕玫,2024-10-30 07:06,7.9,0
101,冕玫,2024-10-30 07:07,7.8,0
101,冕玫,2024-10-30 07:08,7.8,0
101,冕玫,2024-10-30 07:09,7.8,0
101,冕玫,2024-10-30 07:10,7.8,0
101,冕玫,2024-10-30 07:11,7.8,0
101,冕玫,2024-10-30 07:12,7.8,0
101,冕玫,2024-10-30 07:13,7.9,0
101,冕玫,2024-10-30 07:14,7.9,0
101,冕玫,2024-10-30 07:15,7.9,0
101,冕玫,2024-10-30 07:16,7.9,0
101,冕玫,2024-10-30 07:17,7.9,0
101,冕玫,2024-10-30 07:18,7.9,0
101,冕玫,2024-10-30 07:19,7.9,0
101,冕玫,2024-10-30 07:20,7.9,0
101,冕玫,2024-10-30 07:21,7.9,0
101,冕玫,2024-10-30 07:22,7.9,0
101,冕玫,2024-10-30 07:23,7.9,0
101,冕玫,2024-10-30 07:24,7.9,0
101,冕玫,2024-10-30 07:25,7.9,0
101,冕玫,2024-10-30 07:26,7.9,0
101,冕玫,2024-10-30 07:27,7.9,0
101,冕玫,2024-10-30 07:28,8,0
101,冕玫,2024-10-30 07:29,8,0
101,冕玫,2024-10-30 07:30,8.1,0
101,冕玫,2024-10-30 07:31,8.1,0
101,冕玫,2024-10-30 07:32,8.1,0
101,冕玫,2024-10-30 07:33,8.1,0
101,冕玫,2024-10-30 07:34,8.1,0
101,冕玫,2024-10-30 07:35,8.2,0
101,冕玫,2024-10-30 07:36,8.2,0
101,冕玫,2024-10-30 07:37,8.2,0
101,冕玫,2024-10-30 07:38,8.3,0
101,冕玫,2024-10-30 07:39,8.3,0
101,冕玫,2024-10-30 07:40,8.3,0
101,冕玫,2024-10-30 07:41,8.4,0
101,冕玫,2024-10-30 07:42,8.4,0
101,冕玫,2024-10-30 07:43,8.4,0
101,冕玫,2024-10-30 07:44,8.4,0
101,冕玫,2024-10-30 07:45,8.5,0
101,冕玫,2024-10-30 07:46,8.5,0
101,冕玫,2024-10-30 07:47,8.5,0
101,冕玫,2024-10-30 07:48,8.6,0
101,冕玫,2024-10-30 07:49,8.6,0
101,冕玫,2024-10-30 07:50,8.6,0
101,冕玫,2024-10-30 07:51,8.7,0
101,冕玫,2024-10-30 07:52,8.7,0
101,冕玫,2024-10-30 07:53,8.8,0
101,冕玫,2024-10-30 07:54,8.8,0
101,冕玫,2024-10-30 07:55,8.8,0
101,冕玫,2024-10-30 07:56,8.8,0
101,冕玫,2024-10-30 07:57,8.9,0
101,冕玫,2024-10-30 07:58,8.9,0
101,冕玫,2024-10-30 07:59,8.9,0
101,冕玫,2024-10-30 08:00,9,0
101,冕玫,2024-10-30 08:01,9,0
101,冕玫,2024-10-30 08:02,9,0
101,冕玫,2024-10-30 08:03,9.1,0
101,冕玫,2024-10-30 08:04,9.1,0
101,冕玫,2024-10-30 08:05,9.1,0
101,冕玫,2024-10-30 08:06,9.1,0
101,冕玫,2024-10-30 08:07,9.2,0
101,冕玫,2024-10-30 08:08,9.2,0
101,冕玫,2024-10-30 08:09,9.2,0
101,冕玫,2024-10-30 08:10,9.3,0
101,冕玫,2024-10-30 08:11,9.3,0
101,冕玫,2024-10-30 08:12,9.3,0
101,冕玫,2024-10-30 08:13,9.4,0
101,冕玫,2024-10-30 08:14,9.4,0
101,冕玫,2024-10-30 08:15,9.4,0
101,冕玫,2024-10-30 08:16,9.5,0
101,冕玫,2024-10-30 08:17,9.5,0
101,冕玫,2024-10-30 08:18,9.5,0
101,冕玫,2024-10-30 08:19,9.5,0
101,冕玫,2024-10-30 08:20,9.5,0
101,冕玫,2024-10-30 08:21,9.5,0
101,冕玫,2024-10-30 08:22,9.5,0
101,冕玫,2024-10-30 08:23,9.5,0
101,冕玫,2024-10-30 08:24,9.6,0
101,冕玫,2024-10-30 08:25,9.6,0
101,冕玫,2024-10-30 08:26,9.6,0
101,冕玫,2024-10-30 08:27,9.6,0
101,冕玫,2024-10-30 08:28,9.7,0
101,冕玫,2024-10-30 08:29,9.7,0
101,冕玫,2024-10-30 08:30,9.7,0
101,冕玫,2024-10-30 08:31,9.8,0
101,冕玫,2024-10-30 08:32,9.8,0
101,冕玫,2024-10-30 08:33,9.8,0
101,冕玫,2024-10-30 08:34,9.9,0
101,冕玫,2024-10-30 08:35,9.9,0
101,冕玫,2024-10-30 08:36,9.9,0
101,冕玫,2024-10-30 08:37,9.9,0
101,冕玫,2024-10-30 08:38,9.9,0
101,冕玫,2024-10-30 08:39,9.9,0
101,冕玫,2024-10-30 08:40,9.9,0
101,冕玫,2024-10-30 08:41,9.9,0
101,冕玫,2024-10-30 08:42,10,0
101,冕玫,2024-10-30 08:43,10,0
101,冕玫,2024-10-30 08:44,10,0
101,冕玫,2024-10-30 08:45,10,0
101,冕玫,2024-10-30 08:46,10,0
101,冕玫,2024-10-30 08:47,10.1,0
101,冕玫,2024-10-30 08:48,10.1,0
101,冕玫,2024-10-30 08:49,10.2,0
101,冕玫,2024-10-30 08:50,10.2,0
101,冕玫,2024-10-30 08:51,10.3,0
101,冕玫,2024-10-30 08:52,10.4,0
101,冕玫,2024-10-30 08:53,10.4,0
101,冕玫,2024-10-30 08:54,10.5,0
101,冕玫,2024-10-30 08:55,10.5,0
101,冕玫,2024-10-30 08:56,10.6,0
101,冕玫,2024-10-30 08:57,10.7,0
101,冕玫,2024-10-30 08:58,10.7,0
101,冕玫,2024-10-30 08:59,10.7,0
101,冕玫,2024-10-30 09:00,10.7,0
101,冕玫,2024-10-30 09:01,10.7,0
101,冕玫,2024-10-30 09:02,10.7,0
101,冕玫,2024-10-30 09:03,10.8,0
101,冕玫,2024-10-30 09:04,10.8,0
101,冕玫,2024-10-30 09:05,10.8,0
101,冕玫,2024-10-30 09:06,10.8,0
101,冕玫,2024-10-30 09:07,10.9,0
101,冕玫,2024-10-30 09:08,10.9,0
101,冕玫,2024-10-30 09:09,10.9,0
101,冕玫,2024-10-30 09:10,10.9,0
101,冕玫,2024-10-30 09:11,10.9,0
101,冕玫,2024-10-30 09:12,10.9,0
101,冕玫,2024-10-30 09:13,10.9,0
101,冕玫,2024-10-30 09:14,10.9,0
101,冕玫,2024-10-30 09:15,10.9,0
101,冕玫,2024-10-30 09:16,10.9,0
101,冕玫,2024-10-30 09:17,11,0
101,冕玫,2024-10-30 09:18,11,0
101,冕玫,2024-10-30 09:19,11.1,0
101,冕玫,2024-10-30 09:20,11.1,0
101,冕玫,2024-10-30 09:21,11.2,0
101,冕玫,2024-10-30 09:22,11.2,0
101,冕玫,2024-10-30 09:23,11.3,0
101,冕玫,2024-10-30 09:24,11.3,0
101,冕玫,2024-10-30 09:25,11.3,0
101,冕玫,2024-10-30 09:26,11.3,0
101,冕玫,2024-10-30 09:27,11.3,0
101,冕玫,2024-10-30 09:28,11.3,0
101,冕玫,2024-10-30 09:29,11.3,0
101,冕玫,2024-10-30 09:30,11.3,0
101,冕玫,2024-10-30 09:31,11.4,0
101,冕玫,2024-10-30 09:32,11.4,0
101,冕玫,2024-10-30 09:33,11.5,0
101,冕玫,2024-10-30 09:34,11.5,0
101,冕玫,2024-10-30 09:35,11.5,0
101,冕玫,2024-10-30 09:36,11.6,0
101,冕玫,2024-10-30 09:37,11.6,0
101,冕玫,2024-10-30 09:38,11.6,0
101,冕玫,2024-10-30 09:39,11.7,0
101,冕玫,2024-10-30 09:40,11.7,0
101,冕玫,2024-10-30 09:41,11.7,0
101,冕玫,2024-10-30 09:42,11.7,0
101,冕玫,2024-10-30 09:43,11.7,0
101,冕玫,2024-10-30 09:44,11.8,0
101,冕玫,2024-10-30 09:45,11.8,0
101,冕玫,2024-10-30 09:46,11.8,0
101,冕玫,2024-10-30 09:47,11.9,0
101,冕玫,2024-10-30 09:48,11.9,0
101,冕玫,2024-10-30 09:49,12,0
101,冕玫,2024-10-30 09:50,12,0
101,冕玫,2024-10-30 09:51,12.1,0
101,冕玫,2024-10-30 09:52,12.2,0
101,冕玫,2024-10-30 09:53,12.3,0
101,冕玫,2024-10-30 09:54,12.3,0
101,冕玫,2024-10-30 09:55,12.3,0
101,冕玫,2024-10-30 09:56,12.3,0
101,冕玫,2024-10-30 09:57,12.4,0
101,冕玫,2024-10-30 09:58,12.4,0
101,冕玫,2024-10-30 09:59,12.4,0
101,冕玫,2024-10-30 10:00,12.5,0
101,冕玫,2024-10-30 10:01,12.5,0
101,冕玫,2024-10-30 10:02,12.4,0
101,冕玫,2024-10-30 10:03,12.4,0
101,冕玫,2024-10-30 10:04,12.5,0
101,冕玫,2024-10-30 10:05,12.6,0
101,冕玫,2024-10-30 10:06,12.7,0
101,冕玫,2024-10-30 10:07,12.7,0
101,冕玫,2024-10-30 10:08,12.7,0
101,冕玫,2024-10-30 10:09,12.7,0
101,冕玫,2024-10-30 10:10,12.7,0
101,冕玫,2024-10-30 10:11,12.8,0
101,冕玫,2024-10-30 10:12,12.8,0
101,冕玫,2024-10-30 10:13,13,0
101,冕玫,2024-10-30 10:14,13,0
101,冕玫,2024-10-30 10:15,13,0
101,冕玫,2024-10-30 10:16,12.9,0
101,冕玫,2024-10-30 10:17,13,0
101,冕玫,2024-10-30 10:18,13,0
101,冕玫,2024-10-30 10:19,12.9,0
101,冕玫,2024-10-30 10:20,12.9,0
101,冕玫,2024-10-30 10:21,12.9,0
101,冕玫,2024-10-30 10:22,12.9,0
101,冕玫,2024-10-30 10:23,12.9,0
101,冕玫,2024-10-30 10:24,13,0
101,冕玫,2024-10-30 10:25,13.1,0
101,冕玫,2024-10-30 10:26,13.2,0
101,冕玫,2024-10-30 10:27,13.2,0
101,冕玫,2024-10-30 10:28,13.2,0
101,冕玫,2024-10-30 10:29,13.3,0
101,冕玫,2024-10-30 10:30,13.3,0
101,冕玫,2024-10-30 10:31,13.4,0
101,冕玫,2024-10-30 10:32,13.5,0
101,冕玫,2024-10-30 10:33,13.6,0
101,冕玫,2024-10-30 10:34,13.7,0
101,冕玫,2024-10-30 10:35,13.8,0
101,冕玫,2024-10-30 10:36,13.8,0
101,冕玫,2024-10-30 10:37,13.8,0
101,冕玫,2024-10-30 10:38,13.8,0
101,冕玫,2024-10-30 10:39,13.8,0
101,冕玫,2024-10-30 10:40,13.9,0
101,冕玫,2024-10-30 10:41,13.9,0
101,冕玫,2024-10-30 10:42,14,0
101,冕玫,2024-10-30 10:43,14,0
101,冕玫,2024-10-30 10:44,14,0
101,冕玫,2024-10-30 10:45,14.1,0
101,冕玫,2024-10-30 10:46,14.2,0
101,冕玫,2024-10-30 10:47,14.3,0
101,冕玫,2024-10-30 10:48,14.3,0
101,冕玫,2024-10-30 10:49,14.4,0
101,冕玫,2024-10-30 10:50,14.4,0
101,冕玫,2024-10-30 10:51,14.4,0
101,冕玫,2024-10-30 10:52,14.4,0
101,冕玫,2024-10-30 10:53,14.5,0
101,冕玫,2024-10-30 10:54,14.6,0
101,冕玫,2024-10-30 10:55,14.6,0
101,冕玫,2024-10-30 10:56,14.7,0
101,冕玫,2024-10-30 10:57,14.7,0
