瘤痢,瘤痢疙,老矫,扁柯(∑C),穿利碍荐樊(mm)
93,合冕玫,2024-10-28 12:08,18.2,0
93,合冕玫,2024-10-28 12:09,18.2,0
93,合冕玫,2024-10-28 12:10,18.3,0
93,合冕玫,2024-10-28 12:11,18.4,0
93,合冕玫,2024-10-28 12:12,18.4,0
93,合冕玫,2024-10-28 12:13,18.5,0
93,合冕玫,2024-10-28 12:14,18.5,0
93,合冕玫,2024-10-28 12:15,18.5,0
93,合冕玫,2024-10-28 12:16,18.5,0
93,合冕玫,2024-10-28 12:17,18.5,0
93,合冕玫,2024-10-28 12:18,18.5,0
93,合冕玫,2024-10-28 12:19,18.6,0
93,合冕玫,2024-10-28 12:20,18.5,0
93,合冕玫,2024-10-28 12:21,18.5,0
93,合冕玫,2024-10-28 12:22,18.5,0
93,合冕玫,2024-10-28 12:23,18.4,0
93,合冕玫,2024-10-28 12:24,18.3,0
93,合冕玫,2024-10-28 12:25,18.3,0
93,合冕玫,2024-10-28 12:26,18.3,0
93,合冕玫,2024-10-28 12:27,18.3,0
93,合冕玫,2024-10-28 12:28,18.3,0
93,合冕玫,2024-10-28 12:29,18.3,0
93,合冕玫,2024-10-28 12:30,18.3,0
93,合冕玫,2024-10-28 12:31,18.2,0
93,合冕玫,2024-10-28 12:32,18.2,0
93,合冕玫,2024-10-28 12:33,18.2,0
93,合冕玫,2024-10-28 12:34,18.3,0
93,合冕玫,2024-10-28 12:35,18.3,0
93,合冕玫,2024-10-28 12:36,18.3,0
93,合冕玫,2024-10-28 12:37,18.3,0
93,合冕玫,2024-10-28 12:38,18.4,0
93,合冕玫,2024-10-28 12:39,18.4,0
93,合冕玫,2024-10-28 12:40,18.4,0
93,合冕玫,2024-10-28 12:41,18.4,0
93,合冕玫,2024-10-28 12:42,18.3,0
93,合冕玫,2024-10-28 12:43,18.3,0
93,合冕玫,2024-10-28 12:44,18.3,0
93,合冕玫,2024-10-28 12:45,18.3,0
93,合冕玫,2024-10-28 12:46,18.3,0
93,合冕玫,2024-10-28 12:47,18.3,0
93,合冕玫,2024-10-28 12:48,18.3,0
93,合冕玫,2024-10-28 12:49,18.3,0
93,合冕玫,2024-10-28 12:50,18.4,0
93,合冕玫,2024-10-28 12:51,18.4,0
93,合冕玫,2024-10-28 12:52,18.3,0
93,合冕玫,2024-10-28 12:53,18.3,0
93,合冕玫,2024-10-28 12:54,18.2,0
93,合冕玫,2024-10-28 12:55,18.3,0
93,合冕玫,2024-10-28 12:56,18.3,0
93,合冕玫,2024-10-28 12:57,18.3,0
93,合冕玫,2024-10-28 12:58,18.3,0
93,合冕玫,2024-10-28 12:59,18.3,0
93,合冕玫,2024-10-28 13:00,18.3,0
93,合冕玫,2024-10-28 13:01,18.3,0
93,合冕玫,2024-10-28 13:02,18.2,0
93,合冕玫,2024-10-28 13:03,18.1,0
93,合冕玫,2024-10-28 13:04,18.1,0
93,合冕玫,2024-10-28 13:05,18.1,0
93,合冕玫,2024-10-28 13:06,18.2,0
93,合冕玫,2024-10-28 13:07,18.3,0
93,合冕玫,2024-10-28 13:08,18.4,0
93,合冕玫,2024-10-28 13:09,18.4,0
93,合冕玫,2024-10-28 13:10,18.4,0
93,合冕玫,2024-10-28 13:11,18.4,0
93,合冕玫,2024-10-28 13:12,18.3,0
93,合冕玫,2024-10-28 13:13,18.4,0
93,合冕玫,2024-10-28 13:14,18.4,0
93,合冕玫,2024-10-28 13:15,18.4,0
93,合冕玫,2024-10-28 13:16,18.4,0
93,合冕玫,2024-10-28 13:17,18.4,0
93,合冕玫,2024-10-28 13:18,18.4,0
93,合冕玫,2024-10-28 13:19,18.4,0
93,合冕玫,2024-10-28 13:20,18.3,0
93,合冕玫,2024-10-28 13:21,18.3,0
93,合冕玫,2024-10-28 13:22,18.3,0
93,合冕玫,2024-10-28 13:23,18.4,0
93,合冕玫,2024-10-28 13:24,18.4,0
93,合冕玫,2024-10-28 13:25,18.3,0
93,合冕玫,2024-10-28 13:26,18.3,0
93,合冕玫,2024-10-28 13:27,18.3,0
93,合冕玫,2024-10-28 13:28,18.4,0
93,合冕玫,2024-10-28 13:29,18.4,0
93,合冕玫,2024-10-28 13:30,18.5,0
93,合冕玫,2024-10-28 13:31,18.6,0
93,合冕玫,2024-10-28 13:32,18.7,0
93,合冕玫,2024-10-28 13:33,18.8,0
93,合冕玫,2024-10-28 13:34,18.8,0
93,合冕玫,2024-10-28 13:35,18.7,0
93,合冕玫,2024-10-28 13:36,18.7,0
93,合冕玫,2024-10-28 13:37,18.8,0
93,合冕玫,2024-10-28 13:38,18.7,0
93,合冕玫,2024-10-28 13:39,18.7,0
93,合冕玫,2024-10-28 13:40,18.7,0
93,合冕玫,2024-10-28 13:41,18.7,0
93,合冕玫,2024-10-28 13:42,18.6,0
93,合冕玫,2024-10-28 13:43,18.7,0
93,合冕玫,2024-10-28 13:44,18.6,0
93,合冕玫,2024-10-28 13:45,18.6,0
93,合冕玫,2024-10-28 13:46,18.6,0
93,合冕玫,2024-10-28 13:47,18.6,0
93,合冕玫,2024-10-28 13:48,18.6,0
93,合冕玫,2024-10-28 13:49,18.6,0
93,合冕玫,2024-10-28 13:50,18.6,0
93,合冕玫,2024-10-28 13:51,18.6,0
93,合冕玫,2024-10-28 13:52,18.6,0
93,合冕玫,2024-10-28 13:53,18.7,0
93,合冕玫,2024-10-28 13:54,18.7,0
93,合冕玫,2024-10-28 13:55,18.7,0
93,合冕玫,2024-10-28 13:56,18.6,0
93,合冕玫,2024-10-28 13:57,18.6,0
93,合冕玫,2024-10-28 13:58,18.6,0
93,合冕玫,2024-10-28 13:59,18.6,0
93,合冕玫,2024-10-28 14:00,18.6,0
93,合冕玫,2024-10-28 14:01,18.5,0
93,合冕玫,2024-10-28 14:02,18.5,0
93,合冕玫,2024-10-28 14:03,18.6,0
93,合冕玫,2024-10-28 14:04,18.6,0
93,合冕玫,2024-10-28 14:05,18.6,0
93,合冕玫,2024-10-28 14:06,18.6,0
93,合冕玫,2024-10-28 14:07,18.6,0
93,合冕玫,2024-10-28 14:08,18.7,0
93,合冕玫,2024-10-28 14:09,18.7,0
93,合冕玫,2024-10-28 14:10,18.7,0
93,合冕玫,2024-10-28 14:11,18.7,0
93,合冕玫,2024-10-28 14:12,18.8,0
93,合冕玫,2024-10-28 14:13,18.9,0
93,合冕玫,2024-10-28 14:14,19,0
93,合冕玫,2024-10-28 14:15,18.9,0
93,合冕玫,2024-10-28 14:16,18.9,0
93,合冕玫,2024-10-28 14:17,19,0
93,合冕玫,2024-10-28 14:18,19,0
93,合冕玫,2024-10-28 14:19,19.1,0
93,合冕玫,2024-10-28 14:20,19,0
93,合冕玫,2024-10-28 14:21,19,0
93,合冕玫,2024-10-28 14:22,18.9,0
93,合冕玫,2024-10-28 14:23,18.8,0
93,合冕玫,2024-10-28 14:24,18.8,0
93,合冕玫,2024-10-28 14:25,18.7,0
93,合冕玫,2024-10-28 14:26,18.7,0
93,合冕玫,2024-10-28 14:27,18.6,0
93,合冕玫,2024-10-28 14:28,18.5,0
93,合冕玫,2024-10-28 14:29,18.5,0
93,合冕玫,2024-10-28 14:30,18.5,0
93,合冕玫,2024-10-28 14:31,18.4,0
93,合冕玫,2024-10-28 14:32,18.4,0
93,合冕玫,2024-10-28 14:33,18.4,0
93,合冕玫,2024-10-28 14:34,18.3,0
93,合冕玫,2024-10-28 14:35,18.2,0
93,合冕玫,2024-10-28 14:36,18.2,0
93,合冕玫,2024-10-28 14:37,18.2,0
93,合冕玫,2024-10-28 14:38,18.1,0
93,合冕玫,2024-10-28 14:39,18.1,0
93,合冕玫,2024-10-28 14:40,18.1,0
93,合冕玫,2024-10-28 14:41,18,0
93,合冕玫,2024-10-28 14:42,18,0
93,合冕玫,2024-10-28 14:43,18,0
93,合冕玫,2024-10-28 14:44,18,0
93,合冕玫,2024-10-28 14:45,18,0
93,合冕玫,2024-10-28 14:46,18.1,0
93,合冕玫,2024-10-28 14:47,18.1,0
93,合冕玫,2024-10-28 14:48,18.1,0
93,合冕玫,2024-10-28 14:49,18.1,0
93,合冕玫,2024-10-28 14:50,18.1,0
93,合冕玫,2024-10-28 14:51,18.1,0
93,合冕玫,2024-10-28 14:52,18.1,0
93,合冕玫,2024-10-28 14:53,18.1,0
93,合冕玫,2024-10-28 14:54,18.1,0
93,合冕玫,2024-10-28 14:55,18.1,0
93,合冕玫,2024-10-28 14:56,18,0
93,合冕玫,2024-10-28 14:57,18.1,0
93,合冕玫,2024-10-28 14:58,18.1,0
93,合冕玫,2024-10-28 14:59,18.1,0
93,合冕玫,2024-10-28 15:00,18.1,0
93,合冕玫,2024-10-28 15:01,18.2,0
93,合冕玫,2024-10-28 15:02,18.2,0
93,合冕玫,2024-10-28 15:03,18.2,0
93,合冕玫,2024-10-28 15:04,18.2,0
93,合冕玫,2024-10-28 15:05,18.2,0
93,合冕玫,2024-10-28 15:06,18.3,0
93,合冕玫,2024-10-28 15:07,18.4,0
93,合冕玫,2024-10-28 15:08,18.3,0
93,合冕玫,2024-10-28 15:09,18.3,0
93,合冕玫,2024-10-28 15:10,18.2,0
93,合冕玫,2024-10-28 15:11,18.3,0
93,合冕玫,2024-10-28 15:12,18.2,0
93,合冕玫,2024-10-28 15:13,18.2,0
93,合冕玫,2024-10-28 15:14,18.2,0
93,合冕玫,2024-10-28 15:15,18.2,0
93,合冕玫,2024-10-28 15:16,18.3,0
93,合冕玫,2024-10-28 15:17,18.3,0
93,合冕玫,2024-10-28 15:18,18.4,0
93,合冕玫,2024-10-28 15:19,18.5,0
93,合冕玫,2024-10-28 15:20,18.6,0
93,合冕玫,2024-10-28 15:21,18.5,0
93,合冕玫,2024-10-28 15:22,18.5,0
93,合冕玫,2024-10-28 15:23,18.5,0
93,合冕玫,2024-10-28 15:24,18.5,0
93,合冕玫,2024-10-28 15:25,18.4,0
93,合冕玫,2024-10-28 15:26,18.3,0
93,合冕玫,2024-10-28 15:27,18.2,0
93,合冕玫,2024-10-28 15:28,18.2,0
93,合冕玫,2024-10-28 15:29,18.2,0
93,合冕玫,2024-10-28 15:30,18.1,0
93,合冕玫,2024-10-28 15:31,18.1,0
93,合冕玫,2024-10-28 15:32,18.1,0
93,合冕玫,2024-10-28 15:33,18.1,0
93,合冕玫,2024-10-28 15:34,18.1,0
93,合冕玫,2024-10-28 15:35,18.1,0
93,合冕玫,2024-10-28 15:36,18,0
93,合冕玫,2024-10-28 15:37,18,0
93,合冕玫,2024-10-28 15:38,18,0
93,合冕玫,2024-10-28 15:39,18,0
93,合冕玫,2024-10-28 15:40,18,0
93,合冕玫,2024-10-28 15:41,17.9,0
93,合冕玫,2024-10-28 15:42,17.9,0
93,合冕玫,2024-10-28 15:43,17.8,0
93,合冕玫,2024-10-28 15:44,17.8,0
93,合冕玫,2024-10-28 15:45,17.8,0
93,合冕玫,2024-10-28 15:46,17.8,0
93,合冕玫,2024-10-28 15:47,17.7,0
93,合冕玫,2024-10-28 15:48,17.7,0
93,合冕玫,2024-10-28 15:49,17.7,0
93,合冕玫,2024-10-28 15:50,17.7,0
93,合冕玫,2024-10-28 15:51,17.7,0
93,合冕玫,2024-10-28 15:52,17.6,0
93,合冕玫,2024-10-28 15:53,17.6,0
93,合冕玫,2024-10-28 15:54,17.6,0
93,合冕玫,2024-10-28 15:55,17.6,0
93,合冕玫,2024-10-28 15:56,17.6,0
93,合冕玫,2024-10-28 15:57,17.6,0
93,合冕玫,2024-10-28 15:58,17.6,0
93,合冕玫,2024-10-28 15:59,17.6,0
93,合冕玫,2024-10-28 16:00,17.6,0
93,合冕玫,2024-10-28 16:01,17.6,0
93,合冕玫,2024-10-28 16:02,17.6,0
93,合冕玫,2024-10-28 16:03,17.6,0
93,合冕玫,2024-10-28 16:04,17.6,0
93,合冕玫,2024-10-28 16:05,17.6,0
93,合冕玫,2024-10-28 16:06,17.6,0
93,合冕玫,2024-10-28 16:07,17.6,0
93,合冕玫,2024-10-28 16:08,17.6,0
93,合冕玫,2024-10-28 16:09,17.6,0
93,合冕玫,2024-10-28 16:10,17.5,0
93,合冕玫,2024-10-28 16:11,17.6,0
93,合冕玫,2024-10-28 16:12,17.6,0
93,合冕玫,2024-10-28 16:13,17.5,0
93,合冕玫,2024-10-28 16:14,17.5,0
93,合冕玫,2024-10-28 16:15,17.5,0
93,合冕玫,2024-10-28 16:16,17.5,0
93,合冕玫,2024-10-28 16:17,17.6,0
93,合冕玫,2024-10-28 16:18,17.6,0
93,合冕玫,2024-10-28 16:19,17.7,0
93,合冕玫,2024-10-28 16:20,17.8,0
93,合冕玫,2024-10-28 16:21,17.8,0
93,合冕玫,2024-10-28 16:22,17.7,0
93,合冕玫,2024-10-28 16:23,17.7,0
93,合冕玫,2024-10-28 16:24,17.7,0
93,合冕玫,2024-10-28 16:25,17.7,0
93,合冕玫,2024-10-28 16:26,17.6,0
93,合冕玫,2024-10-28 16:27,17.6,0
93,合冕玫,2024-10-28 16:28,17.6,0
93,合冕玫,2024-10-28 16:29,17.6,0
93,合冕玫,2024-10-28 16:30,17.6,0
93,合冕玫,2024-10-28 16:31,17.5,0
93,合冕玫,2024-10-28 16:32,17.5,0
93,合冕玫,2024-10-28 16:33,17.4,0
93,合冕玫,2024-10-28 16:34,17.4,0
93,合冕玫,2024-10-28 16:35,17.4,0
93,合冕玫,2024-10-28 16:36,17.3,0
93,合冕玫,2024-10-28 16:37,17.3,0
93,合冕玫,2024-10-28 16:38,17.3,0
93,合冕玫,2024-10-28 16:39,17.3,0
93,合冕玫,2024-10-28 16:40,17.2,0
93,合冕玫,2024-10-28 16:41,17.2,0
93,合冕玫,2024-10-28 16:42,17.2,0
93,合冕玫,2024-10-28 16:43,17.1,0
93,合冕玫,2024-10-28 16:44,17.1,0
93,合冕玫,2024-10-28 16:45,17.1,0
93,合冕玫,2024-10-28 16:46,17.1,0
93,合冕玫,2024-10-28 16:47,17.1,0
93,合冕玫,2024-10-28 16:48,17.1,0
93,合冕玫,2024-10-28 16:49,17,0
93,合冕玫,2024-10-28 16:50,17,0
93,合冕玫,2024-10-28 16:51,17,0
93,合冕玫,2024-10-28 16:52,17,0
93,合冕玫,2024-10-28 16:53,17,0
93,合冕玫,2024-10-28 16:54,17,0
93,合冕玫,2024-10-28 16:55,17,0
93,合冕玫,2024-10-28 16:56,17,0
93,合冕玫,2024-10-28 16:57,17,0
93,合冕玫,2024-10-28 16:58,16.9,0
93,合冕玫,2024-10-28 16:59,16.9,0
93,合冕玫,2024-10-28 17:00,16.9,0
93,合冕玫,2024-10-28 17:01,16.9,0
93,合冕玫,2024-10-28 17:02,16.9,0
93,合冕玫,2024-10-28 17:03,16.8,0
93,合冕玫,2024-10-28 17:04,16.8,0
93,合冕玫,2024-10-28 17:05,16.8,0
93,合冕玫,2024-10-28 17:06,16.8,0
93,合冕玫,2024-10-28 17:07,16.8,0
93,合冕玫,2024-10-28 17:08,16.8,0
93,合冕玫,2024-10-28 17:09,16.8,0
93,合冕玫,2024-10-28 17:10,16.8,0
93,合冕玫,2024-10-28 17:11,16.8,0
93,合冕玫,2024-10-28 17:12,16.8,0
93,合冕玫,2024-10-28 17:13,16.7,0
93,合冕玫,2024-10-28 17:14,16.7,0
93,合冕玫,2024-10-28 17:15,16.7,0
93,合冕玫,2024-10-28 17:16,16.7,0
93,合冕玫,2024-10-28 17:17,16.6,0
93,合冕玫,2024-10-28 17:18,16.6,0
93,合冕玫,2024-10-28 17:19,16.6,0
93,合冕玫,2024-10-28 17:20,16.5,0
93,合冕玫,2024-10-28 17:21,16.5,0
93,合冕玫,2024-10-28 17:22,16.5,0
93,合冕玫,2024-10-28 17:23,16.5,0
93,合冕玫,2024-10-28 17:24,16.4,0
93,合冕玫,2024-10-28 17:25,16.4,0
93,合冕玫,2024-10-28 17:26,16.4,0
93,合冕玫,2024-10-28 17:27,16.4,0
93,合冕玫,2024-10-28 17:28,16.4,0
93,合冕玫,2024-10-28 17:29,16.4,0
93,合冕玫,2024-10-28 17:30,16.3,0
93,合冕玫,2024-10-28 17:31,16.3,0
93,合冕玫,2024-10-28 17:32,16.2,0
93,合冕玫,2024-10-28 17:33,16.2,0
93,合冕玫,2024-10-28 17:34,16.2,0
93,合冕玫,2024-10-28 17:35,16.2,0
93,合冕玫,2024-10-28 17:36,16.3,0
93,合冕玫,2024-10-28 17:37,16.2,0
93,合冕玫,2024-10-28 17:38,16.2,0
93,合冕玫,2024-10-28 17:39,16.1,0
93,合冕玫,2024-10-28 17:40,16.1,0
93,合冕玫,2024-10-28 17:41,16.1,0
93,合冕玫,2024-10-28 17:42,16.1,0
93,合冕玫,2024-10-28 17:43,16,0
93,合冕玫,2024-10-28 17:44,16,0
93,合冕玫,2024-10-28 17:45,16,0
93,合冕玫,2024-10-28 17:46,16,0
93,合冕玫,2024-10-28 17:47,16,0
93,合冕玫,2024-10-28 17:48,16,0
93,合冕玫,2024-10-28 17:49,16,0
93,合冕玫,2024-10-28 17:50,15.9,0
93,合冕玫,2024-10-28 17:51,15.9,0
93,合冕玫,2024-10-28 17:52,15.9,0
93,合冕玫,2024-10-28 17:53,15.9,0
93,合冕玫,2024-10-28 17:54,15.9,0
93,合冕玫,2024-10-28 17:55,15.9,0
93,合冕玫,2024-10-28 17:56,15.9,0
93,合冕玫,2024-10-28 17:57,15.9,0
93,合冕玫,2024-10-28 17:58,15.9,0
93,合冕玫,2024-10-28 17:59,15.8,0
93,合冕玫,2024-10-28 18:00,15.8,0
93,合冕玫,2024-10-28 18:01,15.8,0
93,合冕玫,2024-10-28 18:02,15.8,0
93,合冕玫,2024-10-28 18:03,15.8,0
93,合冕玫,2024-10-28 18:04,15.9,0
93,合冕玫,2024-10-28 18:05,15.8,0
93,合冕玫,2024-10-28 18:06,15.7,0
93,合冕玫,2024-10-28 18:07,15.6,0
93,合冕玫,2024-10-28 18:08,15.6,0
93,合冕玫,2024-10-28 18:09,15.6,0
93,合冕玫,2024-10-28 18:10,15.7,0
93,合冕玫,2024-10-28 18:11,15.7,0
93,合冕玫,2024-10-28 18:12,15.7,0
93,合冕玫,2024-10-28 18:13,15.7,0
93,合冕玫,2024-10-28 18:14,15.7,0
93,合冕玫,2024-10-28 18:15,15.6,0
93,合冕玫,2024-10-28 18:16,15.5,0
93,合冕玫,2024-10-28 18:17,15.5,0
93,合冕玫,2024-10-28 18:18,15.5,0
93,合冕玫,2024-10-28 18:19,15.4,0
93,合冕玫,2024-10-28 18:20,15.3,0
93,合冕玫,2024-10-28 18:21,15.2,0
93,合冕玫,2024-10-28 18:22,15.2,0
93,合冕玫,2024-10-28 18:23,15.1,0
93,合冕玫,2024-10-28 18:24,15.1,0
93,合冕玫,2024-10-28 18:25,15.1,0
93,合冕玫,2024-10-28 18:26,15.1,0
93,合冕玫,2024-10-28 18:27,15.3,0
93,合冕玫,2024-10-28 18:28,15.4,0
93,合冕玫,2024-10-28 18:29,15.5,0
93,合冕玫,2024-10-28 18:30,15.5,0
93,合冕玫,2024-10-28 18:31,15.5,0
93,合冕玫,2024-10-28 18:32,15.5,0
93,合冕玫,2024-10-28 18:33,15.5,0
93,合冕玫,2024-10-28 18:34,15.3,0
93,合冕玫,2024-10-28 18:35,15.2,0
93,合冕玫,2024-10-28 18:36,15.2,0
93,合冕玫,2024-10-28 18:37,15.2,0
93,合冕玫,2024-10-28 18:38,15.3,0
93,合冕玫,2024-10-28 18:39,15.3,0
93,合冕玫,2024-10-28 18:40,15.3,0
93,合冕玫,2024-10-28 18:41,15.3,0
93,合冕玫,2024-10-28 18:42,15.2,0
93,合冕玫,2024-10-28 18:43,15.1,0
93,合冕玫,2024-10-28 18:44,15.1,0
93,合冕玫,2024-10-28 18:45,15.1,0
93,合冕玫,2024-10-28 18:46,15,0
93,合冕玫,2024-10-28 18:47,15,0
93,合冕玫,2024-10-28 18:48,15,0
93,合冕玫,2024-10-28 18:49,15,0
93,合冕玫,2024-10-28 18:50,15,0
93,合冕玫,2024-10-28 18:51,15.1,0
93,合冕玫,2024-10-28 18:52,15.1,0
93,合冕玫,2024-10-28 18:53,15.1,0
93,合冕玫,2024-10-28 18:54,15.1,0
93,合冕玫,2024-10-28 18:55,15.2,0
93,合冕玫,2024-10-28 18:56,15.1,0
93,合冕玫,2024-10-28 18:57,15,0
93,合冕玫,2024-10-28 18:58,14.9,0
93,合冕玫,2024-10-28 18:59,14.8,0
93,合冕玫,2024-10-28 19:00,14.6,0
93,合冕玫,2024-10-28 19:01,14.4,0
93,合冕玫,2024-10-28 19:02,14.4,0
93,合冕玫,2024-10-28 19:03,14.3,0
93,合冕玫,2024-10-28 19:04,14.5,0
93,合冕玫,2024-10-28 19:05,14.6,0
93,合冕玫,2024-10-28 19:06,14.7,0
93,合冕玫,2024-10-28 19:07,14.8,0
93,合冕玫,2024-10-28 19:08,14.8,0
93,合冕玫,2024-10-28 19:09,14.8,0
93,合冕玫,2024-10-28 19:10,14.8,0
93,合冕玫,2024-10-28 19:11,14.8,0
93,合冕玫,2024-10-28 19:12,14.8,0
93,合冕玫,2024-10-28 19:13,14.9,0
93,合冕玫,2024-10-28 19:14,14.9,0
93,合冕玫,2024-10-28 19:15,14.9,0
93,合冕玫,2024-10-28 19:16,14.8,0
93,合冕玫,2024-10-28 19:17,14.8,0
93,合冕玫,2024-10-28 19:18,14.8,0
93,合冕玫,2024-10-28 19:19,14.8,0
93,合冕玫,2024-10-28 19:20,14.9,0
93,合冕玫,2024-10-28 19:21,14.9,0
93,合冕玫,2024-10-28 19:22,14.8,0
93,合冕玫,2024-10-28 19:23,14.7,0
93,合冕玫,2024-10-28 19:24,14.7,0
93,合冕玫,2024-10-28 19:25,14.7,0
93,合冕玫,2024-10-28 19:26,14.6,0
93,合冕玫,2024-10-28 19:27,14.6,0
93,合冕玫,2024-10-28 19:28,14.6,0
93,合冕玫,2024-10-28 19:29,14.7,0
93,合冕玫,2024-10-28 19:30,14.7,0
93,合冕玫,2024-10-28 19:31,14.7,0
93,合冕玫,2024-10-28 19:32,14.6,0
93,合冕玫,2024-10-28 19:33,14.6,0
93,合冕玫,2024-10-28 19:34,14.7,0
93,合冕玫,2024-10-28 19:35,14.7,0
93,合冕玫,2024-10-28 19:36,14.8,0
93,合冕玫,2024-10-28 19:37,14.8,0
93,合冕玫,2024-10-28 19:38,14.8,0
93,合冕玫,2024-10-28 19:39,14.7,0
93,合冕玫,2024-10-28 19:40,14.7,0
93,合冕玫,2024-10-28 19:41,14.6,0
93,合冕玫,2024-10-28 19:42,14.5,0
93,合冕玫,2024-10-28 19:43,14.6,0
93,合冕玫,2024-10-28 19:44,14.6,0
93,合冕玫,2024-10-28 19:45,14.6,0
93,合冕玫,2024-10-28 19:46,14.6,0
93,合冕玫,2024-10-28 19:47,14.6,0
93,合冕玫,2024-10-28 19:48,14.5,0
93,合冕玫,2024-10-28 19:49,14.3,0
93,合冕玫,2024-10-28 19:50,14.2,0
93,合冕玫,2024-10-28 19:51,14,0
93,合冕玫,2024-10-28 19:52,13.9,0
93,合冕玫,2024-10-28 19:53,13.9,0
93,合冕玫,2024-10-28 19:54,14,0
93,合冕玫,2024-10-28 19:55,14.1,0
93,合冕玫,2024-10-28 19:56,14.2,0
93,合冕玫,2024-10-28 19:57,14,0
93,合冕玫,2024-10-28 19:58,13.9,0
93,合冕玫,2024-10-28 19:59,13.9,0
93,合冕玫,2024-10-28 20:00,14,0
93,合冕玫,2024-10-28 20:01,14,0
93,合冕玫,2024-10-28 20:02,14.1,0
93,合冕玫,2024-10-28 20:03,14,0
93,合冕玫,2024-10-28 20:04,13.9,0
93,合冕玫,2024-10-28 20:05,13.9,0
93,合冕玫,2024-10-28 20:06,13.8,0
93,合冕玫,2024-10-28 20:07,13.7,0
93,合冕玫,2024-10-28 20:08,13.6,0
93,合冕玫,2024-10-28 20:09,13.5,0
93,合冕玫,2024-10-28 20:10,13.6,0
93,合冕玫,2024-10-28 20:11,13.8,0
93,合冕玫,2024-10-28 20:12,14,0
93,合冕玫,2024-10-28 20:13,14.1,0
93,合冕玫,2024-10-28 20:14,14.2,0
93,合冕玫,2024-10-28 20:15,14.2,0
93,合冕玫,2024-10-28 20:16,14.2,0
93,合冕玫,2024-10-28 20:17,14.1,0
93,合冕玫,2024-10-28 20:18,14.2,0
93,合冕玫,2024-10-28 20:19,14.3,0
93,合冕玫,2024-10-28 20:20,14.4,0
93,合冕玫,2024-10-28 20:21,14.5,0
93,合冕玫,2024-10-28 20:22,14.5,0
93,合冕玫,2024-10-28 20:23,14.5,0
93,合冕玫,2024-10-28 20:24,14.5,0
93,合冕玫,2024-10-28 20:25,14.5,0
93,合冕玫,2024-10-28 20:26,14.4,0
93,合冕玫,2024-10-28 20:27,14.4,0
93,合冕玫,2024-10-28 20:28,14.4,0
93,合冕玫,2024-10-28 20:29,14.3,0
93,合冕玫,2024-10-28 20:30,14.3,0
93,合冕玫,2024-10-28 20:31,14.3,0
93,合冕玫,2024-10-28 20:32,14.3,0
93,合冕玫,2024-10-28 20:33,14.3,0
93,合冕玫,2024-10-28 20:34,14.3,0
93,合冕玫,2024-10-28 20:35,14.3,0
93,合冕玫,2024-10-28 20:36,14.2,0
93,合冕玫,2024-10-28 20:37,14.1,0
93,合冕玫,2024-10-28 20:38,14,0
93,合冕玫,2024-10-28 20:39,14.1,0
93,合冕玫,2024-10-28 20:40,14.1,0
93,合冕玫,2024-10-28 20:41,14.1,0
93,合冕玫,2024-10-28 20:42,14.1,0
93,合冕玫,2024-10-28 20:43,14.1,0
93,合冕玫,2024-10-28 20:44,14,0
93,合冕玫,2024-10-28 20:45,14.1,0
93,合冕玫,2024-10-28 20:46,14.1,0
93,合冕玫,2024-10-28 20:47,14.2,0
93,合冕玫,2024-10-28 20:48,14.1,0
93,合冕玫,2024-10-28 20:49,13.9,0
93,合冕玫,2024-10-28 20:50,13.7,0
93,合冕玫,2024-10-28 20:51,13.7,0
93,合冕玫,2024-10-28 20:52,13.9,0
93,合冕玫,2024-10-28 20:53,14,0
93,合冕玫,2024-10-28 20:54,14.1,0
93,合冕玫,2024-10-28 20:55,14.1,0
93,合冕玫,2024-10-28 20:56,14,0
93,合冕玫,2024-10-28 20:57,14.1,0
93,合冕玫,2024-10-28 20:58,14.1,0
93,合冕玫,2024-10-28 20:59,14,0
93,合冕玫,2024-10-28 21:00,13.9,0
93,合冕玫,2024-10-28 21:01,13.8,0
93,合冕玫,2024-10-28 21:02,13.8,0
93,合冕玫,2024-10-28 21:03,13.8,0
93,合冕玫,2024-10-28 21:04,13.7,0
93,合冕玫,2024-10-28 21:05,13.6,0
93,合冕玫,2024-10-28 21:06,13.6,0
93,合冕玫,2024-10-28 21:07,13.6,0
93,合冕玫,2024-10-28 21:08,13.7,0
93,合冕玫,2024-10-28 21:09,13.6,0
93,合冕玫,2024-10-28 21:10,13.5,0
93,合冕玫,2024-10-28 21:11,13.7,0
93,合冕玫,2024-10-28 21:12,13.8,0
93,合冕玫,2024-10-28 21:13,13.9,0
93,合冕玫,2024-10-28 21:14,13.9,0
93,合冕玫,2024-10-28 21:15,13.8,0
93,合冕玫,2024-10-28 21:16,13.7,0
93,合冕玫,2024-10-28 21:17,13.8,0
93,合冕玫,2024-10-28 21:18,13.8,0
93,合冕玫,2024-10-28 21:19,13.9,0
93,合冕玫,2024-10-28 21:20,13.9,0
93,合冕玫,2024-10-28 21:21,13.9,0
93,合冕玫,2024-10-28 21:22,13.9,0
93,合冕玫,2024-10-28 21:23,13.9,0
93,合冕玫,2024-10-28 21:24,13.9,0
93,合冕玫,2024-10-28 21:25,13.9,0
93,合冕玫,2024-10-28 21:26,13.9,0
93,合冕玫,2024-10-28 21:27,13.8,0
93,合冕玫,2024-10-28 21:28,13.7,0
93,合冕玫,2024-10-28 21:29,13.6,0
