지점,지점명,일시,기온(°C),누적강수량(mm)
93,북춘천,2024-10-21 00:25,5,0
93,북춘천,2024-10-21 00:26,5,0
93,북춘천,2024-10-21 00:27,4.9,0
93,북춘천,2024-10-21 00:28,4.9,0
93,북춘천,2024-10-21 00:29,4.8,0
93,북춘천,2024-10-21 00:30,4.8,0
93,북춘천,2024-10-21 00:31,4.8,0
93,북춘천,2024-10-21 00:32,4.8,0
93,북춘천,2024-10-21 00:33,4.8,0
93,북춘천,2024-10-21 00:34,4.9,0
93,북춘천,2024-10-21 00:35,4.9,0
93,북춘천,2024-10-21 00:36,4.9,0
93,북춘천,2024-10-21 00:37,4.9,0
93,북춘천,2024-10-21 00:38,4.9,0
93,북춘천,2024-10-21 00:39,4.9,0
93,북춘천,2024-10-21 00:40,4.9,0
93,북춘천,2024-10-21 00:41,4.9,0
93,북춘천,2024-10-21 00:42,4.9,0
93,북춘천,2024-10-21 00:43,4.8,0
93,북춘천,2024-10-21 00:44,4.8,0
93,북춘천,2024-10-21 00:45,4.8,0
93,북춘천,2024-10-21 00:46,4.8,0
93,북춘천,2024-10-21 00:47,4.8,0
93,북춘천,2024-10-21 00:48,4.8,0
93,북춘천,2024-10-21 00:49,4.9,0
93,북춘천,2024-10-21 00:50,4.9,0
93,북춘천,2024-10-21 00:51,5,0
93,북춘천,2024-10-21 00:52,4.9,0
93,북춘천,2024-10-21 00:53,4.9,0
93,북춘천,2024-10-21 00:54,5,0
93,북춘천,2024-10-21 00:55,5,0
93,북춘천,2024-10-21 00:56,5,0
93,북춘천,2024-10-21 00:57,5,0
93,북춘천,2024-10-21 00:58,5,0
93,북춘천,2024-10-21 00:59,4.9,0
93,북춘천,2024-10-21 01:00,4.8,0
93,북춘천,2024-10-21 01:01,4.8,0
93,북춘천,2024-10-21 01:02,4.8,0
93,북춘천,2024-10-21 01:03,4.7,0
93,북춘천,2024-10-21 01:04,4.7,0
93,북춘천,2024-10-21 01:05,4.7,0
93,북춘천,2024-10-21 01:06,4.7,0
93,북춘천,2024-10-21 01:07,4.8,0
93,북춘천,2024-10-21 01:08,4.8,0
93,북춘천,2024-10-21 01:09,4.8,0
93,북춘천,2024-10-21 01:10,4.8,0
93,북춘천,2024-10-21 01:11,4.8,0
93,북춘천,2024-10-21 01:12,4.8,0
93,북춘천,2024-10-21 01:13,4.7,0
93,북춘천,2024-10-21 01:14,4.6,0
93,북춘천,2024-10-21 01:15,4.5,0
93,북춘천,2024-10-21 01:16,4.5,0
93,북춘천,2024-10-21 01:17,4.5,0
93,북춘천,2024-10-21 01:18,4.5,0
93,북춘천,2024-10-21 01:19,4.4,0
93,북춘천,2024-10-21 01:20,4.4,0
93,북춘천,2024-10-21 01:21,4.4,0
93,북춘천,2024-10-21 01:22,4.4,0
93,북춘천,2024-10-21 01:23,4.4,0
93,북춘천,2024-10-21 01:24,4.4,0
93,북춘천,2024-10-21 01:25,4.4,0
93,북춘천,2024-10-21 01:26,4.4,0
93,북춘천,2024-10-21 01:27,4.4,0
93,북춘천,2024-10-21 01:28,4.4,0
93,북춘천,2024-10-21 01:29,4.5,0
93,북춘천,2024-10-21 01:30,4.5,0
93,북춘천,2024-10-21 01:31,4.6,0
93,북춘천,2024-10-21 01:32,4.6,0
93,북춘천,2024-10-21 01:33,4.6,0
93,북춘천,2024-10-21 01:34,4.5,0
93,북춘천,2024-10-21 01:35,4.4,0
93,북춘천,2024-10-21 01:36,4.4,0
93,북춘천,2024-10-21 01:37,4.3,0
93,북춘천,2024-10-21 01:38,4.4,0
93,북춘천,2024-10-21 01:39,4.4,0
93,북춘천,2024-10-21 01:40,4.4,0
93,북춘천,2024-10-21 01:41,4.4,0
93,북춘천,2024-10-21 01:42,4.4,0
93,북춘천,2024-10-21 01:43,4.3,0
93,북춘천,2024-10-21 01:44,4.3,0
93,북춘천,2024-10-21 01:45,4.3,0
93,북춘천,2024-10-21 01:46,4.2,0
93,북춘천,2024-10-21 01:47,4.1,0
93,북춘천,2024-10-21 01:48,4.1,0
93,북춘천,2024-10-21 01:49,4.1,0
93,북춘천,2024-10-21 01:50,4.1,0
93,북춘천,2024-10-21 01:51,4.1,0
93,북춘천,2024-10-21 01:52,4.1,0
93,북춘천,2024-10-21 01:53,4.1,0
93,북춘천,2024-10-21 01:54,4.1,0
93,북춘천,2024-10-21 01:55,4.1,0
93,북춘천,2024-10-21 01:56,4.1,0
93,북춘천,2024-10-21 01:57,4.1,0
93,북춘천,2024-10-21 01:58,4,0
93,북춘천,2024-10-21 01:59,4,0
93,북춘천,2024-10-21 02:00,3.9,0
93,북춘천,2024-10-21 02:01,3.9,0
93,북춘천,2024-10-21 02:02,3.9,0
93,북춘천,2024-10-21 02:03,3.9,0
93,북춘천,2024-10-21 02:04,4,0
93,북춘천,2024-10-21 02:05,4.1,0
93,북춘천,2024-10-21 02:06,4.1,0
93,북춘천,2024-10-21 02:07,4.2,0
93,북춘천,2024-10-21 02:08,4.2,0
93,북춘천,2024-10-21 02:09,4.2,0
93,북춘천,2024-10-21 02:10,4.2,0
93,북춘천,2024-10-21 02:11,4.2,0
93,북춘천,2024-10-21 02:12,4.3,0
93,북춘천,2024-10-21 02:13,4.3,0
93,북춘천,2024-10-21 02:14,4.3,0
93,북춘천,2024-10-21 02:15,4.4,0
93,북춘천,2024-10-21 02:16,4.4,0
93,북춘천,2024-10-21 02:17,4.4,0
93,북춘천,2024-10-21 02:18,4.4,0
93,북춘천,2024-10-21 02:19,4.4,0
93,북춘천,2024-10-21 02:20,4.4,0
93,북춘천,2024-10-21 02:21,4.3,0
93,북춘천,2024-10-21 02:22,4.3,0
93,북춘천,2024-10-21 02:23,4.3,0
93,북춘천,2024-10-21 02:24,4.4,0
93,북춘천,2024-10-21 02:25,4.3,0
93,북춘천,2024-10-21 02:26,4.3,0
93,북춘천,2024-10-21 02:27,4.4,0
93,북춘천,2024-10-21 02:28,4.4,0
93,북춘천,2024-10-21 02:29,4.3,0
93,북춘천,2024-10-21 02:30,4.3,0
93,북춘천,2024-10-21 02:31,4.2,0
93,북춘천,2024-10-21 02:32,4.2,0
93,북춘천,2024-10-21 02:33,4.3,0
93,북춘천,2024-10-21 02:34,4.3,0
93,북춘천,2024-10-21 02:35,4.3,0
93,북춘천,2024-10-21 02:36,4.3,0
93,북춘천,2024-10-21 02:37,4.3,0
93,북춘천,2024-10-21 02:38,4.3,0
93,북춘천,2024-10-21 02:39,4.4,0
93,북춘천,2024-10-21 02:40,4.3,0
93,북춘천,2024-10-21 02:41,4.3,0
93,북춘천,2024-10-21 02:42,4.3,0
93,북춘천,2024-10-21 02:43,4.3,0
93,북춘천,2024-10-21 02:44,4.3,0
93,북춘천,2024-10-21 02:45,4.3,0
93,북춘천,2024-10-21 02:46,4.2,0
93,북춘천,2024-10-21 02:47,4.1,0
93,북춘천,2024-10-21 02:48,4,0
93,북춘천,2024-10-21 02:49,4,0
93,북춘천,2024-10-21 02:50,4,0
93,북춘천,2024-10-21 02:51,3.9,0
93,북춘천,2024-10-21 02:52,4,0
93,북춘천,2024-10-21 02:53,4,0
93,북춘천,2024-10-21 02:54,4,0
93,북춘천,2024-10-21 02:55,4,0
93,북춘천,2024-10-21 02:56,4,0
93,북춘천,2024-10-21 02:57,3.9,0
93,북춘천,2024-10-21 02:58,3.9,0
93,북춘천,2024-10-21 02:59,3.9,0
93,북춘천,2024-10-21 03:00,4,0
93,북춘천,2024-10-21 03:01,4,0
93,북춘천,2024-10-21 03:02,4,0
93,북춘천,2024-10-21 03:03,4,0
93,북춘천,2024-10-21 03:04,4,0
93,북춘천,2024-10-21 03:05,3.9,0
93,북춘천,2024-10-21 03:06,3.9,0
93,북춘천,2024-10-21 03:07,4.1,0
93,북춘천,2024-10-21 03:08,4.2,0
93,북춘천,2024-10-21 03:09,4.1,0
93,북춘천,2024-10-21 03:10,4.2,0
93,북춘천,2024-10-21 03:11,4.2,0
93,북춘천,2024-10-21 03:12,4.2,0
93,북춘천,2024-10-21 03:13,4.2,0
93,북춘천,2024-10-21 03:14,4.2,0
93,북춘천,2024-10-21 03:15,4.2,0
93,북춘천,2024-10-21 03:16,4.2,0
93,북춘천,2024-10-21 03:17,4.2,0
93,북춘천,2024-10-21 03:18,4.3,0
93,북춘천,2024-10-21 03:19,4.3,0
93,북춘천,2024-10-21 03:20,4.3,0
93,북춘천,2024-10-21 03:21,4.2,0
93,북춘천,2024-10-21 03:22,4.1,0
93,북춘천,2024-10-21 03:23,4.1,0
93,북춘천,2024-10-21 03:24,4.1,0
93,북춘천,2024-10-21 03:25,4.1,0
93,북춘천,2024-10-21 03:26,4.1,0
93,북춘천,2024-10-21 03:27,4.2,0
93,북춘천,2024-10-21 03:28,4.2,0
93,북춘천,2024-10-21 03:29,4.2,0
93,북춘천,2024-10-21 03:30,4.2,0
93,북춘천,2024-10-21 03:31,4.2,0
93,북춘천,2024-10-21 03:32,4.1,0
93,북춘천,2024-10-21 03:33,4.1,0
93,북춘천,2024-10-21 03:34,4.2,0
93,북춘천,2024-10-21 03:35,4.2,0
93,북춘천,2024-10-21 03:36,4.3,0
93,북춘천,2024-10-21 03:37,4.4,0
93,북춘천,2024-10-21 03:38,4.4,0
93,북춘천,2024-10-21 03:39,4.4,0
93,북춘천,2024-10-21 03:40,4.5,0
93,북춘천,2024-10-21 03:41,4.5,0
93,북춘천,2024-10-21 03:42,4.5,0
93,북춘천,2024-10-21 03:43,4.5,0
93,북춘천,2024-10-21 03:44,4.6,0
93,북춘천,2024-10-21 03:45,4.6,0
93,북춘천,2024-10-21 03:46,4.6,0
93,북춘천,2024-10-21 03:47,4.6,0
93,북춘천,2024-10-21 03:48,4.6,0
93,북춘천,2024-10-21 03:49,4.6,0
93,북춘천,2024-10-21 03:50,4.6,0
93,북춘천,2024-10-21 03:51,4.7,0
93,북춘천,2024-10-21 03:52,4.7,0
93,북춘천,2024-10-21 03:53,4.7,0
93,북춘천,2024-10-21 03:54,4.7,0
93,북춘천,2024-10-21 03:55,4.7,0
93,북춘천,2024-10-21 03:56,4.8,0
93,북춘천,2024-10-21 03:57,4.8,0
93,북춘천,2024-10-21 03:58,4.8,0
93,북춘천,2024-10-21 03:59,4.8,0
93,북춘천,2024-10-21 04:00,4.8,0
93,북춘천,2024-10-21 04:01,4.9,0
93,북춘천,2024-10-21 04:02,4.9,0
93,북춘천,2024-10-21 04:03,4.9,0
93,북춘천,2024-10-21 04:04,4.9,0
93,북춘천,2024-10-21 04:05,4.9,0
93,북춘천,2024-10-21 04:06,4.9,0
93,북춘천,2024-10-21 04:07,5,0
93,북춘천,2024-10-21 04:08,5,0
93,북춘천,2024-10-21 04:09,5,0
93,북춘천,2024-10-21 04:10,5,0
93,북춘천,2024-10-21 04:11,5,0
93,북춘천,2024-10-21 04:12,5,0
93,북춘천,2024-10-21 04:13,5,0
93,북춘천,2024-10-21 04:14,4.9,0
93,북춘천,2024-10-21 04:15,4.9,0
93,북춘천,2024-10-21 04:16,4.9,0
93,북춘천,2024-10-21 04:17,4.8,0
93,북춘천,2024-10-21 04:18,4.8,0
93,북춘천,2024-10-21 04:19,4.8,0
93,북춘천,2024-10-21 04:20,4.8,0
93,북춘천,2024-10-21 04:21,4.8,0
93,북춘천,2024-10-21 04:22,4.9,0
93,북춘천,2024-10-21 04:23,4.9,0
93,북춘천,2024-10-21 04:24,4.9,0
93,북춘천,2024-10-21 04:25,5,0
93,북춘천,2024-10-21 04:26,4.9,0
93,북춘천,2024-10-21 04:27,4.9,0
93,북춘천,2024-10-21 04:28,4.9,0
93,북춘천,2024-10-21 04:29,4.9,0
93,북춘천,2024-10-21 04:30,4.9,0
93,북춘천,2024-10-21 04:31,4.9,0
93,북춘천,2024-10-21 04:32,4.9,0
93,북춘천,2024-10-21 04:33,4.9,0
93,북춘천,2024-10-21 04:34,4.9,0
93,북춘천,2024-10-21 04:35,4.9,0
93,북춘천,2024-10-21 04:36,4.9,0
93,북춘천,2024-10-21 04:37,5,0
93,북춘천,2024-10-21 04:38,5,0
93,북춘천,2024-10-21 04:39,5,0
93,북춘천,2024-10-21 04:40,5,0
93,북춘천,2024-10-21 04:41,5,0
93,북춘천,2024-10-21 04:42,5,0
93,북춘천,2024-10-21 04:43,5,0
93,북춘천,2024-10-21 04:44,5,0
93,북춘천,2024-10-21 04:45,5.1,0
93,북춘천,2024-10-21 04:46,5.1,0
93,북춘천,2024-10-21 04:47,5.1,0
93,북춘천,2024-10-21 04:48,5.1,0
93,북춘천,2024-10-21 04:49,5.1,0
93,북춘천,2024-10-21 04:50,5,0
93,북춘천,2024-10-21 04:51,5,0
93,북춘천,2024-10-21 04:52,5,0
93,북춘천,2024-10-21 04:53,5,0
93,북춘천,2024-10-21 04:54,5,0
93,북춘천,2024-10-21 04:55,5,0
93,북춘천,2024-10-21 04:56,5,0
93,북춘천,2024-10-21 04:57,5,0
93,북춘천,2024-10-21 04:58,5,0
93,북춘천,2024-10-21 04:59,5,0
93,북춘천,2024-10-21 05:00,5,0
93,북춘천,2024-10-21 05:01,5.1,0
93,북춘천,2024-10-21 05:02,5.1,0
93,북춘천,2024-10-21 05:03,5.2,0
93,북춘천,2024-10-21 05:04,5.2,0
93,북춘천,2024-10-21 05:05,5.2,0
93,북춘천,2024-10-21 05:06,5.1,0
93,북춘천,2024-10-21 05:07,5.1,0
93,북춘천,2024-10-21 05:08,5.1,0
93,북춘천,2024-10-21 05:09,5.1,0
93,북춘천,2024-10-21 05:10,5.1,0
93,북춘천,2024-10-21 05:11,5.1,0
93,북춘천,2024-10-21 05:12,5.1,0
93,북춘천,2024-10-21 05:13,5.1,0
93,북춘천,2024-10-21 05:14,5.1,0
93,북춘천,2024-10-21 05:15,5.2,0
93,북춘천,2024-10-21 05:16,5.2,0
93,북춘천,2024-10-21 05:17,5.2,0
93,북춘천,2024-10-21 05:18,5.2,0
93,북춘천,2024-10-21 05:19,5.3,0
93,북춘천,2024-10-21 05:20,5.3,0
93,북춘천,2024-10-21 05:21,5.3,0
93,북춘천,2024-10-21 05:22,5.4,0
93,북춘천,2024-10-21 05:23,5.5,0
93,북춘천,2024-10-21 05:24,5.4,0
93,북춘천,2024-10-21 05:25,5.4,0
93,북춘천,2024-10-21 05:26,5.5,0
93,북춘천,2024-10-21 05:27,5.5,0
93,북춘천,2024-10-21 05:28,5.5,0
93,북춘천,2024-10-21 05:29,5.5,0
93,북춘천,2024-10-21 05:30,5.4,0
93,북춘천,2024-10-21 05:31,5.4,0
93,북춘천,2024-10-21 05:32,5.4,0
93,북춘천,2024-10-21 05:33,5.4,0
93,북춘천,2024-10-21 05:34,5.4,0
93,북춘천,2024-10-21 05:35,5.4,0
93,북춘천,2024-10-21 05:36,5.4,0
93,북춘천,2024-10-21 05:37,5.4,0
93,북춘천,2024-10-21 05:38,5.4,0
93,북춘천,2024-10-21 05:39,5.4,0
93,북춘천,2024-10-21 05:40,5.4,0
93,북춘천,2024-10-21 05:41,5.4,0
93,북춘천,2024-10-21 05:42,5.4,0
93,북춘천,2024-10-21 05:43,5.4,0
93,북춘천,2024-10-21 05:44,5.5,0
93,북춘천,2024-10-21 05:45,5.5,0
93,북춘천,2024-10-21 05:46,5.6,0
93,북춘천,2024-10-21 05:47,5.6,0
93,북춘천,2024-10-21 05:48,5.5,0
93,북춘천,2024-10-21 05:49,5.4,0
93,북춘천,2024-10-21 05:50,5.5,0
93,북춘천,2024-10-21 05:51,5.5,0
93,북춘천,2024-10-21 05:52,5.5,0
93,북춘천,2024-10-21 05:53,5.6,0
93,북춘천,2024-10-21 05:54,5.6,0
93,북춘천,2024-10-21 05:55,5.6,0
93,북춘천,2024-10-21 05:56,5.6,0
93,북춘천,2024-10-21 05:57,5.6,0
93,북춘천,2024-10-21 05:58,5.6,0
93,북춘천,2024-10-21 05:59,5.6,0
93,북춘천,2024-10-21 06:00,5.6,0
93,북춘천,2024-10-21 06:01,5.6,0
93,북춘천,2024-10-21 06:02,5.7,0
93,북춘천,2024-10-21 06:03,5.6,0
93,북춘천,2024-10-21 06:04,5.6,0
93,북춘천,2024-10-21 06:05,5.6,0
93,북춘천,2024-10-21 06:06,5.6,0
93,북춘천,2024-10-21 06:07,5.6,0
93,북춘천,2024-10-21 06:08,5.5,0
93,북춘천,2024-10-21 06:09,5.6,0
93,북춘천,2024-10-21 06:10,5.6,0
93,북춘천,2024-10-21 06:11,5.6,0
93,북춘천,2024-10-21 06:12,5.7,0
93,북춘천,2024-10-21 06:13,5.7,0
93,북춘천,2024-10-21 06:14,5.8,0
93,북춘천,2024-10-21 06:15,5.7,0
93,북춘천,2024-10-21 06:16,5.7,0
93,북춘천,2024-10-21 06:17,5.7,0
93,북춘천,2024-10-21 06:18,5.7,0
93,북춘천,2024-10-21 06:19,5.7,0
93,북춘천,2024-10-21 06:20,5.7,0
93,북춘천,2024-10-21 06:21,5.7,0
93,북춘천,2024-10-21 06:22,5.7,0
93,북춘천,2024-10-21 06:23,5.7,0
93,북춘천,2024-10-21 06:24,5.7,0
93,북춘천,2024-10-21 06:25,5.7,0
93,북춘천,2024-10-21 06:26,5.7,0
93,북춘천,2024-10-21 06:27,5.7,0
93,북춘천,2024-10-21 06:28,5.7,0
93,북춘천,2024-10-21 06:29,5.8,0
93,북춘천,2024-10-21 06:30,5.8,0
93,북춘천,2024-10-21 06:31,5.8,0
93,북춘천,2024-10-21 06:32,5.9,0
93,북춘천,2024-10-21 06:33,5.9,0
93,북춘천,2024-10-21 06:34,5.9,0
93,북춘천,2024-10-21 06:35,5.9,0
93,북춘천,2024-10-21 06:36,6,0
93,북춘천,2024-10-21 06:37,5.9,0
93,북춘천,2024-10-21 06:38,5.9,0
93,북춘천,2024-10-21 06:39,5.8,0
93,북춘천,2024-10-21 06:40,5.8,0
93,북춘천,2024-10-21 06:41,5.8,0
93,북춘천,2024-10-21 06:42,5.8,0
93,북춘천,2024-10-21 06:43,5.9,0
93,북춘천,2024-10-21 06:44,5.9,0
93,북춘천,2024-10-21 06:45,5.9,0
93,북춘천,2024-10-21 06:46,5.9,0
93,북춘천,2024-10-21 06:47,5.9,0
93,북춘천,2024-10-21 06:48,5.9,0
93,북춘천,2024-10-21 06:49,5.9,0
93,북춘천,2024-10-21 06:50,5.9,0
93,북춘천,2024-10-21 06:51,5.9,0
93,북춘천,2024-10-21 06:52,5.9,0
93,북춘천,2024-10-21 06:53,5.9,0
93,북춘천,2024-10-21 06:54,5.9,0
93,북춘천,2024-10-21 06:55,5.9,0
93,북춘천,2024-10-21 06:56,5.9,0
93,북춘천,2024-10-21 06:57,5.9,0
93,북춘천,2024-10-21 06:58,5.9,0
93,북춘천,2024-10-21 06:59,6,0
93,북춘천,2024-10-21 07:00,6,0
93,북춘천,2024-10-21 07:01,6,0
93,북춘천,2024-10-21 07:02,6,0
93,북춘천,2024-10-21 07:03,6,0
93,북춘천,2024-10-21 07:04,6.1,0
93,북춘천,2024-10-21 07:05,6.1,0
93,북춘천,2024-10-21 07:06,6.1,0
93,북춘천,2024-10-21 07:07,6.1,0
93,북춘천,2024-10-21 07:08,6.1,0
93,북춘천,2024-10-21 07:09,6.2,0
93,북춘천,2024-10-21 07:10,6.2,0
93,북춘천,2024-10-21 07:11,6.3,0
93,북춘천,2024-10-21 07:12,6.4,0
93,북춘천,2024-10-21 07:13,6.4,0
93,북춘천,2024-10-21 07:14,6.5,0
93,북춘천,2024-10-21 07:15,6.5,0
93,북춘천,2024-10-21 07:16,6.6,0
93,북춘천,2024-10-21 07:17,6.6,0
93,북춘천,2024-10-21 07:18,6.7,0
93,북춘천,2024-10-21 07:19,6.7,0
93,북춘천,2024-10-21 07:20,6.7,0
93,북춘천,2024-10-21 07:21,6.8,0
93,북춘천,2024-10-21 07:22,6.8,0
93,북춘천,2024-10-21 07:23,6.8,0
93,북춘천,2024-10-21 07:24,6.9,0
93,북춘천,2024-10-21 07:25,6.9,0
93,북춘천,2024-10-21 07:26,6.9,0
93,북춘천,2024-10-21 07:27,7,0
93,북춘천,2024-10-21 07:28,7,0
93,북춘천,2024-10-21 07:29,7,0
93,북춘천,2024-10-21 07:30,7,0
93,북춘천,2024-10-21 07:31,7.1,0
93,북춘천,2024-10-21 07:32,7.1,0
93,북춘천,2024-10-21 07:33,7.1,0
93,북춘천,2024-10-21 07:34,7.1,0
93,북춘천,2024-10-21 07:35,7.1,0
93,북춘천,2024-10-21 07:36,7.2,0
93,북춘천,2024-10-21 07:37,7.2,0
93,북춘천,2024-10-21 07:38,7.2,0
93,북춘천,2024-10-21 07:39,7.2,0
93,북춘천,2024-10-21 07:40,7.3,0
93,북춘천,2024-10-21 07:41,7.3,0
93,북춘천,2024-10-21 07:42,7.3,0
93,북춘천,2024-10-21 07:43,7.2,0
93,북춘천,2024-10-21 07:44,7.2,0
93,북춘천,2024-10-21 07:45,7.2,0
93,북춘천,2024-10-21 07:46,7.2,0
93,북춘천,2024-10-21 07:47,7.2,0
93,북춘천,2024-10-21 07:48,7.1,0
93,북춘천,2024-10-21 07:49,7.2,0
93,북춘천,2024-10-21 07:50,7.2,0
93,북춘천,2024-10-21 07:51,7.2,0
93,북춘천,2024-10-21 07:52,7.2,0
93,북춘천,2024-10-21 07:53,7.3,0
93,북춘천,2024-10-21 07:54,7.3,0
93,북춘천,2024-10-21 07:55,7.3,0
93,북춘천,2024-10-21 07:56,7.4,0
93,북춘천,2024-10-21 07:57,7.4,0
93,북춘천,2024-10-21 07:58,7.5,0
93,북춘천,2024-10-21 07:59,7.5,0
93,북춘천,2024-10-21 08:00,7.5,0
93,북춘천,2024-10-21 08:01,7.4,0
93,북춘천,2024-10-21 08:02,7.5,0
93,북춘천,2024-10-21 08:03,7.5,0
93,북춘천,2024-10-21 08:04,7.6,0
93,북춘천,2024-10-21 08:05,7.6,0
93,북춘천,2024-10-21 08:06,7.6,0
93,북춘천,2024-10-21 08:07,7.6,0
93,북춘천,2024-10-21 08:08,7.6,0
93,북춘천,2024-10-21 08:09,7.6,0
93,북춘천,2024-10-21 08:10,7.7,0
93,북춘천,2024-10-21 08:11,7.7,0
93,북춘천,2024-10-21 08:12,7.8,0
93,북춘천,2024-10-21 08:13,7.8,0
93,북춘천,2024-10-21 08:14,7.8,0
93,북춘천,2024-10-21 08:15,7.8,0
93,북춘천,2024-10-21 08:16,7.8,0
93,북춘천,2024-10-21 08:17,7.8,0
93,북춘천,2024-10-21 08:18,7.8,0
93,북춘천,2024-10-21 08:19,7.8,0
93,북춘천,2024-10-21 08:20,7.9,0
93,북춘천,2024-10-21 08:21,7.9,0
93,북춘천,2024-10-21 08:22,7.9,0
93,북춘천,2024-10-21 08:23,7.9,0
93,북춘천,2024-10-21 08:24,7.9,0
93,북춘천,2024-10-21 08:25,8,0
93,북춘천,2024-10-21 08:26,8.1,0
93,북춘천,2024-10-21 08:27,8.1,0
93,북춘천,2024-10-21 08:28,8.2,0
93,북춘천,2024-10-21 08:29,8.2,0
93,북춘천,2024-10-21 08:30,8.2,0
93,북춘천,2024-10-21 08:31,8.3,0
93,북춘천,2024-10-21 08:32,8.3,0
93,북춘천,2024-10-21 08:33,8.3,0
93,북춘천,2024-10-21 08:34,8.3,0
93,북춘천,2024-10-21 08:35,8.3,0
93,북춘천,2024-10-21 08:36,8.3,0
93,북춘천,2024-10-21 08:37,8.3,0
93,북춘천,2024-10-21 08:38,8.4,0
93,북춘천,2024-10-21 08:39,8.4,0
93,북춘천,2024-10-21 08:40,8.5,0
93,북춘천,2024-10-21 08:41,8.5,0
93,북춘천,2024-10-21 08:42,8.6,0
93,북춘천,2024-10-21 08:43,8.6,0
93,북춘천,2024-10-21 08:44,8.7,0
93,북춘천,2024-10-21 08:45,8.7,0
93,북춘천,2024-10-21 08:46,8.6,0
93,북춘천,2024-10-21 08:47,8.7,0
93,북춘천,2024-10-21 08:48,8.8,0
93,북춘천,2024-10-21 08:49,8.9,0
93,북춘천,2024-10-21 08:50,8.9,0
93,북춘천,2024-10-21 08:51,8.9,0
93,북춘천,2024-10-21 08:52,8.9,0
93,북춘천,2024-10-21 08:53,9,0
93,북춘천,2024-10-21 08:54,9,0
93,북춘천,2024-10-21 08:55,9,0
93,북춘천,2024-10-21 08:56,9.1,0
93,북춘천,2024-10-21 08:57,9.1,0
93,북춘천,2024-10-21 08:58,9.1,0
93,북춘천,2024-10-21 08:59,9.1,0
93,북춘천,2024-10-21 09:00,9.1,0
93,북춘천,2024-10-21 09:01,9.2,0
93,북춘천,2024-10-21 09:02,9.3,0
93,북춘천,2024-10-21 09:03,9.3,0
93,북춘천,2024-10-21 09:04,9.3,0
93,북춘천,2024-10-21 09:05,9.3,0
93,북춘천,2024-10-21 09:06,9.3,0
93,북춘천,2024-10-21 09:07,9.3,0
93,북춘천,2024-10-21 09:08,9.4,0
93,북춘천,2024-10-21 09:09,9.4,0
93,북춘천,2024-10-21 09:10,9.4,0
93,북춘천,2024-10-21 09:11,9.4,0
93,북춘천,2024-10-21 09:12,9.4,0
93,북춘천,2024-10-21 09:13,9.4,0
93,북춘천,2024-10-21 09:14,9.5,0
93,북춘천,2024-10-21 09:15,9.5,0
93,북춘천,2024-10-21 09:16,9.5,0
93,북춘천,2024-10-21 09:17,9.5,0
93,북춘천,2024-10-21 09:18,9.5,0
93,북춘천,2024-10-21 09:19,9.6,0
93,북춘천,2024-10-21 09:20,9.6,0
93,북춘천,2024-10-21 09:21,9.6,0
93,북춘천,2024-10-21 09:22,9.7,0
93,북춘천,2024-10-21 09:23,9.7,0
93,북춘천,2024-10-21 09:24,9.8,0
93,북춘천,2024-10-21 09:25,9.8,0
93,북춘천,2024-10-21 09:26,9.8,0
93,북춘천,2024-10-21 09:27,9.8,0
93,북춘천,2024-10-21 09:28,9.8,0
93,북춘천,2024-10-21 09:29,9.8,0
93,북춘천,2024-10-21 09:30,9.9,0
93,북춘천,2024-10-21 09:31,10,0
93,북춘천,2024-10-21 09:32,10,0
93,북춘천,2024-10-21 09:33,10,0
93,북춘천,2024-10-21 09:34,10,0
93,북춘천,2024-10-21 09:35,10,0
93,북춘천,2024-10-21 09:36,10,0
93,북춘천,2024-10-21 09:37,10,0
93,북춘천,2024-10-21 09:38,10,0
93,북춘천,2024-10-21 09:39,10,0
93,북춘천,2024-10-21 09:40,10.1,0
93,북춘천,2024-10-21 09:41,10.2,0
93,북춘천,2024-10-21 09:42,10.2,0
93,북춘천,2024-10-21 09:43,10.3,0
93,북춘천,2024-10-21 09:44,10.3,0
93,북춘천,2024-10-21 09:45,10.3,0
93,북춘천,2024-10-21 09:46,10.3,0
93,북춘천,2024-10-21 09:47,10.3,0
93,북춘천,2024-10-21 09:48,10.4,0
93,북춘천,2024-10-21 09:49,10.4,0
93,북춘천,2024-10-21 09:50,10.4,0
93,북춘천,2024-10-21 09:51,10.4,0
93,북춘천,2024-10-21 09:52,10.4,0
93,북춘천,2024-10-21 09:53,10.5,0
93,북춘천,2024-10-21 09:54,10.5,0
93,북춘천,2024-10-21 09:55,10.5,0
93,북춘천,2024-10-21 09:56,10.5,0
93,북춘천,2024-10-21 09:57,10.5,0
93,북춘천,2024-10-21 09:58,10.5,0
93,북춘천,2024-10-21 09:59,10.5,0
93,북춘천,2024-10-21 10:00,10.5,0
93,북춘천,2024-10-21 10:01,10.5,0
93,북춘천,2024-10-21 10:02,10.5,0
93,북춘천,2024-10-21 10:03,10.4,0
93,북춘천,2024-10-21 10:04,10.5,0
93,북춘천,2024-10-21 10:05,10.5,0
93,북춘천,2024-10-21 10:06,10.5,0
93,북춘천,2024-10-21 10:07,10.5,0
93,북춘천,2024-10-21 10:08,10.5,0
93,북춘천,2024-10-21 10:09,10.5,0
93,북춘천,2024-10-21 10:10,10.5,0
93,북춘천,2024-10-21 10:11,10.5,0
93,북춘천,2024-10-21 10:12,10.5,0
